Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Priborsky,52,Open,M,105,60,132.5,297.5,SBD,Single-ply,1
J. Wardell,52,Open,M,82.5,70,105,257.5,SBD,Single-ply,2
Markowski,52,Open,M,42.5,27.5,70,140,SBD,Single-ply,3
Stewart Cameron,56,Open,M,152.5,87.5,180,420,SBD,Single-ply,1
Kodak,56,Open,M,110,67.5,147.5,325,SBD,Single-ply,2
Glen Polifrone,60,Open,M,152.5,115,210,477.5,SBD,Single-ply,1
Dooley,60,Open,M,142.5,100,190,432.5,SBD,Single-ply,2
GY Penna,60,Open,M,155,82.5,155,392.5,SBD,Single-ply,3
Mark Penna,60,Open,M,152.5,95,142.5,390,SBD,Single-ply,4
Fioraunti,60,Open,M,125,67.5,145,337.5,SBD,Single-ply,5
Castoraro,67.5,Open,M,210,137.5,245,592.5,SBD,Single-ply,1
Paul Billero,67.5,Open,M,190,132.5,227.5,550,SBD,Single-ply,2
Tim Eiseman,67.5,Open,M,182.5,110,240,532.5,SBD,Single-ply,3
Matt Durst,67.5,Open,M,197.5,120,195,512.5,SBD,Single-ply,4
Dennis Van Houten,67.5,Open,M,155,85,182.5,422.5,SBD,Single-ply,5
C. Kudah,67.5,Open,M,102.5,72.5,112.5,287.5,SBD,Single-ply,6
Ray Penna,75,Open,M,272.5,175,272.5,720,SBD,Single-ply,1
John DeMaria,75,Open,M,227.5,150,250,627.5,SBD,Single-ply,2
Jim Sackerman,75,Open,M,177.5,117.5,230,525,SBD,Single-ply,3
L. Vecchi,75,Open,M,190,105,185,480,SBD,Single-ply,4
Lipke,75,Open,M,175,90,202.5,467.5,SBD,Single-ply,5
Richard Beyer,75,Open,M,172.5,105,182.5,460,SBD,Single-ply,6
Szucs,75,Open,M,157.5,115,167.5,440,SBD,Single-ply,7
T. Russo,82.5,Open,M,220,167.5,260,647.5,SBD,Single-ply,1
Simon,82.5,Open,M,237.5,165,242.5,645,SBD,Single-ply,2
McGurty,82.5,Open,M,210,165,260,635,SBD,Single-ply,3
King,82.5,Open,M,225,127.5,240,592.5,SBD,Single-ply,4
Harrison,82.5,Open,M,215,127.5,235,577.5,SBD,Single-ply,5
Art Petridias,82.5,Open,M,210,140,217.5,567.5,SBD,Single-ply,6
Zambian,82.5,Open,M,170,125,235,530,SBD,Single-ply,7
Glen Applegate,82.5,Open,M,162.5,137.5,227.5,527.5,SBD,Single-ply,8
Len Bullard,90,Open,M,275,182.5,325,782.5,SBD,Single-ply,1
Sullivan,90,Open,M,272.5,150,267.5,690,SBD,Single-ply,2
Mike Green,90,Open,M,232.5,172.5,272.5,677.5,SBD,Single-ply,3
Ken Toth,90,Open,M,237.5,157.5,250,645,SBD,Single-ply,4
Bunn,90,Open,M,212.5,150,245,607.5,SBD,Single-ply,5
Don Ruttenber,90,Open,M,195,135,217.5,547.5,SBD,Single-ply,6
Bernie Shalkowski,100,Open,M,240,172.5,272.5,685,SBD,Single-ply,1
Finland,100,Open,M,227.5,125,250,602.5,SBD,Single-ply,2
Charlie Kelly,110,Open,M,282.5,215,275,772.5,SBD,Single-ply,1
Joe Carini,110,Open,M,287.5,197.5,272.5,757.5,SBD,Single-ply,2
D. Addesso,110,Open,M,300,170,272.5,742.5,SBD,Single-ply,3
Andy Garritano,125,Open,M,272.5,180,282.5,735,SBD,Single-ply,1
D. Dreher,125,Open,M,222.5,147.5,300,670,SBD,Single-ply,2
Rich Sadowski,125+,Open,M,305,220,272.5,797.5,SBD,Single-ply,1
