Place,Name,Sex,Division,WeightClassKg,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Sindy Viragos,F,Open,60,AC Siegen,57.1,42.5,47.5,-50,47.5,47.5,B,Single-ply
1,Iris Kunkel,F,Masters 1,67.5,AC Siegen,65.7,105,110,-117.5,110,110,B,Single-ply
1,Ilja Shmatkov,M,Youth A,67.5,KSV Bochum,65.2,65,70,75,75,75,B,Single-ply
2,Michele Niemann,M,Youth A,67.5,KSV Fitnesskreis,61.5,65,70,-72.5,70,70,B,Single-ply
1,Artur Hunker,M,Youth A,75,VFB Hüls,69.7,82.5,87.5,92.5,92.5,92.5,B,Single-ply
2,Artjom Tachaev,M,Youth A,75,KSV Bochum,67.9,75,80,-85,80,80,B,Single-ply
3,Roman Belgibaev,M,Youth A,75,KSV Bochum,68.9,65,70,-75,70,70,B,Single-ply
1,Igor Kudrjaschow,M,Youth A,82.5,KSV Lippe,75.5,105,115,120,120,120,B,Single-ply
2,Peter Jan Jochum,M,Youth A,82.5,VFB Hüls,80.4,107.5,112.5,117.5,117.5,117.5,B,Single-ply
3,Wjatscheslaw Popov,M,Youth A,82.5,KSV Lippe,80,70,80,90,90,90,B,Single-ply
1,Timur Magdeew,M,Youth A,90,VFB Hüls,83.9,97.5,102.5,-105,102.5,102.5,B,Single-ply
2,Sebastian Kolodziej,M,Youth A,90,AC Bochum,85.5,90,95,-100,95,95,B,Single-ply
3,Denis Frid,M,Youth A,90,KSV Bochum,88.3,75,82.5,87.5,87.5,87.5,B,Single-ply
1,Klaus Landeck,M,Masters 1,75,VFB Hüls,67.7,150,155,160,160,160,B,Single-ply
2,Gregory Martin,M,Masters 1,75,KSV Bochum,74.3,127.5,132.5,-137.5,132.5,132.5,B,Single-ply
DQ,Mike Friese,M,Masters 1,82.5,Strong Body,,,,,,,B,Single-ply
1,Michael Winklareth,M,Masters 1,90,AC Mengede,89.5,185,195,200,200,200,B,Single-ply
2,Peter Seketa,M,Masters 1,90,KSV Bochum,89.9,140,147.5,155,155,155,B,Single-ply
1,Christoph Martin,M,Masters 1,100,KSV Fitnesskreis,92.4,190,200,-202.5,200,200,B,Single-ply
2,Mario Weber,M,Masters 1,100,KSV Fitnesskreis,98.4,195,200,-202.5,200,200,B,Single-ply
3,Siegmar Stickelmayer,M,Masters 1,100,AC Siegen,99.9,150,157.5,165,165,165,B,Single-ply
1,Thomas Rieck,M,Masters 1,110,AC Siegen,105.6,175,182.5,187.5,187.5,187.5,B,Single-ply
2,Andrej Hermann,M,Masters 1,110,KSV Lippe,106.6,-165,165,185,185,185,B,Single-ply
1,Jan Schmich,M,Masters 1,125,SV Westerholt,110.9,185,200,205,205,205,B,Single-ply
1,Werner Calsen,M,Masters 2,82.5,Strong Body,77.8,-145,145,150,150,150,B,Single-ply
1,Hubert Englert,M,Masters 2,110,TV Jahn Siegen,109.4,-142.5,142.5,147.5,147.5,147.5,B,Single-ply
1,Klaus Homrich,M,Masters 2,125,TV Jahn Siegen,115.9,165,170,,170,170,B,Single-ply
1,Artur Hecht,M,Masters 2,125+,KSV Bochum,147.7,170,180,190,190,190,B,Single-ply
1,Ulrich Schlenstedt,M,Masters 3,82.5,AC Mengede,79.7,90,100,105,105,105,B,Single-ply
1,Erich Lammert,M,Masters 3,90,AC Mengede,89.4,110,-117.5,-120,110,110,B,Single-ply
1,Günter Wittkowski,M,Masters 3,100,VFB Hüls,93.2,165,175,177.5,177.5,177.5,B,Single-ply
DQ,Klaus Skrzypkowiak,M,Masters 3,100,Strong Body,,,,,,,B,Single-ply
1,Wilfried Zielinski,M,Masters 3,110,VFB Hüls,100.3,130,135,-140,135,135,B,Single-ply
2,Norbert Ritzow,M,Masters 3,110,AC Mengede,102.6,-125,130,132.5,132.5,132.5,B,Single-ply
1,Peter Arning,M,Masters 3,125,VFB Hüls,125,115,125,-130,125,125,B,Single-ply
1,Reiner Drews,M,Masters 4,125+,AC Mengede,130.8,110,120,125,125,125,B,Single-ply
1,Björn Seele,M,Juniors,60,VFB Hüls,59.7,115,120,122.5,122.5,122.5,B,Single-ply
2,Wladislaw Moser,M,Juniors,60,KSV Lippe,59.5,-65,65,75,75,75,B,Single-ply
1,Ömer Kücük,M,Juniors,75,AC Siegen,71.3,110,-117.5,-117.5,110,110,B,Single-ply
2,Rafael Botor,M,Juniors,75,AC Bochum,69.5,-105,-105,105,105,105,B,Single-ply
3,Arthur Mertz,M,Juniors,75,KSV Lippe,70.8,75,-85,90,90,90,B,Single-ply
4,Selman Cankurt,M,Juniors,75,KSV Lippe,72.1,80,90,-100,90,90,B,Single-ply
5,Christian Schönberg,M,Juniors,75,KSV Lippe,71.9,70,80,85,85,85,B,Single-ply
6,Walter Rosenke,M,Juniors,75,KSV Lippe,68.4,75,-80,-85,75,75,B,Single-ply
1,Sergej Sonov,M,Juniors,82.5,VFB Hüls,79,130,-135,135,135,135,B,Single-ply
2,Ingo Elser,M,Juniors,82.5,KSV Lippe,80.6,105,120,125,125,125,B,Single-ply
3,Yves Lehmkuhl,M,Juniors,82.5,VFB Hüls,77.4,105,110,120,120,120,B,Single-ply
4,Matthäus Nozinski,M,Juniors,82.5,AC Bochum,76.3,90,95,-100,95,95,B,Single-ply
1,Maik Lenzhölzer,M,Juniors,90,AC Siegen,83.4,145,150,-157.5,150,150,B,Single-ply
2,Vladimir Sinagin,M,Juniors,90,KSV Lippe,85.8,130,-140,-140,130,130,B,Single-ply
3,Konstantin Schmidt,M,Juniors,90,KSV Lippe,88.3,120,130,-135,130,130,B,Single-ply
4,Martin Botor,M,Juniors,90,AC Bochum,82.7,-125,125,-127.5,125,125,B,Single-ply
5,Andreas Wacker,M,Juniors,90,VFB Hüls,89.1,115,122.5,125,125,125,B,Single-ply
6,Andrej Herber,M,Juniors,90,KSV Lippe,83.1,100,-115,-115,100,100,B,Single-ply
DQ,Christos Parlakoglou,M,Juniors,90,KSV Fitnesskreis,,,,,,,B,Single-ply
DQ,Matthäus Nozinski,M,Juniors,90,AC Bochum,,,,,,,B,Single-ply
DQ,Ingo Elser,M,Juniors,90,KSV Lippe,,,,,,,B,Single-ply
