Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Stefan Borglin,Malmö Lyftarklubb,80.10,147.50,Open,M,83,147.5,Single-ply,B
1,Andreas Olsson,Höllvikens AC,102.10,177.50,Open,M,105,177.5,Single-ply,B
1,Fredrik Blomqvist,Lunds TK,112.60,170.00,Open,M,120,170.0,Single-ply,B
1,Tommy Rundqvist,Lunds TK,122.80,195.00,Open,M,120+,195.0,Single-ply,B
1,Hendrik Nilsson,TK Trossö,67.20,80.00,Sub-Juniors,M,74,80.0,Single-ply,B
1,Mikael Törnberg,Atletic Kraftklubb,87.00,140.00,Sub-Juniors,M,93,140.0,Single-ply,B
2,Olle Balksäter,Ystads KK,89.30,130.00,Sub-Juniors,M,93,130.0,Single-ply,B
1,Lucas Eliasson,Ystads KK,101.40,110.00,Sub-Juniors,M,105,110.0,Single-ply,B
1,Emil Eliasson,Ystads KK,98.10,150.00,Juniors,M,105,150.0,Single-ply,B
1,Jacob Magnusson,Ystads KK,109.50,215.00,Juniors,M,120,215.0,Single-ply,B
1,Rickard Fredriksson,Malmö Lyftarklubb,96.20,170.00,Masters 1,M,105,170.0,Single-ply,B
1,Sven Hermansson,Malmö Lyftarklubb,107.00,175.00,Masters 1,M,120,175.0,Single-ply,B
1,Tomas Malm,Lunds TK,124.20,182.50,Masters 1,M,120+,182.5,Single-ply,B
1,Conny Andersson,TK Trossö,92.60,190.00,Masters 2,M,93,190.0,Single-ply,B
1,Kent Hansson,Höllvikens AC,109.20,150.00,Masters 3,M,120,150.0,Single-ply,B
1,Paulina Selmer,Lunds TK,55.90,45.00,Open,F,57,45.0,Single-ply,B
1,Michelle Zunkovic,Lessebo Styrkeklubb,67.80,65.00,Sub-Juniors,F,72,65.0,Single-ply,B
2,Sandra Lööv,Lunds TK,71.00,52.50,Sub-Juniors,F,72,52.5,Single-ply,B
