Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Melissa Evja,,Raw,Kristiansand AK,83.50,102.5,107.5,-112.5,107.5,57.5,-60,-60,57.5,105,112.5,-115,112.5,277.5,Open,F,SBD
1,83,Mats Kjelle-Skjelbred,,Raw,Kristiansand AK,82.90,142.5,150,-155,150.0,90,95,-100,95.0,175,182.5,190,190.0,435,Teen 14-18,M,SBD
1,93,Fredrik Helmersen Espeland,,Raw,Kristiansand AK,84.80,135,-140,147.5,147.5,80,-87.5,95,95.0,150,165,180,180.0,422.5,Teen 14-18,M,SBD
1,74,Sarim Im,,Raw,Kristiansand AK,72.60,160,165,180,180.0,120,125,-132.5,125.0,220,222.5,230,230.0,535,Open,M,SBD
1,83,Steffan Lundevold,,Raw,Kristiansand AK,82.00,190,200,210,210.0,152.5,160,167.5,167.5,267.5,282.5,-300,282.5,660,Open,M,SBD
2,83,Sondre Webb Olsen,,Raw,Kristiansand AK,79.60,170,185,190,190.0,110,120,-125,120.0,210,225,232.5,232.5,542.5,Open,M,SBD
1,105,Nicolay Bentsen,,Raw,Kristiansand AK,102.70,160,180,205,205.0,120,132.5,-145,132.5,225,235,245,245.0,582.5,Open,M,SBD
2,105,Fredrik B Lier,,Raw,Kristiansand AK,104.30,150,160,170,170.0,110,120,-130,120.0,180,190,195,195.0,485,Open,M,SBD
1,105,Jan Arne Lykseth,,Raw,Kristiansand AK,104.20,170,180,190,190.0,135,-142.5,145,145.0,180,200,215,215.0,550,Masters 50-59,M,SBD
1,66,Birger Sundstøl,,Raw,Kristiansand AK,65.60,,,,,77.5,80,82.5,82.5,,,,,82.5,Masters 60-69,M,B
1,74,Bjørn Erik Thorgersen,,Raw,Kristiansand AK,72.60,90,100,-105,100.0,77.5,80,82.5,82.5,100,110,120,120.0,302.5,Masters 60-69,M,SBD
