Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Franklin Marion,AB,84.8,90,Sub-Junior,197.5,97.5,195.0,490.0,Single-ply,1
SBD,M,Eric Belliefuille,AB,83.2,90,Sub-Junior,175.0,120.0,180.0,475.0,Single-ply,2
SBD,M,Paul LeDrew,AB,81.5,82.5,Open,227.5,165.0,220.0,612.5,Single-ply,1
SBD,M,Lewis Noppers,AB,73.5,75,Open,182.5,142.5,260.0,585.0,Single-ply,1
SBD,F,Shantelle Szuch,AB,63.5,67.5,Open,130.0,70.0,135.0,335.0,Single-ply,1
SBD,F,Dawn Miranda,AB,67.5,67.5,Open,92.5,52.5,137.5,282.5,Single-ply,2
SBD,F,AJ Facendi,AB,48,48,Open,115.0,70.0,125.0,310.0,Single-ply,1
SBD,M,Jerad Sharp,AB,105.2,110,Open,205.0,105.0,182.5,492.5,Single-ply,1
SBD,M,Nathan Christensen,AB,95,100,Open,210.0,175.0,232.5,617.5,Single-ply,1
SBD,M,Kelly Fillion,AB,96.3,100,Open,180.0,150.0,190.0,520.0,Single-ply,3
SBD,M,James Bartlett,AB,95.7,100,Open,225.0,135.0,245.0,605.0,Single-ply,2
SBD,M,Kevin Breiter,AB,142.4,125+,Master 2,200.0,210.0,210.0,620.0,Single-ply,1
SBD,M,David Addie,AB,122.5,125,Master 2,200.0,160.0,212.5,572.5,Single-ply,1
SBD,M,Erik Peterson,AB,87.9,90,Junior,230.0,90.0,210.0,530.0,Single-ply,1
SBD,M,Jonathan Law,AB,80.7,82.5,Junior,140.0,120.0,192.5,452.5,Single-ply,1
SBD,F,Chelsie Marion,AB,74.8,75,Junior,97.5,52.5,105.0,255.0,Single-ply,1
SBD,M,Tim Bo-Lassen,AB,103.4,110,Junior,240.0,180.0,290.0,710.0,Single-ply,2
SBD,M,Avi Silverberg,AB,108.4,110,Junior,277.5,218.0,272.5,768.0,Single-ply,1
B,M,John Giffen,AB,112.9,125,Open,,215.0,,215.0,Single-ply,1
B,M,Kelly Fillion,AB,96.3,100,Open,,147.5,,147.5,Single-ply,2
B,M,Cory Virtue,AB,98,100,Open,,242.5,,242.5,Single-ply,1
B,M,Patrick Whitehead,AB,87.5,90,Master 2,,112.5,,112.5,Single-ply,1
B,M,David Addie,AB,122.5,125,Master 2,,155.0,,155.0,Single-ply,1
B,M,Dennis Bergseth,AB,107,110,Master 2,,150.0,,150.0,Single-ply,1
B,F,Raelene Marion,AB,98.8,90+,Junior,,97.5,,97.5,Single-ply,1
