Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Franklin Marion,AB,84.8,90,Sub-Juniors,197.5,97.5,195,490,Single-ply,1
SBD,M,Eric Bellefeuille,AB,83.2,90,Sub-Juniors,175,120,180,475,Single-ply,2
SBD,M,Paul LeDrew,AB,81.5,82.5,Open,227.5,165,220,612.5,Single-ply,1
SBD,M,Lewis Noppers,AB,73.5,75,Open,182.5,142.5,260,585,Single-ply,1
SBD,F,Shantelle Szuch,AB,63.5,67.5,Open,130,70,135,335,Single-ply,1
SBD,F,Dawn Miranda,AB,67.5,67.5,Open,92.5,52.5,137.5,282.5,Single-ply,2
SBD,F,AJ Facendi,AB,48,48,Open,115,70,125,310,Single-ply,1
SBD,M,Jerad Sharp,AB,105.2,110,Open,205,105,182.5,492.5,Single-ply,1
SBD,M,Nathan Christensen,AB,95,100,Open,210,175,232.5,617.5,Single-ply,1
SBD,M,Kelly Fillion,AB,96.3,100,Open,180,150,190,520,Single-ply,3
SBD,M,James Bartlett,AB,95.7,100,Open,225,135,245,605,Single-ply,2
SBD,M,Kevin Breiter,AB,142.4,125+,Masters 2,200,210,210,620,Single-ply,1
SBD,M,David Addie,AB,122.5,125,Masters 2,200,160,212.5,572.5,Single-ply,1
SBD,M,Erik Peterson,AB,87.9,90,Juniors,230,90,210,530,Single-ply,1
SBD,M,Jonathan Law #2,AB,80.7,82.5,Juniors,140,120,192.5,452.5,Single-ply,1
SBD,F,Chelsie Marion,AB,74.8,75,Juniors,97.5,52.5,105,255,Single-ply,1
SBD,M,Tim Bo-Lassen,AB,103.4,110,Juniors,240,180,290,710,Single-ply,2
SBD,M,Avi Silverberg,AB,108.4,110,Juniors,277.5,218,272.5,768,Single-ply,1
B,M,John Giffen,AB,112.9,125,Open,,215,,215,Single-ply,1
B,M,Kelly Fillion,AB,96.3,100,Open,,147.5,,147.5,Single-ply,2
B,M,Cory Virtue,AB,98,100,Open,,242.5,,242.5,Single-ply,1
B,M,Patrick Whitehead,AB,87.5,90,Masters 2,,112.5,,112.5,Single-ply,1
B,M,David Addie,AB,122.5,125,Masters 2,,155,,155,Single-ply,1
B,M,Dennis Bergseth,AB,107,110,Masters 2,,150,,150,Single-ply,1
B,F,Raelene Marion,AB,98.8,90+,Juniors,,97.5,,97.5,Single-ply,1
