Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Ganigan,56,Open,M,,,,,SBD,Single-ply,DQ
Mike Kimura,67.5,Open,M,249.48,163.29,204.12,616.89,SBD,Single-ply,1
M. Cagason,67.5,Open,M,235.87,127.01,224.53,587.4,SBD,Single-ply,2
J. Alexander,67.5,Open,M,197.31,129.27,219.99,546.58,SBD,Single-ply,3
J. Yoshioka,67.5,Open,M,,,,,SBD,Single-ply,DQ
Quincy Guzman,75,Open,M,272.16,163.29,242.67,678.12,SBD,Single-ply,1
Sean Kaneshiro,75,Open,M,249.48,174.63,244.94,669.05,SBD,Single-ply,2
F. Gabuse,75,Open,M,,,,,SBD,Single-ply,DQ
A. Flores-Alamo,82.5,Open,M,274.42,158.76,260.82,694,SBD,Single-ply,2
V. Patao,82.5,Open,M,294.84,165.56,238.14,698.53,SBD,Single-ply,1
Gary Ferstler,90,Open,M,299.37,161.03,310.71,771.11,SBD,Single-ply,1
W. Omura,90,Open,M,265.35,183.71,242.67,691.73,SBD,Single-ply,2
Anthony Harris #1,90,Open,M,226.8,176.9,285.76,689.46,SBD,Single-ply,3
K. Kojima,90,Open,M,,,,,SBD,Single-ply,DQ
Julian Lee #1,100,Open,M,294.84,254.01,272.16,821,SBD,Single-ply,1
J. Decoife,100,Open,M,,,,,SBD,Single-ply,DQ
Ross Kawamoto,100,Open,M,,,,,SBD,Single-ply,DQ
E. Gonzales,100,Open,M,,,,,SBD,Single-ply,DQ
W. Jandoc,100,Open,M,,,,,SBD,Single-ply,DQ
B. Gabor,100,Open,M,,,,,SBD,Single-ply,DQ
Harold Nakagawa,110,Open,M,328.85,199.58,297.1,825.54,SBD,Single-ply,1
K. Moore,110,Open,M,294.84,192.78,265.35,752.96,SBD,Single-ply,2
T. Walker,110,Open,M,274.42,195.04,249.48,718.94,SBD,Single-ply,3
Tony Leiato,125,Open,M,326.59,240.4,294.84,861.83,SBD,Single-ply,1
W. Bauman,125,Open,M,331.12,222.26,281.23,834.61,SBD,Single-ply,2
D. Miller,125,Open,M,267.62,215.46,283.5,766.57,SBD,Single-ply,3
James Mersberg,125+,Open,M,383.29,247.21,226.8,857.29,SBD,Single-ply,1
S. Connolly,52,Novice,M,151.95,113.4,181.44,446.79,SBD,Single-ply,1
K. Ito,52,Novice,M,142.88,111.13,129.27,383.29,SBD,Single-ply,2
