Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,64.50,,,,,65,70,-72.5,70.0,,,,,70,Teen 14-18,F,B
1,75,Regine Mork,Single-ply,Fræna AK,74.90,,,,,75,-77.5,-77.5,75.0,,,,,75,Open,F,B
1,60,Anita Stavik,Single-ply,Fræna AK,58.70,,,,,55,60,62.5,62.5,,,,,62.5,Master 40-49,F,B
1,75,Ole T. Wengstad,Single-ply,Fræna AK,74.20,,,,,140,-150,-150,140.0,,,,,140,Teen 14-18,M,B
1,82.5,Ralf A. Male,Single-ply,Fræna AK,77.00,,,,,-105,105,-115,105.0,,,,,105,Teen 14-18,M,B
1,100,Øystein Furnes,Single-ply,Giske SK,99.00,220,235,245,245.0,160,-165,-165,160.0,220,240,250,250.0,655,Teen 14-18,M,SBD
1,75,Martin Magerøy,Single-ply,Fræna AK,73.00,,,,,-120,120,-135,120.0,,,,,120,Junior 19-23,M,B
1,100,Alexander D.G. Larsen,Single-ply,Giske SK,99.00,170,187.5,200,200.0,102.5,110,112.5,112.5,175,185,,185.0,497.5,Junior 19-23,M,SBD
2,100,Magnus H. Julbø,Single-ply,Fræna AK,95.10,,,,,155,160,-165,160.0,,,,,160,Junior 19-23,M,B
1,125,Håkon Farstad,Single-ply,Fræna AK,120.70,,,,,-195,195,-210,195.0,,,,,195,Junior 19-23,M,B
1,75,Eivind Sperre Austnes,Single-ply,Sjøholt AK,74.80,200,210,215,215.0,145,150,155,155.0,200,220,230,230.0,600,Open,M,SBD
1,110,Jan Einar Roven,Single-ply,Fræna AK,103.20,,,,,245,-255,-255,245.0,,,,,245,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,140.40,,,,,270,-285,-285,270.0,,,,,270,Master 40-49,M,B
