Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Ella Porter,OK,44,43,,13,67.5,35,90,192.5,F,Juniors 13-15,Raw,SBD,
1,Melissa Castillo #1,TX,56,54.9,,19,120,62.5,132.5,315,F,Juniors 18-19,Raw,SBD,
1,Lauren Haizlip,OK,67.5,66.9,,14,67.5,32.5,82.5,182.5,F,Juniors 13-15,Raw,SBD,
1,Ashton Parsons,TX,48,47.1,,28,87.5,47.5,110,245,F,Open,Raw,SBD,
DQ,Karina Figueroa,TX,60,57.1,,25,107.5,,125,,F,Open,Raw,SBD,
1,Samantha Watson,OK,75,68.4,,30,115,62.5,142.5,320,F,Open,Raw,SBD,
DQ,Whitney Johnson,TX,90+,106.3,,28,,35,92.5,,F,Open,Raw,SBD,
1,Linda Badillo,OK,60,59.5,,37,75,55,105,235,F,Submasters 35-39,Raw,SBD,107.5
1,Angela Joines,OK,60,58.1,,43,117.5,62.5,120,300,F,Masters 40-44,Raw,SBD,
1,Natasha Whitfield,OK,67.5,66.4,,41,102.5,60,142.5,305,F,Masters 40-44,Raw,SBD,147.5
DQ,Christine Hohnke,OK,67.5,66.4,,50,,57.5,120,,F,Masters 50-54,Raw,SBD,
1,Sharon Forrester,OK,67.5,64.4,,55,105,70,125,300,F,Masters 55-59,Raw,SBD,
1,Jennifer Thomas,OK,90+,105.9,,47,122.5,60,183,365.5,F,Masters 45-49,Raw,SBD,
1,Ian Larson,KS,82.5,81.4,,19,170,122.5,190,482.5,M,Juniors 18-19,Raw,SBD,
1,Christian Rodriguez,OK,90,87.9,,21,220,142.5,250,612.5,M,Juniors 20-23,Raw,SBD,
1,Victor Solis,TX,75,71.1,,29,207.5,137.5,230,575,M,Open,Raw,SBD,
2,Tyler Rose,OK,75,73.3,,22,200,135,210,545,M,Open,Raw,SBD,
3,Nelson Matos,OK,75,72.9,,27,162.5,130,210,502.5,M,Open,Raw,SBD,
1,Zach Musgrive,OK,90,89.3,,27,227.5,142.5,272.5,642.5,M,Open,Raw,SBD,
1,Bruce Rochelle,OK,110,109.9,,26,232.5,160,262.5,655,M,Open,Raw,SBD,
1,Kurt Gray,OK,125,122.2,,55,215,150,245,610,M,Masters 55-59,Raw,SBD,
1,Tylar Mcnitt,OK,67.5,65.5,,24,97.5,65,140,302.5,F,Open,Wraps,SBD,
1,Lacey Gretsinger,OK,75,74.1,1993-09-24,25,140,75,165,380,F,Open,Wraps,SBD,
1,Heather Porter,OK,90,84.5,,40,185,97.5,195,477.5,F,Open,Wraps,SBD,
1,Heather Porter,OK,90,84.5,,40,185,97.5,195,477.5,F,Masters 40-44,Wraps,SBD,
1,Devin Weaver,OK,90,89.5,,32,215,180,250,645,M,Open,Wraps,SBD,
2,Justin Vester,OK,90,87.9,,27,227.5,142.5,227.5,597.5,M,Open,Wraps,SBD,
1,Chad Duff,OK,100,97.6,,34,267.5,195,295,757.5,M,Open,Wraps,SBD,
DQ,Stephen Trevino,OK,100,98.7,,28,212.5,,232.5,,M,Open,Wraps,SBD,
1,Kenneth Coleman,AR,110,103.2,,41,385,225,335,945,M,Open,Wraps,SBD,
1,Chris Blanton,OK,125,121.9,,36,250,155,227.5,632.5,M,Open,Wraps,SBD,
1,Andy Young,OK,90,87.5,,35,215,137.5,225,577.5,M,Submasters 35-39,Wraps,SBD,
1,Darnell Coleman,OK,100,99.5,,41,267.5,192.5,302.5,762.5,M,Masters 40-44,Wraps,SBD,
1,Kenneth Coleman,AR,110,103.2,,41,385,225,335,945,M,Masters 40-44,Wraps,SBD,
1,Michelle Branigan,TX,60,60,,49,90,60,127.5,277.5,F,Masters 45-49,Single-ply,SBD,
1,Kris Parsons,OK,82.5,79.8,,31,260,205,245,710,M,Open,Single-ply,SBD,
DQ,Henry Thomason,TX,125,125,,39,417.5,,,,M,Open,Single-ply,SBD,
DQ,Henry Thomason,TX,125,125,,39,417.5,,,,M,Submasters 35-39,Single-ply,SBD,
1,Linda Badillo,OK,60,59.5,,37,,55,,55,F,Submasters 35-39,Raw,B,
1,Michael Branigan,TX,110,103.2,,72,,80,,80,M,Masters 70-74,Raw,B,
1,Jennifer Thomas,OK,90+,105.9,,47,,,183,183,F,Masters 45-49,Raw,D,
1,Michael Branigan,TX,110,103.2,,72,,,160,160,M,Masters 70-74,Raw,D,
1,Heather Porter,OK,90,84.5,,40,,97.5,195,292.5,F,Open,Raw,BD,
1,Heather Porter,OK,90,84.5,,40,,97.5,195,292.5,F,Masters 40-44,Raw,BD,
1,Gage Morrow,OK,90,89.8,,22,,145,257.5,402.5,M,Open,Raw,BD,
