OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2/18/2024,,GA,Smyrna,WRPF Drug Tested The Compound Open Powerlifting Championship,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Carroll,,F,2000,23,,GA,Raw,Women's Raw Drug Tested Junior (20-23),124.9,125,177.5,187.5,192.5,192.5,72.5,77.5,80,80,155,162.5,-167.5,162.5,435,SBD
1,Nicole Walker,,F,1994,29,,TN,Raw,Women's Raw Drug Tested Open,68.5,75,102.5,-112.5,115,115,57.5,60,-62.5,60,120,125,130,130,305,SBD
1,Julie Hendren,,F,1992,31,,TN,Raw,Women's Raw Drug Tested Open,81.1,82.5,90,95,102.5,102.5,60,65,-67.5,65,137.5,150.5,-155,150.5,318,SBD
1,Ellyn Echols,,F,1988,35,,TN,Raw,Women's Raw Drug Tested Sub-Master (35-39),130.1,140,77.5,82.5,-90,82.5,40,42.5,45,45,120,125,-132.5,125,252.5,SBD
1,Andrew Freeland,,M,2005,18,,AL,Raw,Men's Raw Drug Tested Junior (18-19),,56,150,160,165,165,90,100,-105,100,175,185,190,190,455,SBD
1,Samuel Barrett,,M,2004,19,,GA,Raw,Men's Raw Drug Tested Junior (18-19),87.3,90,-160,175,185,185,80,90,102.5,102.5,165,187.5,197.5,197.5,485,SBD
1,Othman Lahmaydi,,M,1996,27,,GA,Raw,Men's Raw Drug Tested Open,82.3,82.5,165,175,177.5,177.5,105,107.5,112.5,112.5,210,215,220,220,510,SBD
1,Joshua Robinson,,M,1998,25,,AL,Raw,Men's Raw Drug Tested Open,88.7,90,200,205,217.5,217.5,145,150,-155,150,245,255,272.5,272.5,640,SBD
2,Peyton Gaither,,M,2002,21,,AL,Raw,Men's Raw Drug Tested Open,89.9,90,210,-225,230,230,125,130,137.5,137.5,200,215,-225,215,582.5,SBD
1,Shannon Wright,,M,1993,30,,GA,Raw,Men's Raw Drug Tested Open,98.7,100,-210,227.5,245,245,147.5,152.5,155,155,260,282.5,-290,282.5,682.5,SBD
1,Ali Razaak,,M,1996,28,,GA,Raw,Men's Raw Drug Tested Open,106.8,110,162.5,172.5,185,185,110,117.5,-122.5,117.5,240,242.5,-250,242.5,545,SBD
1,David Patton,,M,1989,34,,GA,Raw,Men's Raw Drug Tested Open,123.7,125,185,192.5,202.5,202.5,105,110,-115,110,205,-217.5,217.5,217.5,530,SBD
1,Hunter Stevens,,M,2000,24,,GA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,95.1,100,210,220,230,230,140,150,155,155,207.5,217.5,227.5,227.5,612.5,SBD
