Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Croley,53,Open,F,38.56,20.41,65.77,124.74,SBD,Single-ply,1
Cortney Roles,63,Open,F,102.06,49.9,113.4,265.35,SBD,Single-ply,1
C. Giles,60,HS Junior-Senior,M,158.76,99.79,181.44,439.99,SBD,Single-ply,1
D. Barfield,75,HS Junior-Senior,M,113.4,106.59,161.03,381.02,SBD,Single-ply,1
A. Melven,82.5,HS Junior-Senior,M,183.71,104.33,181.44,469.47,SBD,Single-ply,1
J. Jester,90,HS Junior-Senior,M,167.83,106.59,231.33,505.76,SBD,Single-ply,1
H. Owens,100,HS Junior-Senior,M,199.58,140.61,235.87,576.06,SBD,Single-ply,1
Dustin Armstrong,75,Teen 16-17,M,147.42,86.18,165.56,399.16,SBD,Single-ply,1
B. Hale,82.5,Teen 16-17,M,142.88,83.91,165.56,392.36,SBD,Single-ply,1
Harley Owens,100,Teen 16-17,M,199.58,140.61,235.87,576.06,SBD,Single-ply,1
N. Divine,82.5,Teen 18-19,M,240.4,133.81,215.46,589.67,SBD,Single-ply,1
Henry Thomason,110,Teen 18-19,M,292.57,149.69,244.94,687.19,SBD,Single-ply,1
T. Lukens,56,Collegiate,M,115.67,104.33,124.74,344.73,SBD,Single-ply,1
S. Potter,60,Collegiate,M,,,,,SBD,Single-ply,DQ
K. Boslaugh,67.5,Collegiate,M,113.4,102.06,90.72,306.18,SBD,Single-ply,1
J. Preuss,67.5,Collegiate,M,,,,,SBD,Single-ply,DQ
M. Zbreski,75,Collegiate,M,151.95,113.4,183.71,449.06,SBD,Single-ply,1
N. Divine,82.5,Collegiate,M,240.4,133.81,215.46,589.67,SBD,Single-ply,1
B. Anders,82.5,Collegiate,M,142.88,124.74,190.51,458.13,SBD,Single-ply,2
T. Lechtenberg,82.5,Collegiate,M,167.83,102.06,183.71,453.59,SBD,Single-ply,3
J. Martinez,100,Collegiate,M,174.63,145.15,226.8,546.58,SBD,Single-ply,1
Henry Thomason,110,Collegiate,M,292.57,149.69,244.94,687.19,SBD,Single-ply,1
J. Hodgson,125,Collegiate,M,226.8,154.22,217.72,598.74,SBD,Single-ply,1
D. Dansby,60,Lifetime,M,127.01,72.57,142.88,342.46,SBD,Single-ply,1
S. Green,100,Lifetime,M,229.06,167.83,249.48,646.37,SBD,Single-ply,1
D. Rethford,100,Lifetime,M,213.19,145.15,204.12,562.46,SBD,Single-ply,2
N. Bacon,110,Lifetime,M,258.55,170.1,235.87,664.51,SBD,Single-ply,1
Walter Bennett,110,Lifetime,M,190.51,208.65,190.51,589.67,SBD,Single-ply,2
J. McClure,110,Lifetime,M,190.51,117.93,210.92,519.36,SBD,Single-ply,3
R. Lynch,82.5,Masters 40-44,M,170.1,127.01,185.97,483.08,SBD,Single-ply,1
M. Banks,110,Masters 40-44,M,213.19,136.08,215.46,564.72,SBD,Single-ply,1
J. McClure,110,Masters 45-49,M,190.51,117.93,210.92,519.36,SBD,Single-ply,1
A. Warner,125,Masters 50-54,M,,,233.6,233.6,D,Single-ply,1
Gary Allen,90,Lifetime,M,,86.18,,86.18,B,Single-ply,1
Ty Davis,90,Juniors 20-23,M,,183.71,,183.71,B,Single-ply,1
Ronnie Hood,125,Masters 50-54,M,,235.87,,235.87,B,Single-ply,1
Kim Brownfield,110,Open,M,,274.42,,274.42,B,Single-ply,1
