Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Tested,BirthDate
1,Kellie Chong,ON,60,58.3,22,127.5,135,142.5,142.5,62.5,67.5,70,70,157.5,165,172.5,172.5,175,385,SBD,Raw,F,Juniors 20-23,Yes,
1,Kiley Morrissey,ON,67.5,66.9,22,117.5,125,132.5,132.5,75,80,85.5,85.5,127.5,137.5,147.5,147.5,,365.5,SBD,Raw,F,Juniors 20-23,Yes,
1,Sarah Mcloughlin #2,ON,82.5,75.3,22,110,115,120,120,45,52.5,-62.5,52.5,125,142.5,150,150,,322.5,SBD,Raw,F,Juniors 20-23,Yes,
2,Brooke Myatt,ON,82.5,76.1,22,102.5,-110,-117.5,102.5,55,62.5,67.5,67.5,110,120,130,130,,300,SBD,Raw,F,Juniors 20-23,Yes,
1,Grace Nakatsu,ON,52,48.7,63,-85,85,-90,85,40,45,-47.5,45,105,110,115,115,,245,SBD,Raw,F,Open,Yes,
1,Emily Nesbitt,ON,56,55.2,25,-117.5,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,125,135,-140,135,,320,SBD,Raw,F,Open,Yes,
2,Linda Mejia,ON,56,54.3,34,90,95,100,100,50,55,-62.5,55,122.5,125,137.5,137.5,,292.5,SBD,Raw,F,Open,Yes,
1,Randi Colwell,ON,67.5,62.1,29,75,80,87.5,87.5,42.5,45,47.5,47.5,120,130,-137.5,130,,265,SBD,Raw,F,Open,Yes,
1,Valéry Switzer,ON,82.5,79.8,28,100,120,137.5,137.5,60,-67.5,70,70,135,142.5,150,150,,357.5,SBD,Raw,F,Open,Yes,
2,Steph Spencer,ON,82.5,80.9,46,-80,82.5,85,85,35,42.5,47.5,47.5,-95,112.5,115,115,,247.5,SBD,Raw,F,Open,Yes,
1,Grace Nakatsu,ON,52,48.7,63,-85,85,-90,85,40,45,-47.5,45,105,110,115,115,,245,SBD,Raw,F,Masters 60-64,Yes,
1,Melissa Cohoe,ON,67.5,66.2,40,90,95,-97.5,95,60,62.5,-65,62.5,117.5,122.5,127.5,127.5,,285,SBD,Raw,F,Masters 40-44,Yes,
1,Michelle Briere,ON,75,70.1,40,135,145,-150,145,60,65,-70,65,155,162.5,170,170,,380,SBD,Raw,F,Masters 40-44,Yes,
1,Steph Spencer,ON,82.5,80.9,46,-80,82.5,85,85,35,42.5,47.5,47.5,-95,112.5,115,115,,247.5,SBD,Raw,F,Masters 45-49,Yes,
1,Brandon Wojick,ON,75,73.8,19,152.5,160,170,170,112.5,117.5,-127.5,117.5,180,192.5,200,200,,487.5,SBD,Raw,M,Juniors 18-19,Yes,
