,"March 12, 2022            2022 CPL Ontario Provincials  -  Kingston Ontario",,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kellie Chong,ON,60kg,58.3,22,127.5,135.0,142.5,62.5,67.5,70.0,157.5,165,172.5,385,434.683,
,,,,,,,,,,,,,,(175),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kiley Morrissey,ON,67.5kg,66.9,22,117.5,125.0,132.5,75,80.0,85.5,127.5,137.5,147.5,365.5,379.297,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Mcloughlin,ON,82.5kg,75.3,22,110.0,115.0,120,45,52.5,-62.5,125,142.5,150,322.5,313.447,
2,Brooke Myatt,ON,82.5kg,76.1,22,102.5,-110.0,-117.5,55,62.5,67.5,110,120,130,300,289.969,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Grace Nakatsu,ON,52kg,48.7,63,-85.0,85.0,-90,40,45.0,-47.5,105,110,115,245,312.85,444.559
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emily Nesbitt,ON,56kg,55.2,25,-117.5,117.5,122.5,62.5,-67.5,-67.5,125,135,-140,320,374.486,
2,Linda Mejia,ON,56kg,54.3,34,90.0,95.0,100,50,55.0,-62.5,122.5,125,137.5,292.5,346.107,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Randi Colwell,ON,67.5kg,62.1,29,75.0,80,87.5,42.5,45.0,47.5,120,130,-137.5,265,287.533,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Valéry Switzer,ON,82.5kg,79.8,28,100.0,120.0,137.5,60,-67.5,70.0,135,142.5,150,357.5,337.275,
