Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Franchesca Inay,F,SBD,FR-C,56,Raw,2000,PA,55.85,105,115,117.5,117.5,67.5,-72.5,-72.5,67.5,140,150,157.5,157.5,342.5,,
2,Margarita Prifti,F,SBD,FR-C,56,Raw,2003,PA,53.55,97.5,-105,110,110,45,50,-52.5,50,117.5,125,132.5,132.5,292.5,,
3,Madison Campsey,F,SBD,FR-C,56,Raw,2002,PA,55,100,105,110,110,47.5,50,52.5,52.5,115,122.5,130,130,292.5,,
4,Manami Numoto,F,SBD,FR-C,56,Raw,2003,WA,53.5,85,-95,97.5,97.5,55,57.5,-60,57.5,110,122.5,130,130,285,,
5,Jenny Liang,F,SBD,FR-C,56,Raw,1999,PA,55.2,92.5,97.5,-105,97.5,37.5,40,45,45,110,120,127.5,127.5,270,,
1,Malie Dell'Orco,F,SBD,FR-C,60,Raw,2004,PA,58.3,105,115,120,120,60,65,-70,65,110,120,130,130,315,,
2,Kylie Grafton,F,SBD,FR-C,60,Raw,2002,PA,58.35,92.5,100,-105,100,67.5,72.5,-75,72.5,120,-135,135,135,307.5,,
3,Paula Shin,F,SBD,FR-C,60,Raw,2001,MD,59.2,97.5,102.5,107.5,107.5,47.5,55,-57.5,55,112.5,122.5,-127.5,122.5,285,,
1,Riley Nicholson,F,SBD,FR-C,75,Raw,2001,PA,73.55,-125,132.5,140,140,62.5,67.5,70,70,127.5,135,142.5,142.5,352.5,,
2,Hilary Witthoeft,F,SBD,FR-C,75,Raw,2004,PA,72.9,132.5,140,-142.5,140,67.5,77.5,-80,77.5,117.5,125,132.5,132.5,350,,
3,Payton Forsyth,F,SBD,FR-C,75,Raw,2004,PA,70.3,107.5,117.5,120,120,60,67.5,-72.5,67.5,142.5,150,155,155,342.5,,
4,Anna Penird,F,SBD,FR-C,75,Raw,2004,NY,73.95,110,-112.5,112.5,112.5,52.5,55,-57.5,55,75,87.5,102.5,102.5,270,,
1,Kiley Kennis,F,SBD,FR-C,90,Raw,2004,PA,86.5,150,157.5,162.5,162.5,77.5,82.5,87.5,87.5,147.5,162.5,180,180,430,,
2,Breanna Ngow,F,SBD,FR-C,90,Raw,2001,OH,84.35,110,-125,127.5,127.5,60,-62.5,-62.5,60,-142.5,152.5,160,160,347.5,,
1,Zoe Staley,F,SBD,FR-C,100,Raw,2003,PA,97.35,110,125,135,135,67.5,72.5,-80,72.5,150,155,175,175,382.5,,
1,Stacey Ngo,F,SBD,FR-C,67.5,Raw,2002,PA,64.15,122.5,130,135,135,57.5,62.5,-65,62.5,160,172.5,182.5,182.5,380,,
2,Mackenzie Montoya,F,SBD,FR-C,67.5,Raw,2004,NV,64.25,122.5,130,132.5,132.5,65,70,75,75,140,147.5,157.5,157.5,365,,
3,Aeryn Anderson #2,F,SBD,FR-C,67.5,Raw,2003,PA,62.8,87.5,92.5,100,100,67.5,72.5,77.5,77.5,130,140,147.5,147.5,325,,
