Place,Name,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Edith Scherpf,44,43.9,SV 05 Wurzburg,55,55,B,Raw,F,Open
2,Claudia Lichti,44,39.4,Berliner KSV,52.5,52.5,B,Raw,F,Open
3,Eliane Hartfiel,44,44,AC Bajuwaren Munchen,52.5,52.5,B,Raw,F,Open
1,Ulrike Mayer,48,46.5,100-kg-Club Hasberg,60,60,B,Raw,F,Open
2,Beate Kussner,48,47,AC Soest,57.5,57.5,B,Raw,F,Open
3,Godula von Bachhaus,48,47.5,ASV Griesheim,57.5,57.5,B,Raw,F,Open
4,Christa Obermayer,48,47.8,AC Bajuwaren Munchen,52.5,52.5,B,Raw,F,Open
5,Heidrun Bohner,48,47.9,SV 05 Wurzburg,52.5,52.5,B,Raw,F,Open
6,Ursula Kolodzij,48,47.1,SVW esterhold,50,50,B,Raw,F,Open
1,Marion Demecz,52,50,Berliner KSV,65,65,B,Raw,F,Open
2,Dagmar Wang,52,50.9,ESV Neuaubing,65,65,B,Raw,F,Open
3,Edith Seel,52,51.5,TSG Fussen,57.5,57.5,B,Raw,F,Open
4,Petra Mayer,52,51.1,100-kg-Club Hasberg,55,55,B,Raw,F,Open
5,Angelika Noc,52,52,Powerlifting Timm Oberh,55,55,B,Raw,F,Open
6,Lenka Dlaskova,52,51.9,Bavaria 20 Landshut,52.5,52.5,B,Raw,F,Open
1,Angelika Reichert,56,53.8,TV 1884 Mannheim-Neckar,70,70,B,Raw,F,Open
2,Birgit Martens,56,54.2,Berliner KSV,70,70,B,Raw,F,Open
3,Sabine Koß,56,56,KSV Fitnesskreis,60,60,B,Raw,F,Open
4,Sylvia Fischer,56,55,100-kg-Club Hasberg,57.5,57.5,B,Raw,F,Open
5,Andrea Schmid,56,55.3,100 -kg-Club Hasberg,57.5,57.5,B,Raw,F,Open
6,Astrid Klein,56,55.1,SV 05 Wurzburg,55,55,B,Raw,F,Open
1,Marion Dietrich,60,59.7,AC Soest,87.5,87.5,B,Raw,F,Open
2,Angelika Ruf,60,59.2,100-kg-Club Hasberg,75,75,B,Raw,F,Open
3,Claudia Weis,60,58.9,ACS Darmstadt,72.5,72.5,B,Raw,F,Open
4,Ursula Muller,60,58.7,Berliner KSV,62.5,62.5,B,Raw,F,Open
5,Margret Peter,60,57.3,TSG Fussen,47.5,47.5,B,Raw,F,Open
1,Hilde Utecht,67.5,65,Powerlifting Cl. Freisg,80,80,B,Raw,F,Open
