Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Jennifer Murdoch,F,,Raw,FR-O,56.1,57,-140,140,150,150,70,75,80,80,132.5,145,155,155,385,SBD,Scotland,2002,
2,Samantha McEachran,F,,Raw,FR-O,55.4,57,112.5,120,125,125,62.5,67.5,70,70,127.5,137.5,140,140,335,SBD,Scotland,1992,
3,Rhiannon McGee,F,,Raw,FR-O,55.7,57,95,-105,110,110,42.5,45,47.5,47.5,105,112.5,120,120,277.5,SBD,Scotland,1997,
1,Frances Zhao,F,,Raw,FR-O,61.6,63,105,115,122.5,122.5,52.5,57.5,60,60,150,165,-175,165,347.5,SBD,Scotland,1998,
2,Di Fraser,F,,Raw,FR-O,60.7,63,100,110,115,115,62.5,67.5,70,70,137.5,150,160,160,345,SBD,Scotland,1990,
3,Samantha White #4,F,,Raw,FR-O,61.3,63,100,110,120,120,50,55,57.5,57.5,115,127.5,132.5,132.5,310,SBD,Scotland,1999,
4,Caroline Cruickshank,F,,Raw,FR-O,58.6,63,90,95,-97.5,95,37.5,42.5,-45,42.5,110,120,130,130,267.5,SBD,Scotland,1991,
1,Jennifer Mulcair,F,,Raw,FR-O,66.9,69,107.5,115,120,120,60,65,67.5,67.5,140,150,160,160,347.5,SBD,Scotland,1993,
2,Emma Boyle,F,,Raw,FR-O,68.9,69,105,115,122.5,122.5,55,60,-65,60,115,130,140,140,322.5,SBD,Scotland,1986,
3,Olivia Andrews,F,,Raw,FR-O,66.2,69,95,105,-107.5,105,-45,50,-52.5,50,105,110,120,120,275,SBD,Scotland,2003,
4,Kelly Kinlin,F,,Raw,FR-O,67.8,69,55,-60,62.5,62.5,40,42.5,-45,42.5,87.5,100,-110,100,205,SBD,Scotland,1969,
1,Charlotte Hannah,F,,Raw,FR-O,74.5,76,137.5,145,152.5,152.5,72.5,77.5,80,80,152.5,162.5,170,170,402.5,SBD,Scotland,1996,
2,Rachael Dinsmore,F,,Raw,FR-O,73.8,76,120,132.5,137.5,137.5,70,75,80,80,132.5,142.5,-152.5,142.5,360,SBD,Scotland,1989,
3,Claire Taylor #3,F,,Raw,FR-O,73,76,105,115,117.5,117.5,60,65,70,70,137.5,150,-160,150,337.5,SBD,Scotland,1983,
4,Amber McGookin,F,,Raw,FR-O,73.4,76,107.5,112.5,117.5,117.5,50,52.5,-55,52.5,130,137.5,140,140,310,SBD,Scotland,1996,
5,Kirsty Fowler,F,,Raw,FR-O,71.8,76,80,82.5,90,90,52.5,-55,-55,52.5,102.5,110,117.5,117.5,260,SBD,Scotland,,
1,Vanassa George-Macdonald,F,,Raw,FR-O,82.9,84,145,155,162.5,162.5,95,100,-102.5,100,190,200,205,205,467.5,SBD,Scotland,1986,
2,Sarah Rose,F,,Raw,FR-O,82.1,84,130,140,145,145,80,82.5,85,85,160,170,180,180,410,SBD,Scotland,1987,
3,Abbie Maclean,F,,Raw,FR-O,78,84,132.5,137.5,-140,137.5,55,57.5,-60,57.5,132.5,137.5,140,140,335,SBD,Scotland,2003,
4,Laura Park,F,,Raw,FR-O,80.2,84,50,57.5,62.5,62.5,37.5,42.5,45,45,77.5,85,92.5,92.5,200,SBD,Scotland,1979,
1,Harriet Moore,F,,Raw,FR-O,88.9,84+,110,120,130,130,45,52.5,57.5,57.5,115,127.5,135,135,322.5,SBD,Scotland,1987,
2,Deborah Reid,F,,Raw,FR-O,93.1,84+,105,-110,110,110,50,-55,-55,50,145,152.5,160,160,320,SBD,Scotland,1981,
3,Angie Hulme,F,,Raw,FR-O,92.1,84+,105,110,115,115,45,50,55,55,117.5,122.5,130,130,300,SBD,Scotland,1974,
1,Rachel MacDonald,F,,Raw,FR-O,96.8,84+,,,,,40,45,-52.5,45,,,,,45,B,Scotland,1972,
1,Sandy Barclay,M,,Raw,MR-O,58.7,59,-47.5,47.5,52.5,52.5,40,42.5,-45,42.5,85,90,-95,90,185,SBD,Scotland,1940,
1,Blair Little,M,,Raw,MR-O,72.9,74,177.5,180,192.5,192.5,142.5,150,-152.5,150,220,230,-235,230,572.5,SBD,Scotland,1995,
2,Callum Dipalo,M,,Raw,MR-O,72.6,74,145,155,160,160,-100,100,-105,100,177.5,197.5,-210,197.5,457.5,SBD,Scotland,2007,
3,Gordon Parkinson,M,,Raw,MR-O,70.9,74,135,142.5,150,150,80,87.5,-92.5,87.5,195,205,212.5,212.5,450,SBD,Scotland,1984,
4,Finlay Waddell,M,,Raw,MR-O,70.7,74,142.5,150,155,155,85,90,-95,90,182.5,190,197.5,197.5,442.5,SBD,Scotland,2002,
5,Chris Armstrong,M,,Raw,MR-O,73.4,74,65,-70,75,75,50,55,-60,55,110,120,125,125,255,SBD,Scotland,1946,
DQ,Max Munro,M,,Raw,MR-O,72,74,180,190,-200,190,-140,-140,-140,,200,210,220,220,,SBD,Scotland,2006,
1,Dylan MacDonald,M,,Raw,MR-O,80.2,83,185,200,207.5,207.5,140,150,155,155,215,237.5,250,250,612.5,SBD,Scotland,2006,
2,Craig Adams,M,,Raw,MR-O,80.9,83,182.5,197.5,207.5,207.5,87.5,97.5,105,105,235,255,270,270,582.5,SBD,Scotland,2004,
3,Mariusz Witek,M,,Raw,MR-O,81,83,-175,175,185,185,-120,120,-125,120,205,-215,,205,510,SBD,Scotland,1987,
4,Colin Ross,M,,Raw,MR-O,81.9,83,150,160,167.5,167.5,115,117.5,120,120,185,192.5,200,200,487.5,SBD,Scotland,1969,
5,Sam Whoriskey,M,,Raw,MR-O,79.7,83,145,152.5,160,160,87.5,92.5,97.5,97.5,192.5,202.5,210,210,467.5,SBD,Scotland,2003,
1,Craig Williams,M,,Raw,MR-O,88.9,93,195,207.5,215,215,120,125,130,130,-250,267.5,280,280,625,SBD,Scotland,1994,
