OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-02-21,Scotland,Aberdeen,Results Gym,Northerns 2026 Q1,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jennifer Murdoch,,F,Raw,FR-O,56.1,57,-140,140,150,150,70,75,80,80,132.5,145,155,155,385,91.40,SBD,
2,Samantha mceachran,Sammce_,F,Raw,FR-O,55.4,57,112.5,120,125,125,62.5,67.5,70,70,127.5,137.5,140,140,335,80.31,SBD,
3,Rhiannon Rose McGee,,F,Raw,FR-O,55.7,57,95,-105,110,110,42.5,45,47.5,47.5,105,112.5,120,120,277.5,66.25,SBD,Highland Powerlifting Club
1,Frances Zhao,,F,Raw,FR-O,61.6,63,105,115,122.5,122.5,52.5,57.5,60,60,150,165,-175,165,347.5,77.15,SBD,
2,Di Fraser,,F,Raw,FR-O,60.7,63,100,110,115,115,62.5,67.5,70,70,137.5,150,160,160,345,77.36,SBD,
3,Samantha White,,F,Raw,FR-O,61.3,63,100,110,120,120,50,55,57.5,57.5,115,127.5,132.5,132.5,310,69.05,SBD,
4,Caroline Cruickshank,,F,Raw,FR-O,58.6,63,90,95,-97.5,95,37.5,42.5,-45,42.5,110,120,130,130,267.5,61.48,SBD,
1,Jennifer Mulcair,,F,Raw,FR-O,66.9,69,107.5,115,120,120,60,65,67.5,67.5,140,150,160,160,347.5,73.27,SBD,Results Gym
2,Emma Boyle,Emmab_inthegym,F,Raw,FR-O,68.9,69,105,115,122.5,122.5,55,60,-65,60,115,130,140,140,322.5,66.87,SBD,
3,Olivia Andrews,,F,Raw,FR-O,66.2,69,95,105,-107.5,105,-45,50,-52.5,50,105,110,120,120,275,58.35,SBD,Highland Powerlifting Club
4,Kelly Kinlin,Kelly_l_kinlin,F,Raw,FR-O,67.8,69,55,-60,62.5,62.5,40,42.5,-45,42.5,87.5,100,-110,100,205,42.89,SBD,Life & Sole
1,Charlotte Hannah,powerliftingchar,F,Raw,FR-O,74.5,76,137.5,145,152.5,152.5,72.5,77.5,80,80,152.5,162.5,170,170,402.5,80.12,SBD,
2,Rachael Dinsmore,rachael_alanna,F,Raw,FR-O,73.8,76,120,132.5,137.5,137.5,70,75,80,80,132.5,142.5,-152.5,142.5,360,71.99,SBD,
3,Claire Taylor,,F,Raw,FR-O,73,76,105,115,117.5,117.5,60,65,70,70,137.5,150,-160,150,337.5,67.86,SBD,Energie inverurie
4,Amber McGookin,,F,Raw,FR-O,73.4,76,107.5,112.5,117.5,117.5,50,52.5,-55,52.5,130,137.5,140,140,310,62.16,SBD,Highland Powerlifting Club
5,Kirsty Fowler,kjfowler03,F,Raw,FR-O,71.8,76,80,82.5,90,90,52.5,-55,-55,52.5,102.5,110,117.5,117.5,260,52.72,SBD,Aberdeen University Weighlifting Club
1,Vanassa George - Macdonald,veepowerfitlife,F,Raw,FR-O,82.9,84,145,155,162.5,162.5,95,100,-102.5,100,190,200,205,205,467.5,88.75,SBD,Highland Powerlifting Club
2,Sarah Rose,,F,Raw,FR-O,82.1,84,130,140,145,145,80,82.5,85,85,160,170,180,180,410,78.14,SBD,
3,Abbie MacLean,a_maclean__,F,Raw,FR-O,78,84,132.5,137.5,-140,137.5,55,57.5,-60,57.5,132.5,137.5,140,140,335,65.26,SBD,Gym300
4,Laura Park,Laurapark211,F,Raw,FR-O,80.2,84,50,57.5,62.5,62.5,37.5,42.5,45,45,77.5,85,92.5,92.5,200,38.49,SBD,
1,Harriet Moore,,F,Raw,FR-O,88.9,84+,110,120,130,130,45,52.5,57.5,57.5,115,127.5,135,135,322.5,59.64,SBD,
2,Deborah Reid,,F,Raw,FR-O,93.1,84+,105,-110,110,110,50,-55,-55,50,145,152.5,160,160,320,58.28,SBD,Energie Inverurie
3,Angie Hulme,,F,Raw,FR-O,92.1,84+,105,110,115,115,45,50,55,55,117.5,122.5,130,130,300,54.82,SBD,Energie Inverurie
1,Rachel Macdonald,rachmacadventure,F,Raw,FR-O,96.8,84+,,,,,40,45,-52.5,45,,,,,45,32.65,B,
1,Sandy Barclay,,M,Raw,MR-O,58.7,59,-47.5,47.5,52.5,52.5,40,42.5,-45,42.5,85,90,-95,90,185,30.70,SBD,Bannatyne Inverness
1,Blair Little,,M,Raw,MR-O,72.9,74,177.5,180,192.5,192.5,142.5,150,-152.5,150,220,230,-235,230,572.5,84.71,SBD,
2,Callum Di Palo,callum_.lifts,M,Raw,MR-O,72.6,74,145,155,160,160,-100,100,-105,100,177.5,197.5,-210,197.5,457.5,67.84,SBD,
3,Gordon Parkinson,,M,Raw,MR-O,70.9,74,135,142.5,150,150,80,87.5,-92.5,87.5,195,205,212.5,212.5,450,67.55,SBD,Energie Inverurie
4,Finlay Waddell,,M,Raw,MR-O,70.7,74,142.5,150,155,155,85,90,-95,90,182.5,190,197.5,197.5,442.5,66.53,SBD,University of Dundee
5,Chris Armstrong,,M,Raw,MR-O,73.4,74,65,-70,75,75,50,55,-60,55,110,120,125,125,255,37.60,SBD,The Unit Gym
