Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Bellace,52,Open,M,111.13,70.31,117.93,299.37,SBD,Single-ply,1
N. Pinardo,60,Open,M,120.2,115.67,195.04,430.91,SBD,Single-ply,1
Tom Koveleskie,67.5,Open,M,222.26,154.22,238.14,614.62,SBD,Single-ply,1
Jeff Fuller,67.5,Open,M,201.85,131.54,226.8,560.19,SBD,Single-ply,2
P. Yaich,67.5,Open,M,170.1,124.74,199.58,494.42,SBD,Single-ply,3
T. Oglivie,75,Open,M,219.99,142.88,249.48,612.35,SBD,Single-ply,1
Fred Kenyon,75,Open,M,215.46,113.4,226.8,555.65,SBD,Single-ply,2
K. Ahern,75,Open,M,217.72,122.47,208.65,548.85,SBD,Single-ply,3
E. Eison,75,Open,M,179.17,115.67,233.6,528.44,SBD,Single-ply,4
Nick Theodorou,75,Open,M,185.97,115.67,222.26,523.9,SBD,Single-ply,5
Joseph Guido,75,Open,M,240.4,124.74,,,SBD,Single-ply,DQ
R. Creedon,75,Open,M,,,,,SBD,Single-ply,DQ
F. Yannucci,82.5,Open,M,251.74,167.83,263.08,682.66,SBD,Single-ply,1
Tom Conway,82.5,Open,M,251.74,154.22,256.28,662.25,SBD,Single-ply,2
Bob Rupertus,82.5,Open,M,229.06,136.08,240.4,605.55,SBD,Single-ply,3
J. Jackson,82.5,Open,M,217.72,129.27,229.06,576.06,SBD,Single-ply,4
Lewis Hause,82.5,Open,M,210.92,122.47,226.8,560.19,SBD,Single-ply,5
John Vernacchio Jr,82.5,Open,M,197.31,129.27,195.04,521.63,SBD,Single-ply,6
Philip Gwyn,82.5,Open,M,158.76,111.13,192.78,462.66,SBD,Single-ply,7
Doug Haines,82.5,Open,M,297.1,,,,SBD,Single-ply,DQ
D. Halpern,82.5,Open,M,251.74,,,,SBD,Single-ply,DQ
Max Harrison,82.5,Open,M,,,,,SBD,Single-ply,DQ
Brian Nibbelink,90,Open,M,272.16,154.22,247.21,673.59,SBD,Single-ply,1
Dennis Fanning,90,Open,M,249.48,158.76,238.14,646.37,SBD,Single-ply,2
Pat Murray,90,Open,M,238.14,129.27,278.96,646.37,SBD,Single-ply,3
J. Cali,90,Open,M,226.8,154.22,254.01,635.03,SBD,Single-ply,4
R. Yannelli,90,Open,M,231.33,149.69,251.74,632.76,SBD,Single-ply,5
Stephen Cloak,90,Open,M,204.12,129.27,265.35,598.74,SBD,Single-ply,6
Rory King,90,Open,M,226.8,136.08,217.72,580.6,SBD,Single-ply,7
C. Kollar,90,Open,M,151.95,120.2,199.58,471.74,SBD,Single-ply,8
Dom Herbst,90,Open,M,229.06,,,,SBD,Single-ply,DQ
E. Perich,90,Open,M,,,,,SBD,Single-ply,DQ
Pete Anninos,100,Open,M,312.98,174.63,276.69,764.3,SBD,Single-ply,1
M. Sturgeon,100,Open,M,272.16,167.83,267.62,707.6,SBD,Single-ply,2
Mitch Lichtenstein,100,Open,M,281.23,183.71,242.67,707.6,SBD,Single-ply,3
B. Romanoski,100,Open,M,254.01,158.76,258.55,671.32,SBD,Single-ply,4
F. Rosetti,100,Open,M,258.55,129.27,265.35,653.17,SBD,Single-ply,5
D. Lamparter,100,Open,M,222.26,156.49,272.16,650.91,SBD,Single-ply,6
T. Hardy,100,Open,M,215.46,158.76,226.8,601.01,SBD,Single-ply,7
Steve Walsh,100,Open,M,233.6,,,,SBD,Single-ply,DQ
Michael Runnels,100,Open,M,215.46,,,,SBD,Single-ply,DQ
Craig Richter,110,Open,M,258.55,147.42,294.84,700.8,SBD,Single-ply,1
J. McGowan,110,Open,M,256.28,149.69,231.33,637.3,SBD,Single-ply,2
Jeff Hennesy,110,Open,M,219.99,158.76,242.67,621.42,SBD,Single-ply,3
John Vernacchio Sr,110,Open,M,244.94,131.54,229.06,605.55,SBD,Single-ply,4
R. Gary,110,Open,M,181.44,102.06,204.12,487.61,SBD,Single-ply,5
L. Heindel,110,Open,M,163.29,90.72,183.71,437.72,SBD,Single-ply,6
Jim Arena,125,Open,M,337.93,167.83,288.03,793.79,SBD,Single-ply,1
Bob DeBolt,125,Open,M,297.1,206.38,283.5,786.98,SBD,Single-ply,2
Ed Robinson,125,Open,M,276.69,167.83,283.5,728.02,SBD,Single-ply,3
Rick Naticchione,125+,Open,M,192.78,158.76,238.14,589.67,SBD,Single-ply,1
Lauren May,52,Open,F,102.06,52.16,142.88,297.1,SBD,Single-ply,1
Margaret Murphy,75,Open,F,170.1,61.24,165.56,396.89,SBD,Single-ply,1
