WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
,Charlie Buchanan,North West,287.5,185,325,797.5,1,,SBD,Single-ply,M-E-Open,M
,Mike Leadbetter,North West,320,187.5,332.5,840,1,,SBD,Single-ply,M-E-Open,M
,John Biddulph,North West,272.5,162.5,322.5,757.5,1,,SBD,Single-ply,M-E-Open,M
,Mick Hunnam,YNE,252.5,167.5,250,670,2,,SBD,Single-ply,M-E-Open,M
,N. Quinn,YNE,300,177.5,276,753.5,2,,SBD,Single-ply,M-E-Open,M
,Phil Newton,YNE,227.5,125,227.5,580,2,,SBD,Single-ply,M-E-Open,M
,Andy Rose,E. Midlands,240,157.5,275,672.5,3,,SBD,Single-ply,M-E-Open,M
,Kevin Jane,E. Midlands,252.5,127.5,245,625,3,,SBD,Single-ply,M-E-Open,M
,Barry Grey,E. Midlands,312.5,175,300,787.5,3,,SBD,Single-ply,M-E-Guest,M
,David Mannering #1,SEC,215,130,225,570,4,,SBD,Single-ply,M-E-Open,M
,Trevor Morris #1,SEC,230,135,237.5,602.5,4,,SBD,Single-ply,M-E-Open,M
,Graham Gandon,SEC,320,157.5,322.5,800,4,,SBD,Single-ply,M-E-Open,M
,Kevin Bonner,N. Midlands,232.5,135,250,617.5,5,,SBD,Single-ply,M-E-Open,M
,Avtar Singh #5,N. Midlands,222.5,135,240,597.5,5,,SBD,Single-ply,M-E-Open,M
,Ray Wade #1,N. Midlands,232.5,160,262.5,655,5,,SBD,Single-ply,M-E-Open,M
