Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Marianne Nordstrøm,1980,Rødby M,65,-70,70,70,Open,F,57,Raw,56.40,70,B
2,Mette G Jensen,1985,ER Powerlifting,60,-67.5,-67.5,60,Open,F,57,Raw,57.00,60,B
1,Sara E Andreassen,1993,Aarhus AK,-80,80,-85,80,Open,F,63,Raw,60.00,80,B
2,Marie LL Knudsen,1990,Aarhus SVK,62.5,65,70,70,Open,F,63,Raw,60.60,70,B
1,Annette Pedersen,1968,Sportshøjskolen,100,-105.5,-105.5,100,Open,F,72,Raw,70.10,100,B
2,Charlotte Esbjørn,1968,Roskilde AK,82.5,85,-90,85,Open,F,72,Raw,71.60,85,B
3,Pernille B Bramsen,1990,Pure PP,60,65,70,70,Open,F,72,Raw,70.60,70,B
1,Katja Jørgensen,1988,Aalborg SK,87.5,92.5,-97.5,92.5,Open,F,84,Raw,83.00,92.5,B
2,Kathja Sejer,1989,Pure PP,72.5,77.5,-82.5,77.5,Open,F,84,Raw,76.20,77.5,B
3,Cilie LA Simonsen,1980,Roskilde AK,60,-62.5,62.5,62.5,Open,F,84,Raw,81.70,62.5,B
1,Annette Rehoff Christensen,1965,Ry MK,120,127.5,-135,127.5,Open,F,84+,Raw,122.40,127.5,B
2,Pia Skovborg,1963,Roskilde AK,90,92.5,-95,92.5,Open,F,84+,Raw,165.80,92.5,B
3,Maria K Jensen,1985,Aarhus AK,85,90,-92.5,90,Open,F,84+,Raw,98.80,90,B
1,Stine Greendahl,1999,Haderslev SK,-57.5,57.5,60,60,Sub-Juniors,F,84+,Raw,94.60,60,B
1,Kamilla W Bøgedal,1995,Københavns SK,80,85.5,86,86,Juniors,F,63,Raw,62.90,86,B
2,Lene Wollesen,1995,Pure PP,80,82.5,85,85,Juniors,F,63,Raw,61.10,85,B
1,Sissel P Machholm,1994,Aarhus SVK,77.5,80,82.5,82.5,Juniors,F,84,Raw,79.20,82.5,B
1,Stella Jensen,1964,Grenå SK,55,61,-61.5,61,Masters 2,F,63,Raw,59.40,61,B
1,Kirsten Gylling,1957,Grenå SK,60,62.5,65,65,Masters 3,F,84,Raw,74.60,65,B
1,Daryoush Yazdanyar,1986,Københavns SK,105,122.5,,122.5,Open,M,66,Raw,65.90,122.5,B
2,Quendrim Halili,1992,Grenå SK,60,65,72.5,72.5,Open,M,66,Raw,63.20,72.5,B
1,Michael Herrmann,1988,Horsens SK,165,-172.5,-172.5,165,Open,M,83,Raw,82.00,165,B
2,Danny O Jensen,1988,Aarhus SVK,155,162.5,-167.5,162.5,Open,M,83,Raw,82.80,162.5,B
3,Andreas Sørensen,1990,Target,130,137.5,-145,137.5,Open,M,83,Raw,81.80,137.5,B
4,Morten L Jensen,1993,ER Powerlifting,107.5,117.5,-120,117.5,Open,M,83,Raw,75.90,117.5,B
DQ,Anders S Ki,1982,Videbæk SK,-130,-140,-140,,Open,M,83,Raw,80.00,,B
1,Kasper Pørksen,1988,Rødby M,170,180,187.5,187.5,Open,M,93,Raw,91.20,187.5,B
2,Frederik K Christensen,1991,Roskilde AK,155,162.5,-167.5,162.5,Open,M,93,Raw,90.80,162.5,B
3,Johan S Madsen,1988,Københavns SK,140,150,160,160,Open,M,93,Raw,91.80,160,B
4,Jacob Prehn,1980,Hvidovre SF,-135,135,-150,135,Open,M,93,Raw,89.60,135,B
5,Casper M Jensen,1991,Ares,122.5,127.5,132.5,132.5,Open,M,93,Raw,87.80,132.5,B
6,Frederik S Haslund,1992,ER Powerlifting,120,130,-140,130,Open,M,93,Raw,87.60,130,B
7,Anders B Lyhne,1991,Pure PP,130,-135,-135,130,Open,M,93,Raw,92.50,130,B
1,Emil Therkelsen,1983,Københavns SK,185,195,-203,195,Open,M,105,Raw,105.00,195,B
2,Rune Glud,1982,AK Nordland,180,190,-195,190,Open,M,105,Raw,103.60,190,B
3,Per Berndorff,1960,Københavns SK,120,135,,135,Open,M,105,Raw,94.80,135,B
4,Mathias Monhart,1990,Hvidovre SF,95,100,105,105,Open,M,105,Raw,100.30,105,B
DQ,Stefan Probst,1987,Pure PP,-152.5,-152.5,-152.5,,Open,M,105,Raw,102.40,,B
1,Jakob Thrane Mainz,1993,Sportshøjskolen,210,220,-230.5,220,Open,M,120,Raw,119.60,220,B
1,Jacob Stegelmann,1980,Aarhus AK,185,-192.5,192.5,192.5,Open,M,120+,Raw,127.60,192.5,B
2,Jonas Engelund,1989,Videbæk SK,190,-200,-200,190,Open,M,120+,Raw,167.30,190,B
3,Thomas Skov,1971,Rødby M,175,-185,-185,175,Open,M,120+,Raw,125.20,175,B
1,Kevin Salby,2003,AK Odin,30,32.5,37.5,37.5,Sub-Juniors,M,53,Raw,46.20,37.5,B
1,Nikolaj Nordstrøm,1999,Rødby M,120,-125,-125,120,Sub-Juniors,M,83,Raw,82.50,120,B
1,Marcus Kruse,1999,Ebeltoft SK,145,150.5,-157.5,150.5,Sub-Juniors,M,93,Raw,91.60,150.5,B
2,Simon Espensen,1999,Pure PP,-110,110,117.5,117.5,Sub-Juniors,M,93,Raw,86.30,117.5,B
1,Christopher S Simonsen,1996,Hvidovre SF,87.5,-97.5,-97.5,87.5,Juniors,M,66,Raw,64.50,87.5,B
1,Frederik OT Mogensen,1994,Sportshøjskolen,115,125,130,130,Juniors,M,83,Raw,82.10,130,B
2,Mickel Dahl Flensborg,1996,Tårnby SK,117.5,-125,127.5,127.5,Juniors,M,83,Raw,82.90,127.5,B
3,Nickolaj Olsen,1994,Københavns SK,115,122.5,125,125,Juniors,M,83,Raw,82.70,125,B
4,Anders E Stilbo,1996,Hvidovre SF,107.5,115,122.5,122.5,Juniors,M,83,Raw,78.10,122.5,B
5,Andreas Espensen,1996,Pure PP,100,105,-110,105,Juniors,M,83,Raw,75.60,105,B
1,Joakim Jørgensen,1994,Roskilde AK,160,165,170,170,Juniors,M,93,Raw,93.00,170,B
2,Benjamin LT Mogensen,1996,Ebeltoft SK,145,155,-165,155,Juniors,M,93,Raw,90.50,155,B
1,Michael Haxgart,1995,Hvidovre SF,177.5,185,190,190,Juniors,M,105,Raw,103.40,190,B
1,Nicolaj Scupii,1994,Aalborg SK,155,162.5,170,170,Juniors,M,120+,Raw,124.10,170,B
2,Frederik T Nordberg,1994,Pure PP,150,160,170,170,Juniors,M,120+,Raw,158.40,170,B
1,Klaus Larsen,1972,Ares,115,125,-135,125,Masters 1,M,74,Raw,71.40,125,B
1,Marc Møgelbjerg,1975,Gudenådalens SK,130,135,140,140,Masters 1,M,83,Raw,82.20,140,B
2,Thomas N Hansen,1975,Københavns SK,115,122.5,-130,122.5,Masters 1,M,83,Raw,82.60,122.5,B
1,Johnni Andersen,1977,AK Frem,150,160,165,165,Masters 1,M,93,Raw,91.50,165,B
2,Michael Melchorsen,1972,Ares,135,145,-152.5,145,Masters 1,M,93,Raw,87.20,145,B
3,Jesper Clausen,1976,Haderslev SK,145,-152.5,-152.5,145,Masters 1,M,93,Raw,92.20,145,B
1,Bennie Andersen,1970,Rødby M,160,-170,-170,160,Masters 1,M,105,Raw,102.80,160,B
2,Kim Dahl Hansen,1971,Tårnby SK,115,125,-132.5,125,Masters 1,M,105,Raw,96.20,125,B
1,Peter H Eriksen,1970,Rødby M,170,182.5,-192.5,182.5,Masters 1,M,120,Raw,109.60,182.5,B
1,Thomas Skov,1971,Rødby M,130,140,150,150,Masters 1,M,120+,Raw,125.20,150,B
1,Gert Olsen,1963,Ares,100,107.5,-110,107.5,Masters 2,M,74,Raw,73.90,107.5,B
2,Peter Hansen,1962,Københavns SK,75,80,85,85,Masters 2,M,74,Raw,72.70,85,B
1,Simon Donde,1966,Københavns SK,120,130,-135,130,Masters 2,M,83,Raw,81.70,130,B
2,Lasse Moreau,1965,Tårnby SK,110,-117.5,-117.5,110,Masters 2,M,83,Raw,80.40,110,B
1,Kim Salby,1961,AK Odin,130,135,140,140,Masters 2,M,93,Raw,91.30,140,B
2,Torben Kristensen,1958,Sportshøjskolen,115,122.5,-125,122.5,Masters 2,M,93,Raw,92.40,122.5,B
3,Bjørn Nielsen,1959,Roskilde AK,105,-115,115,115,Masters 2,M,93,Raw,91.50,115,B
1,Per Berndorff,1960,Københavns SK,130,145,-150,145,Masters 2,M,105,Raw,94.80,145,B
2,Svend L Christensen,1958,Ry MK,120,125,-127.5,125,Masters 2,M,105,Raw,96.90,125,B
3,Svend Bradtberg,1962,Ares,100,102.5,105,105,Masters 2,M,105,Raw,94.40,105,B
1,Benny Jensen,1964,Sportshøjskolen,135,-140,140,140,Masters 2,M,120,Raw,111.30,140,B
