Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Emma Schaffer,AL,75,73.6,19,110,62.5,132.5,305,F,Juniors 18-19,Raw,,SBD
1,Tiffany Baxter,FL,56,55.4,23,132.5,77.5,147.5,357.5,F,Open,Raw,,SBD
2,Susan DePasquale,GA,56,55.3,60,55,37.5,82.5,175,F,Open,Raw,,SBD
1,Desiree Savarese,GA,67.5,67.2,37,115,62.5,130,307.5,F,Open,Raw,,SBD
1,Tamara Patton,GA,90+,103.2,38,140,72.5,147.5,360,F,Open,Raw,,SBD
1,Susan DePasquale,GA,56,55.3,60,55,37.5,82.5,175,F,Masters 60-64,Raw,,SBD
1,Beth Ali,GA,75,73.7,50,110,47.5,115,272.5,F,Masters 50-54,Raw,,SBD
1,Amanda Jonnala,GA,90+,133.1,42,162.5,95,170,427.5,F,Masters 40-44,Raw,,SBD
1,Jakob Perry,GA,67.5,64.5,14,145,75,127.5,347.5,M,Juniors 13-15,Raw,150,SBD
1,Joshua Nova,GA,90,89.7,18,125,85,175,385,M,Juniors 18-19,Raw,,SBD
1,Jamal Mitchell,GA,90,87.6,23,237.5,165,285,687.5,M,Juniors 20-23,Raw,,SBD
1,Noah Dawood,GA,100,96.4,22,227.5,150,247.5,625,M,Juniors 20-23,Raw,,SBD
2,William Hermanson,GA,100,94.1,20,160,147.5,200,507.5,M,Juniors 20-23,Raw,,SBD
1,Randy Parker,AL,110,105.3,22,240,180,260,680,M,Juniors 20-23,Raw,,SBD
DQ,Daniel Carpenter #3,FL,67.5,67.4,39,177.5,122.5,,,M,Open,Raw,,SBD
1,Carlo Palma,GA,75,72.7,25,185,112.5,180,477.5,M,Open,Raw,,SBD
2,Matthew Stratton,GA,75,73.8,29,167.5,112.5,187.5,467.5,M,Open,Raw,,SBD
1,Joe Greene,GA,82.5,80.3,27,257.5,170,285,712.5,M,Open,Raw,,SBD
2,Nick McCouch,GA,82.5,82.1,28,257.5,172.5,272.5,702.5,M,Open,Raw,,SBD
3,Jared Smith,FL,82.5,81.4,30,167.5,102.5,192.5,462.5,M,Open,Raw,,SBD
1,Jamal Mitchell,GA,90,87.6,23,237.5,165,285,687.5,M,Open,Raw,,SBD
2,Myreon Dunn,GA,90,88.7,35,222.5,132.5,275,630,M,Open,Raw,,SBD
3,James Watson,GA,90,89.8,33,212.5,140,227.5,580,M,Open,Raw,,SBD
1,Julian Bevans,GA,100,99.8,31,265,227.5,317.5,810,M,Open,Raw,,SBD
2,Andrew Sullens,GA,100,96.7,35,170,160,205,535,M,Open,Raw,,SBD
1,Jamal Browner,GA,110,108.2,23,305,202.5,392.5,900,M,Open,Raw,,SBD
2,Aaron Baxter #1,FL,110,108.8,30,272.5,200,322.5,795,M,Open,Raw,,SBD
3,Collin Hughes,GA,110,102.3,27,262.5,162.5,255,680,M,Open,Raw,,SBD
4,Rafael Diaz,FL,110,108.6,28,182.5,140,232.5,555,M,Open,Raw,,SBD
1,Julian Barton,GA,140+,142.4,27,317.5,195,272.5,785,M,Open,Raw,,SBD
DQ,Daniel Carpenter #3,FL,67.5,67.4,39,177.5,122.5,,,M,Submasters 35-39,Raw,,SBD
1,Myreon Dunn,GA,90,88.7,35,222.5,132.5,275,630,M,Submasters 35-39,Raw,,SBD
1,David Gibson #3,GA,75,74.2,40,165,117.5,240,522.5,M,Masters 40-44,Raw,,SBD
1,Arthur Hurt,GA,140,133.5,47,200,142.5,250,592.5,M,Masters 45-49,Raw,,SBD
DQ,Richard Von Scherr,GA,140,127.4,49,190,142.5,,,M,Masters 45-49,Raw,,SBD
1,Stephen Haley,GA,67.5,66.8,18,142.5,90,165,397.5,M,Juniors 18-19,Wraps,,SBD
1,Jeremy Tyson,GA,90,89.1,22,227.5,182.5,145,555,M,Juniors 20-23,Wraps,,SBD
1,Gunter LaPrad,GA,100,98.2,20,250,162.5,262.5,675,M,Juniors 20-23,Wraps,,SBD
1,Marcus McCord,AL,67.5,67.4,34,210,140,245,595,M,Open,Wraps,,SBD
1,Nate Matthews,OH,110,105.1,59,200,175,277.5,652.5,M,Masters 55-59,Wraps,,SBD
1,Glenn Baggett,GA,125,123.5,45,282.5,212.5,277.5,772.5,M,Masters 45-49,Wraps,,SBD
1,Dwon Johnson,GA,140+,175.9,41,320,170,270,760,M,Masters 40-44,Wraps,,SBD
DQ,Ashley Blankenship,GA,52,50.8,23,,,,,F,Juniors 20-23,Raw,,B
1,Kathy Wilbanks,GA,90+,134.2,55,,50,,50,F,Masters 55-59,Raw,,B
1,Will Waller,GA,67.5,62.2,16,,97.5,,97.5,M,Juniors 16-17,Raw,,B
1,David Howlett,GA,75,72.8,19,,70,,70,M,Juniors 18-19,Raw,,B
1,Nick Cain,GA,82.5,81.3,22,,137.5,,137.5,M,Juniors 20-23,Raw,,B
1,Jackson Williams,GA,90,87.6,17,,105,,105,M,Juniors 16-17,Raw,,B
1,Seth Blankenship,GA,60,59.4,26,,82.5,,82.5,M,Open,Raw,,B
1,Jeff DeVries,GA,82.5,82.4,51,,115,,115,M,Masters 50-54,Raw,,B
1,Sam Smith #1,TN,100,98.9,66,,150,,150,M,Masters 65-69,Raw,,B
1,Daniel Lieberman,GA,110,108.1,54,,152.5,,152.5,M,Masters 50-54,Raw,,B
1,Steven Phillips #2,GA,110,104.56,68,,142.5,,142.5,M,Masters 65-69,Single-ply,,B
1,Ashley Blankenship,GA,52,50.8,23,,,90,90,F,Juniors 20-23,Raw,,D
1,Sherika Clay,GA,67.5,66.5,32,,,137.5,137.5,F,Open,Raw,,D
1,Tricia Bernstein,GA,90,89.4,67,,,85,85,F,Masters 65-69,Raw,,D
1,Kathy Wilbanks,GA,90+,134.2,55,,,102.5,102.5,F,Masters 55-59,Raw,,D
1,Jackson Williams,GA,90,87.6,17,,,205,205,M,Juniors 16-17,Raw,,D
1,Cody Drake,GA,140,125.4,19,,,210,210,M,Juniors 18-19,Raw,,D
1,Seth Blankenship,GA,60,59.4,26,,,152.5,152.5,M,Open,Raw,,D
1,Hunter Cook,GA,75,74.8,24,,,205,205,M,Open,Raw,,D
1,Christopher Thompson,GA,82.5,82.5,25,,,205,205,M,Open,Raw,,D
1,Michael Knapp #1,GA,67.5,65.5,37,,90,160,250,M,Submasters 35-39,Raw,,BD
