Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_ТР,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_ТР_сс,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_Т,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_Ж,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_Ж_с1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_Ж_см,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_Ж_ос,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_Ж_мс,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_ВЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_НЖ2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_НЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_ПС,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_Б,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_РЖ_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_РЖ_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_РЖ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_СЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Л_СЛ_м,,,,,,,,,,,,,,,,,,,,,,,,,,,,
П_ТР,,,,,,,,,,,,,,,,,,,,,,,,,,,,
П_ТР_сс,,,,,,,,,,,,,,,,,,,,,,,,,,,,
П_Ж,,,,,,,,,,,,,,,,,,,,,,,,,,,,
П_Ж_с1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
П_Ж_см,,,,,,,,,,,,,,,,,,,,,,,,,,,,
П_ВЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
П_НЖ2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
П_НЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
П_РЖ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
П_ПС,,,,,,,,,,,,,,,,,,,,,,,,,,,,
П_Б,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГ ПО КОМАНДАМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Л_ТР,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Троеборье. Без экипировки (присед в наколенниках),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Кашина Валерия,Ж,Девушки(16-17),Сила Вятки. Белая Холуница,17,48 кг,48,60,65,70,,70,45,47.5,-50,,47.5,-80,80,,,80,197.5,2,220.47,,12,Милешкин Геннадий Владимирович
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поносова Юлия,Ж,Женщины,Пермь,33,48 кг,48,90,-95,-95,,90,50,-55,-55,,50,-90,90,-95,,90,230,КМС,237.73,1,Л,Койков Егор
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Теркулова Лилия,Ж,Женщины,Сила Вятки. Киров,35,56 кг,54.5,75,82.5,87.5,,87.5,55,-60,-60,,55,85,92.5,-100,,92.5,235,1,219,3,12,Кириллов Андрей Петрович
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Вычегжанина Александра,Ж,Женщины,Атлетика. Киров,30,60 кг,59.2,70,-75,-75,,70,37.5,40,-45,,40,70,-75,,,70,180,1 юн.,156.62,5,5,Кириллов Александр
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мечева Анна,Ж,Женщины,Омутнинск. Омутнинск,29,67.5 кг,67.3,-92.5,100,110,,110,47.5,52.5,-57.5,,52.5,120,130,137.5,,137.5,300,1,234.21,2,12,Гонцов Александр
2,Буторина Наталья,Ж,Женщины,Record Gym. Киров,34,67.5 кг,63.95,80,90,97.5,,97.5,50,-55,55,,55,95,105,112.5,,112.5,265,1,216.21,4,5,Обухов Филипп
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
