Place,Name,CyrillicName,Sex,Division,Team,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
1,Valeriya Kashina,Валерия Кашина,F,Amateur Teen 16-17,Сила Вятки. Белая Холуница,17,48,48,60,65,70,,70,45,47.5,-50,,47.5,-80,80,,,80,197.5,SBD,Wraps,Yes,
1,Yuliya Ponosova,Юлия Поносова,F,Amateur Open,Пермь,33,48,48,90,-95,-95,,90,50,-55,-55,,50,-90,90,-95,,90,230,SBD,Wraps,Yes,
1,Liliya Terkulova,Лилия Теркулова,F,Amateur Open,Сила Вятки. Киров,35,56,54.5,75,82.5,87.5,,87.5,55,-60,-60,,55,85,92.5,-100,,92.5,235,SBD,Wraps,Yes,
1,Aleksandra Vychegzhanina,Александра Вычегжанина,F,Amateur Open,Атлетика. Киров,30,60,59.2,70,-75,-75,,70,37.5,40,-45,,40,70,-75,,,70,180,SBD,Wraps,Yes,
1,Anna Mecheva,Анна Мечева,F,Amateur Open,Омутнинск. Омутнинск,29,67.5,67.3,-92.5,100,110,,110,47.5,52.5,-57.5,,52.5,120,130,137.5,,137.5,300,SBD,Wraps,Yes,
2,Natalya Butorina,Наталья Буторина,F,Amateur Open,Record Gym. Киров,34,67.5,63.95,80,90,97.5,,97.5,50,-55,55,,55,95,105,112.5,,112.5,265,SBD,Wraps,Yes,
1,Natalya Rogozina,Наталья Рогозина,F,Amateur Masters 40-44,Сила Вятки. Киров,43,67.5,62,75,80,-85,,80,-52.5,55,-60,,55,85,90,97.5,,97.5,232.5,SBD,Wraps,Yes,
1,Nikita Karyakin,Никита Карякин,M,Amateur Teen 13,Сила Вятки. Пермь,12,67.5,63.3,80,-90,90,,90,-42.5,42.5,-45,,42.5,80,90,100,,100,232.5,SBD,Wraps,Yes,
1,Rovshan Agabalaev,Ровшан Агабалаев,M,Amateur Open,Сила Вятки. Пермь,27,75,74.6,210,220,-230,,220,160,-170,-170,,160,200,210,-220,,210,590,SBD,Wraps,Yes,
2,Andrey Makhnyov,Андрей Махнёв,M,Amateur Open,ОМЗ. Омутнинск,24,75,73,175,-180,-180,,175,140,147.5,-152.5,,147.5,205,215,-225,,215,537.5,SBD,Wraps,Yes,
3,Ilya Mechyov,Илья Мечёв,M,Amateur Open,Динамит. Омутнинск,27,75,72.6,175,-180,-180,,175,-150,150,-155,,150,-210,210,-220,,210,535,SBD,Wraps,Yes,
1,Roman Kurilov,Роман Курилов,M,Amateur Open,ОМЗ. Омутнинск,28,90,86.8,185,195,-200,,195,-115,-115,115,,115,225,-232.5,232.5,,232.5,542.5,SBD,Wraps,Yes,
2,Sergey Eltsov,Сергей Ельцов,M,Amateur Open,ОМЗ. Омутнинск,28,90,86.7,170,-175,-175,,170,130,140,-145,,140,180,192.5,202.5,,202.5,512.5,SBD,Wraps,Yes,
3,Mikhail Dushin,Михаил Душин,M,Amateur Open,Киров,29,90,87,140,152.5,160,,160,110,-117.5,117.5,,117.5,160,170,180,,180,457.5,SBD,Wraps,Yes,
4,Aleksey Avramenko,Алексей Авраменко,M,Amateur Open,Тензор. Ярославль,30,90,89.85,160,-170,170,,170,115,-120,-120,,115,160,-170,170,,170,455,SBD,Wraps,Yes,
1,Andrey Kulikov,Андрей Куликов,M,Amateur Open,Тензор. Ярославль,31,100,96.25,165,-172.5,172.5,,172.5,112.5,-117.5,-117.5,,112.5,170,180,190,,190,475,SBD,Wraps,Yes,
1,Yuliya Boyko,Юлия Бойко,F,Amateur Juniors 20-23,Record Gym. Киров,23,60,59.15,110,120,125,,125,65,70,75,,75,115,125,130,,130,330,SBD,Unlimited,Yes,
1,Natalya Kurteeva,Наталья Куртеева,F,Amateur Juniors 20-23,Record Gym. Киров,23,90,89,140,150,160,,160,90,100,-105,,100,135,145,152.5,,152.5,412.5,SBD,Unlimited,Yes,
1,Yuliya Boyko,Юлия Бойко,F,Amateur Open,Record Gym. Киров,23,60,59.15,110,120,125,,125,65,70,75,,75,115,125,130,,130,330,SBD,Unlimited,Yes,
1,Tatyana Tarasova,Татьяна Тарасова,F,Amateur Masters 45-49,Record Gym. Киров,46,67.5,67.35,100,105,-110,,105,57.5,60,-62.5,,60,100,105,,,105,270,SBD,Unlimited,Yes,
1,Roman Skutin,Роман Скутин,M,Amateur Teen 18-19,"СК ""Позитив"". Киров",19,75,73.5,120,135,145,,145,75,85,95,,95,135,150,160,,160,400,SBD,Unlimited,Yes,
1,Stepan Kolabin,Степан Колабин,M,Amateur Open,Сила Вятки. Киров,26,90,89,240,-250,-250,,240,150,160,-162.5,,160,220,230,240,,240,640,SBD,Unlimited,Yes,
1,Anna Mecheva,Анна Мечева,F,Amateur Open,Омутнинск. Омутнинск,29,67.5,67.3,,,,,,,,,,,120,130,137.5,,137.5,137.5,D,Raw,Yes,
1,Ekaterina Korzun,Екатерина Корзун,F,Amateur Open,Единство Кавказа. Ростов-на-Дону,36,56,55.9,,,,,,,,,,,130,135,-140,,135,135,D,Raw,Yes,
1,Tatyana Bakshaeva,Татьяна Бакшаева,F,Amateur Masters 40-44,Киров,44,56,55.15,,,,,,,,,,,97.5,102.5,107.5,,107.5,107.5,D,Raw,Yes,
1,Valeriy Sherman,Валерий Шерман,M,Amateur Open,Сыктывкар,32,67.5,66,,,,,,,,,,,192.5,200,-210,,200,200,D,Raw,Yes,
1,Andrey Makhnyov,Андрей Махнёв,M,Amateur Open,ОМЗ. Омутнинск,24,75,73,,,,,,,,,,,205,215,-225,,215,215,D,Raw,Yes,
2,Ilya Mechyov,Илья Мечёв,M,Amateur Open,Динамит. Омутнинск,27,75,72.6,,,,,,,,,,,-210,210,-220,,210,210,D,Raw,Yes,
1,Dmitriy Voronov,Дмитрий Воронов,M,Amateur Open,ОМЗ. Омутнинск,30,82.5,81.45,,,,,,,,,,,190,-195,-195,,190,190,D,Raw,Yes,
1,Roman Kurilov,Роман Курилов,M,Amateur Open,ОМЗ. Омутнинск,28,90,86.8,,,,,,,,,,,225,-232.5,232.5,,232.5,232.5,D,Raw,Yes,
2,Mikhail Penegin,Михаил Пенегин,M,Amateur Open,Record Gym. Киров,27,90,89.6,,,,,,,,,,,220,230,-240,,230,230,D,Raw,Yes,
3,Aleksandr Meyer,Александр Мэйер,M,Amateur Open,Инта,36,90,89,,,,,,,,,,,185,197.5,200,,200,200,D,Raw,Yes,
4,Artyom Karavaev,Артём Караваев,M,Amateur Open,Киров,24,90,87.55,,,,,,,,,,,185,197.5,-202.5,,197.5,197.5,D,Raw,Yes,
1,Roman Galiullin,Роман Галиуллин,M,Amateur Open,Киров,31,100,97.95,,,,,,,,,,,190,205,215,,215,215,D,Raw,Yes,
2,Sergey Zhuravskiy,Сергей Журавский,M,Amateur Open,Тензор. Ярославль,25,100,96.3,,,,,,,,,,,-205,205,-220,,205,205,D,Raw,Yes,
1,Roman Gordeev,Роман Гордеев,M,Amateur Open,Сила Вятки. Киров,26,110,109,,,,,,,,,,,180,190,200,,200,200,D,Raw,Yes,
1,Nikolay Sytenskikh,Николай Сытенских,M,Amateur Masters 45-49,ARNOLD GYM. Киров,45,82.5,81.4,,,,,,,,,,,185,-200,-200,,185,185,D,Raw,Yes,
1,Ivan Tatarskikh,Иван Татарских,M,Amateur Masters 45-49,Киров,47,100,99.55,,,,,,,,,,,180,200,-215,,200,200,D,Raw,Yes,
1,Sergey Sytenskikh,Сергей Сытенских,M,Amateur Masters 50-54,ARNOLD GYM. Киров,52,125,121.5,,,,,,,,,,,140,-160,-160,,140,140,D,Raw,Yes,
1,Gennadiy Mileshkin,Геннадий Милешкин,M,Amateur Masters 60-64,Сила Вятки. Белая Холуница,63,82.5,80,,,,,,,,,,,190,200,-210,,200,200,D,Raw,Yes,
1,Elizaveta Zhenikhova,Елизавета Женихова,F,Amateur Teen 14-15,Record Gym. Киров,15,60,59.35,,,,,,60,62.5,-65,,62.5,,,,,,62.5,B,Raw,Yes,
2,Darya Vepryova,Дарья Вепрёва,F,Amateur Teen 14-15,К-43 Котельнич,15,60,59,,,,,,50,55,-60,,55,,,,,,55,B,Raw,Yes,
1,Valeriya Kashina,Валерия Кашина,F,Amateur Teen 16-17,Сила Вятки. Белая Холуница,17,48,48,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B,Raw,Yes,
1,Maret Doskhoeva,Марет Досхоева,F,Amateur Juniors 20-23,Record Gym. Киров,20,75,70,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5,B,Raw,Yes,
1,Vera Bazhanova,Вера Бажанова,F,Amateur Open,Киров,27,48,47.4,,,,,,60,62.5,65,,65,,,,,,65,B,Raw,Yes,
1,Tatyana Kuznetsova,Татьяна Кузнецова,F,Amateur Open,Record Gym. Киров,28,56,55.55,,,,,,65,70,-72.5,,70,,,,,,70,B,Raw,Yes,
2,Tatyana Svedentsova,Татьяна Сведенцова,F,Amateur Open,Сила Вятки. Киров,44,56,53.5,,,,,,60,-65,65,,65,,,,,,65,B,Raw,Yes,
3,Liliya Terkulova,Лилия Теркулова,F,Amateur Open,Сила Вятки. Киров,35,56,54.5,,,,,,55,-60,-60,,55,,,,,,55,B,Raw,Yes,
1,Anna Shemyakina,Анна Шемякина,F,Amateur Open,Инта,36,82.5,76,,,,,,70,75,77.5,,77.5,,,,,,77.5,B,Raw,Yes,
1,Ekaterina Batishcheva,Екатерина Батищева,F,Amateur Open,Тензор. Ярославль,28,90+,96.6,,,,,,80,-90,-90,,80,,,,,,80,B,Raw,Yes,
1,Tatyana Svedentsova,Татьяна Сведенцова,F,Amateur Masters 40-44,Сила Вятки. Киров,44,56,53.5,,,,,,60,-65,65,,65,,,,,,65,B,Raw,Yes,
2,Tatyana Bakshaeva,Татьяна Бакшаева,F,Amateur Masters 40-44,Киров,44,56,55.15,,,,,,50,52.5,55,,55,,,,,,55,B,Raw,Yes,
1,Natalya Rogozina,Наталья Рогозина,F,Amateur Masters 40-44,Сила Вятки. Киров,43,67.5,62,,,,,,-52,55,-60,,55,,,,,,55,B,Raw,Yes,
1,Aleksandr Klyopov,Александр Клёпов,M,Amateur Teen 13,Киров,12,44,36,,,,,,-37.5,37.5,40,,40,,,,,,40,B,Raw,Yes,
1,Maksim Limonov,Максим Лимонов,M,Amateur Teen 16-17,Милос. Зуевка,17,67.5,66,,,,,,-90,100,,,100,,,,,,100,B,Raw,Yes,
2,Aleksey Dymov,Алексей Дымов,M,Amateur Teen 16-17,Милос. Зуевка,17,67.5,63,,,,,,90,-100,-100,,90,,,,,,90,B,Raw,Yes,
1,Fyodor Khodyrev,Фёдор Ходырев,M,Amateur Teen 16-17,Киров,17,82.5,82,,,,,,75,77.5,80,,80,,,,,,80,B,Raw,Yes,
1,Dmitriy Shubin,Дмитрий Шубин,M,Amateur Teen 18-19,Сила Вятки. Киров,18,75,73.45,,,,,,87.5,92.5,97.5,,97.5,,,,,,97.5,B,Raw,Yes,
1,Vyacheslav Zorin,Вячеслав Зорин,M,Amateur Juniors 20-23,Киров,22,82.5,78.6,,,,,,135,140,147.5,,147.5,,,,,,147.5,B,Raw,Yes,
1,Vladislav Koval,Владислав Коваль,M,Amateur Juniors 20-23,Десяточке. Инта,22,90,86.7,,,,,,142.5,147.5,-150,,147.5,,,,,,147.5,B,Raw,Yes,
2,Islam Ibragimov,Ислам Ибрагимов,M,Amateur Juniors 20-23,Сила Вятки. Кирс,22,90,89.4,,,,,,145,-155,-155,,145,,,,,,145,B,Raw,Yes,
1,Georgiy Markaryan,Георгий Маркарян,M,Amateur Open,Киров,25,67.5,63.6,,,,,,115,-122.5,-127.5,,115,,,,,,115,B,Raw,Yes,
1,Rovshan Agabalaev,Ровшан Агабалаев,M,Amateur Open,Сила Вятки. Пермь,27,75,74.6,,,,,,160,-170,-170,,160,,,,,,160,B,Raw,Yes,
2,Ilya Mechyov,Илья Мечёв,M,Amateur Open,Динамит. Омутнинск,27,75,72.6,,,,,,-150,150,-155,,150,,,,,,150,B,Raw,Yes,
3,Andrey Makhnyov,Андрей Махнёв,M,Amateur Open,ОМЗ. Омутнинск,24,75,73,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,B,Raw,Yes,
4,Sergey Buzmakov,Сергей Бузмаков,M,Amateur Open,Record Gym. Киров,29,75,74.65,,,,,,130,137.5,140,,140,,,,,,140,B,Raw,Yes,
5,Viktor Roshchupkin,Виктор Рощупкин,M,Amateur Open,Тензор. Ярославль,33,75,73.9,,,,,,137.5,-142.5,-142.5,,137.5,,,,,,137.5,B,Raw,Yes,
6,Sergey Dyomin,Сергей Дёмин,M,Amateur Open,Киров,35,75,70.6,,,,,,115,120,-122.5,,120,,,,,,120,B,Raw,Yes,
1,Ruslan Kipkeev,Руслан Кипкеев,M,Amateur Open,п.Рудничный,41,82.5,80.9,,,,,,160,165,-170,,165,,,,,,165,B,Raw,Yes,
2,Ruslan Abdullaev,Руслан Абдуллаев,M,Amateur Open,Сила Вятки. пос.Созимский,34,82.5,81.1,,,,,,-150,150,157.5,,157.5,,,,,,157.5,B,Raw,Yes,
3,Igor Sharov,Игорь Шаров,M,Amateur Open,Record Gym. Киров,30,82.5,81,,,,,,140,147.5,-150,,147.5,,,,,,147.5,B,Raw,Yes,
4,Anton Potoptaev,Антон Потоптаев,M,Amateur Open,ОМЗ. Омутнинск,33,82.5,81,,,,,,145,-147.5,-147.5,,145,,,,,,145,B,Raw,Yes,
5,Aleksandr Kharitonov,Александр Харитонов,M,Amateur Open,Киров,24,82.5,82,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,B,Raw,Yes,
6,Aleksandr Krinitsyn,Александр Криницын,M,Amateur Open,KRINITSYN FIT. Киров,26,82.5,82.1,,,,,,125,135,142.5,145,142.5,,,,,,142.5,B,Raw,Yes,
7,Artur Yudkin,Артур Юдкин,M,Amateur Open,Сила Вятки. Киров,31,82.5,80.95,,,,,,132.5,140,-147.5,,140,,,,,,140,B,Raw,Yes,
8,Aleksandr Bannikov,Александр Банников,M,Amateur Open,Сила Вятки. Киров,26,82.5,80,,,,,,130,135,,,135,,,,,,135,B,Raw,Yes,
9,Roman Chepurnykh,Роман Чепурных,M,Amateur Open,Родина. Киров,27,82.5,82.45,,,,,,-125,130,135,,135,,,,,,135,B,Raw,Yes,
1,Aleksandr Smirnov,Александр Смирнов,M,Amateur Open,Тензор. Ярославль,25,90,87.75,,,,,,-155,155,-160,,155,,,,,,155,B,Raw,Yes,
3,Konstantin Isupov,Константин Исупов,M,Amateur Open,Сила Вятки. Киров,37,90,87.45,,,,,,130,-135,-135,,130,,,,,,130,B,Raw,Yes,
4,Aleksandr Vinogradov,Александр Виноградов,M,Amateur Open,Тензор. Ярославль,27,90,89.1,,,,,,125,127.5,130,,130,,,,,,130,B,Raw,Yes,
1,Vladislav Efimovskiy,Владислав Ефимовский,M,Amateur Open,"СК ""Позитив"". Котлас",24,100,99,,,,,,162.5,172.5,180,,180,,,,,,180,B,Raw,Yes,
2,Stanislav Shurgin,Станислав Шургин,M,Amateur Open,Советск,33,100,99.2,,,,,,170,-180,180,,180,,,,,,180,B,Raw,Yes,
3,Artur Mikirtychev,Артур Микиртычев,M,Amateur Open,"СК ""Позитив"". Киров",26,100,95.5,,,,,,155,162.5,170,,170,,,,,,170,B,Raw,Yes,
4,Anton Belolipetskiy,Антон Белолипецкий,M,Amateur Open,Кирово-Чепецк,29,100,96.1,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5,B,Raw,Yes,
5,Aleksandr Smolkin #2,Александр Смолькин,M,Amateur Open,Сила Вятки. Киров,35,100,98.45,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5,B,Raw,Yes,
6,Vladimir Novikov,Владимир Новиков,M,Amateur Open,Киров,38,100,98.2,,,,,,147.5,-152.5,-152.5,,147.5,,,,,,147.5,B,Raw,Yes,
7,Dmitriy Semakin,Дмитрий Семакин,M,Amateur Open,Динамит. Омутнинск,26,100,95,,,,,,-145,145,-155,,145,,,,,,145,B,Raw,Yes,
8,Lev Suetin,Лев Суетин,M,Amateur Open,Drau gar. Киров,37,100,95.95,,,,,,135,142.5,-150,,142.5,,,,,,142.5,B,Raw,Yes,
