Place,Name,CyrillicName,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anzhelika Nazarova,Анжелика Назарова,1991,BodyBoom,47,45.8,80,40,90,210,SBD,Single-ply,F,Open
1,Anastasiya Korlyakova,Анастасия Корлякова,1978,LevelUp,52,49.1,67.5,42.5,90,200,SBD,Single-ply,F,Open
DQ,Elena Gerasimova,Елена Герасимова,1987,PROFITNESS,52,51.95,-82.5,,,,SBD,Single-ply,F,Open
1,Polina Lunenkova,Полина Луненкова,1978,AlexFitness,57,53.6,102.5,55,117.5,275,SBD,Single-ply,F,Open
2,Ekaterina Zhbanova,Екатерина Жбанова,1978,ДЮСШ,57,56.35,90,62.5,122.5,275,SBD,Single-ply,F,Open
3,Galina Komina,Галина Комина,1986,Фаворит,57,55.4,87.5,50,117.5,255,SBD,Single-ply,F,Open
4,Tatyana Klimovskikh,Татьяна Климовских,1983,PROFITNESS,57,57,87.5,57.5,95,240,SBD,Single-ply,F,Open
5,Elena Belyaeva,Елена Беляева,1991,Фаворит,57,55.95,90,45,102.5,237.5,SBD,Single-ply,F,Open
6,Anna Baranova,Анна Баранова,1993,LevelUp,57,54.2,70,45,80,195,SBD,Single-ply,F,Open
1,Irina Mosyagina,Ирина Мосягина,1995,ДЮСШ,63,62.6,100,75,137.5,312.5,SBD,Single-ply,F,Open
2,Olga Imshirovich,Ольга Имширович,1964,ПГГПУ,63,61.9,100,55,110,265,SBD,Single-ply,F,Open
3,Ekaterina Pishchalnikova,Екатерина Пищальникова,1990,AlexFitness,63,63,75,47.5,110,232.5,SBD,Single-ply,F,Open
1,Antonina Shabashova,Антонина Шабашова,1976,PROFFITNESS,72,70.6,85,55,95,235,SBD,Single-ply,F,Open
2,Nataya Ertskina,Натаья Ерцкина,1977,Фаворит,72,64.1,85,45,95,225,SBD,Single-ply,F,Open
1,Valentina Illarionova,Валентина Илларионова,1993,СПАРТ,84,81.9,115,70,130,315,SBD,Single-ply,F,Open
1,Rustam Azmatov,Рустам Азматов,1992,СПАРТ,66,62.8,157.5,120,160,437.5,SBD,Single-ply,M,Open
1,Danil Tyulkin,Данил Тюлькин,1996,ПНИПУ,66,65,100,100,100,300,SBD,Single-ply,M,Open
1,Vyacheslav Sirotin,Вячеслав Сиротин,1987,AlexFitness,74,72.7,250,210,250,710,SBD,Single-ply,M,Open
1,Andrey Vishnyakov,Андрей Вишняков,1993,,74,72.3,192.5,130,230,552.5,SBD,Single-ply,M,Open
2,Aleksandr Andrievskiy,Александр Андриевский,1984,"ТЗ ""Ижсталь""",74,72.5,175,100,205,480,SBD,Single-ply,M,Open
3,Eduard Kaznin,Эдуард Казнин,1995,СПАРТ,74,70.4,115,75,120,310,SBD,Single-ply,M,Open
1,Aleksey Poroshin,Алексей Порошин,1986,Эндемик,83,75.7,190,162.5,200,552.5,SBD,Single-ply,M,Open
2,Andrey Shlyakhov,Андрей Шляхов,1994,СПАРТ,83,81.45,177.5,120,205,502.5,SBD,Single-ply,M,Open
1,Maksim Nikitin,Максим Никитин,1993,PROFITNESS,83,81.2,200,150,225,575,SBD,Single-ply,M,Open
2,Vladimir Ryabov,Владимир Рябов,1976,Фаворит,83,82.4,180,122.5,200,502.5,SBD,Single-ply,M,Open
3,Artur Kasyanov,Артур Касьянов,1984,,83,79.85,180,122.5,190,492.5,SBD,Single-ply,M,Open
1,Ilya Troshev,Илья Трошев,1991,"МБУ СШОР ""Олимпиец""",93,91.25,260,165,240,665,SBD,Single-ply,M,Open
1,Dmitriy Likhachev,Дмитрий Лихачев,1996,Фаворит,93,91.5,215,157.5,270,642.5,SBD,Single-ply,M,Open
2,Anton Eltyshev,Антон Елтышев,1989,,93,92.85,235,157.5,250,642.5,SBD,Single-ply,M,Open
3,Ramiz Musaev,Рамиз Мусаев,1991,,93,92.7,240,155,240,635,SBD,Single-ply,M,Open
4,Vladimir Kazantsev,Владимир Казанцев,1996,Фаворит,93,92.8,225,172.5,230,627.5,SBD,Single-ply,M,Open
5,Sergey Girilovich,Сергей Гирилович,1987,PROFITNESS,93,93,195,125,210,530,SBD,Single-ply,M,Open
6,Sergey Kharin,Сергей Харин,1989,LevelUp,93,88.4,150,117.5,177.5,445,SBD,Single-ply,M,Open
1,Andrey Vasyanin,Андрей Васянин,1989,Фаворит,105,99.15,285,217.5,270,772.5,SBD,Single-ply,M,Open
2,Daniil Gilev,Даниил Гилев,1995,СПАРТ,105,103.4,262.5,190,285,737.5,SBD,Single-ply,M,Open
1,Ivan Khromov,Иван Хромов,1991,PROFFITNESS,105,104.7,255,155,262.5,672.5,SBD,Single-ply,M,Open
2,Viktor Minenko,Виктор Миненко,1968,ДЮСШ,105,99.3,190,180,220,590,SBD,Single-ply,M,Open
3,Denis Yakimov,Денис Якимов,1984,ПГГПУ,105,103.8,180,135,195,510,SBD,Single-ply,M,Open
1,Mikhail Mochalov,Михаил Мочалов,1974,ПГНУ,120,118.3,270,190,320,780,SBD,Single-ply,M,Open
1,Kirill Kropis,Кирилл Кропис,1987,ДЮСШ,120+,137.9,290,200,275,765,SBD,Single-ply,M,Open
2,Vasiliy Korochkov,Василий Корочков,1975,,120+,137.4,250,162.5,260,672.5,SBD,Single-ply,M,Open
