Name,Equipment,Division,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate,Bench4Kg
Josh Leach,Raw,Open,82.5,M,124.74,138.35,,138.35,,,,,138.35,B,1,,
Brandon Phelix,Raw,Open,140,M,181.44,190.51,,190.51,,,,,190.51,B,1,,
Craig Sheerer,Raw,Masters 50-54,100,M,165.56,174.63,,174.63,,,,,174.63,B,1,,
Dave Patti,Raw,Masters 50-54,110,M,133.81,147.42,158.76,158.76,,,,,158.76,B,1,,
Jerry Sung,Multi-ply,Masters 45-49,82.5,M,204.12,215.46,,215.46,,,,,215.46,B,1,,
Rick Hamsher,Multi-ply,Masters 60-64,82.5,M,170.1,183.7,,183.7,,,,,183.7,B,1,,
Craig Sheerer,Multi-ply,Masters 50-54,100,M,247.21,265.35,,265.35,,,,,265.35,B,1,,
Terry Brown,Multi-ply,Open,110,M,274.42,292.57,,292.57,,,,,292.57,B,1,,
John Mozzetti,Multi-ply,Open,110,M,165.56,183.7,192.78,192.78,,,,,192.78,B,2,,
Eric Lindley,Multi-ply,Masters 45-49,110,M,267.62,278.96,,278.96,,,,,278.96,B,1,,
Brandon Phelix,Multi-ply,Open,140,M,238.14,260.82,,260.82,,,,,260.82,B,1,,
Ben Damschroder,Multi-ply,Open,140+,M,226.8,238.14,,238.14,,,,,238.14,B,2,,
Ben Damschroder,Multi-ply,Masters 40-44,140+,M,226.8,238.14,,238.14,,,,,238.14,B,1,,
Daniel Curtis,Multi-ply,Open,140+,M,381.02,399.16,,399.16,,,,,399.16,B,1,,
Brad Bailey,Multi-ply,Masters 40-44,140+,M,215.46,224.53,229.06,229.06,,,,,229.06,B,2,,235.87
Vince Gazzara,Raw,Masters 65-69,82.5,M,,,,,136.08,,,136.08,136.08,D,1,,
Dave Patti,Raw,Masters 50-54,110,M,,,,,192.78,204.12,213.19,213.19,213.19,D,1,,
Brandon Phelix,Multi-ply,Open,140,M,,,,,265.35,272.16,290.3,290.3,290.3,D,1,,
John Mozzetti,Multi-ply,Submasters 35-39,110,M,,,,,181.44,192.78,204.12,204.12,204.12,D,1,,
Eric Lindley,Multi-ply,Masters 45-49,110,M,,,,,244.94,256.28,,256.28,256.28,D,1,,
Craig Sheerer,Multi-ply,Masters 50-54,100,M,,,,,226.8,238.14,249.48,249.48,249.48,D,1,,
Rick Hamsher,Multi-ply,Masters 60-64,82.5,M,,,,,192.78,204.12,213.19,213.19,213.19,D,1,,
