Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rigby Bailes,Coldspring-Oakhurst,51.39,83.91,54.43,106.59,244.94,Unlimited,SBD,M,
Boys,59.87,1,Donnie Statham,Conroe,59.38,170.1,90.72,163.29,424.11,Unlimited,SBD,M,
Boys,59.87,2,Gabriel Cortes,Conroe,59.38,102.06,72.57,108.86,283.5,Unlimited,SBD,M,
Boys,67.13,1,Alex Patry,Conroe The Woodlands,66.54,151.95,88.45,151.95,392.36,Unlimited,SBD,M,
Boys,67.13,2,Kaleb Hill,Conroe The Woodlands,65.32,138.35,63.5,131.54,333.39,Unlimited,SBD,M,
Boys,67.13,3,Tharak Enjamur,Conroe The Woodlands,63.14,108.86,86.18,136.08,331.12,Unlimited,SBD,M,
Boys,67.13,4,Joseph Iglesias,Conroe,64.82,97.52,79.38,142.88,319.78,Unlimited,SBD,M,
Boys,67.13,5,Bruno Elizondo,Conroe The Woodlands,62.73,102.06,77.11,117.93,297.1,Unlimited,SBD,M,
Boys,67.13,6,Mason Maestre,Conroe The Woodlands,65,61.23,56.7,104.33,222.26,Unlimited,SBD,M,
Boys,67.13,DQ,Zack Cox,Conroe,63.14,,,,,Unlimited,SBD,M,
Boys,74.84,1,Colton Bailey,Coldspring-Oakhurst,74.71,172.37,102.06,183.7,458.13,Unlimited,SBD,M,
Boys,74.84,2,Terry Mills,Coldspring-Oakhurst,69.72,176.9,90.72,158.76,426.38,Unlimited,SBD,M,
Boys,74.84,3,Antonio Rangel,Conroe,72.53,161.03,99.79,161.03,421.84,Unlimited,SBD,M,
Boys,74.84,4,Caleb Lilijequist,Coldspring-Oakhurst,73.75,147.42,90.72,183.7,421.84,Unlimited,SBD,M,
Boys,74.84,5,Marcus Nanez,Conroe,73.62,113.4,108.86,151.95,374.21,Unlimited,SBD,M,
Boys,74.84,6,Xavier Zambrano,Conroe The Woodlands,67.59,111.13,102.06,151.95,365.14,Unlimited,SBD,M,
Boys,74.84,7,Bryce Maddox,Conroe The Woodlands,70.62,113.4,65.77,142.88,322.05,Unlimited,SBD,M,
Boys,74.84,8,Andrew Cernik,Conroe The Woodlands,69.44,106.59,79.38,124.74,310.71,Unlimited,SBD,M,
Boys,74.84,9,Samuel Repassey,Conroe The Woodlands,73.16,92.99,49.9,61.23,204.12,Unlimited,SBD,M,
Boys,82.1,1,Jaxen Hamer,Conroe The Woodlands,80.83,145.15,83.91,183.7,412.77,Unlimited,SBD,M,
Boys,82.1,2,Wade Curry,Coldspring-Oakhurst,75.84,138.35,97.52,174.63,410.5,Unlimited,SBD,M,
Boys,82.1,DQ,Chris Wiley,Conroe,79.29,151.95,90.72,,,Unlimited,SBD,M,
Boys,89.81,DQ,Trenton Leos,Conroe,86.05,,,,,Unlimited,SBD,M,
Boys,99.79,1,Cameron West,Coldspring-Oakhurst,93.03,185.97,136.08,158.76,480.81,Unlimited,SBD,M,
Boys,109.77,1,Pharrell Newsome,Coldspring-Oakhurst,103.33,195.04,136.08,226.8,557.92,Unlimited,SBD,M,
Boys,109.77,2,Kellyn Husband,Coldspring-Oakhurst,101.33,185.97,147.42,188.24,521.63,Unlimited,SBD,M,
Boys,124.74,1,Kc Sickler,Conroe,113.35,156.49,120.2,170.1,446.79,Unlimited,SBD,M,
Boys,124.74,2,Zach Bowlin,Conroe,117.93,161.03,111.13,170.1,442.25,Unlimited,SBD,M,
