,Name,Country,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
,Women Raw  Powerlifting,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,
1,Amerpreet Minhas,Canada,56kg,54.6,19,82.5,53,97.5,233,279.647,,181.9,116.8,214.9,513.7,
,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,
1,Camille Leftrook,Canada,52kg,51.8,29,113,67.5,135,315.5,394.501,,249.1,148.8,297.6,695.6,
,,,,,,,,4th: 138,,,,,,,,
,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,
1,Amerpreet Minhas,Canada,56kg,54.6,19,82.5,53,97.5,233,279.647,,181.9,116.8,214.9,513.7,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,
1,Owen Tunnicliffe,Canada,67.5kg,66.5,17,145,77.5,167.5,390,304.356,,319.7,170.9,369.3,859.8,
,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,
1,Calvin Tedesco,Canada,90kg,89.5,23,205,125,235,565,361.713,,451.9,275.6,518.1,1245.6,
,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,
1,Connor Visage,Canada,100kg,99.6,23,235,135,265,635,387.096,,518.1,297.6,584.2,1399.9,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Mike Watson,Canada,90kg,88.9,29,237.5,192.5,300,730,468.952,,523.6,424.4,661.4,1609.4,
,,,,,,,4th: 197.5,4th: 320,,,,,,,,
2,Tim Domachowski,Canada,90kg,88.7,26,177.5,125,220,522.5,336.072,,391.3,275.6,485,1151.9,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Brandon Lewis,Canada,100kg,94.6,30,182.5,155,210,547.5,341.202,,402.3,341.7,463,1207,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,David Kozier,Canada,110kg,104.9,27,227.5,135,242.5,605,361.669,,501.5,297.6,534.6,1333.8,
,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,
1,Andrew Chichka,Canada,140kg,139.1,25,235,205,220,660,369.138,,518.1,451.9,485,1455,
,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Shawn Mellesmoen,Canada,SHW,140.7,27,267.5,160,272.5,700,390.88,,589.7,352.7,600.8,1543.2,
,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,
