Place,Name,Sex,Equipment,Division,Country,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,Deadlift4Kg
1,Amerpreet Minhas,F,Raw,Junior 18-19,Canada,56,54.6,19,82.5,53,97.5,233,SBD,,
1,Camille Leftrook,F,Raw,Open,Canada,52,51.8,29,113,67.5,135,315.5,SBD,,138
1,Amerpreet Minhas,F,Raw,Open,Canada,56,54.6,19,82.5,53,97.5,233,SBD,,
1,Owen Tunnicliffe,M,Raw,Junior 16-17,Canada,67.5,66.5,17,145,77.5,167.5,390,SBD,,
1,Calvin Tedesco,M,Raw,Junior 20-23,Canada,90,89.5,23,205,125,235,565,SBD,,
1,Connor Visage,M,Raw,Junior 20-23,Canada,100,99.6,23,235,135,265,635,SBD,,
1,Mike Watson,M,Raw,Open,Canada,90,88.9,29,237.5,192.5,300,730,SBD,197.5,320
2,Tim Domachowski,M,Raw,Open,Canada,90,88.7,26,177.5,125,220,522.5,SBD,,
1,Brandon Lewis,M,Raw,Open,Canada,100,94.6,30,182.5,155,210,547.5,SBD,,
1,David Kozier,M,Raw,Open,Canada,110,104.9,27,227.5,135,242.5,605,SBD,,
1,Andrew Chichka,M,Raw,Open,Canada,140,139.1,25,235,205,220,660,SBD,,
1,Shawn Mellesmoen,M,Raw,Open,Canada,140+,140.7,27,267.5,160,272.5,700,SBD,,
1,Jason Roll,M,Raw,Submaster 35-39,Canada,100,95,39,202.5,157.5,237.5,597.5,SBD,165,
1,Amandeep Bains,M,Raw,Master 40-44,Canada,100,93.7,40,167.5,165,215,547.5,SBD,,
1,Tyler Little,M,Wraps,Open,Canada,90,85.3,35,195,117.5,210,522.5,SBD,,
1,Ben Pelzer,M,Multi-ply,Open,Canada,100,93.4,29,275,205,235,715,SBD,,
DQ,Ken Trommel,M,Multi-ply,Master 45-49,Canada,110,106.9,49,,,,,SBD,,
1,Kurtis Wiens,M,Raw,Open,Canada,100,97.5,26,,115,,115,B,,
1,Tony Wiens,M,Raw,Master 55-59,Canada,110,109,55,,157.5,,157.5,B,,
1,Catherine Panes,M,Raw,Open,Canada,52,49.8,29,,,95,95,D,,
1,Kurtis Wiens,M,Raw,Open,Canada,100,97.5,26,,,227.5,227.5,D,,
1,Ben Pelzer,M,Multi-ply,Open,Canada,100,93.4,29,,,235,235,D,,
DQ,Ken Trommel,M,Multi-ply,Master 45-49,Canada,110,106.9,49,,,,,D,,
