  success fail             ,,,,
,,Jan,MAR,Apr
13 captures 22 Feb 2002 - 18 Mar 2005 ,, ,18,
,,2003,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
Year 2002 British Junior & Under 23 Powerlifting Championships,,,,
,,,,
"Baverstock School, Birmingham - 3rd February - all weights are in kilogrammes",,,,
,,,,
Juniors,,,,
Squat          Bench Press     Sub  D/Lift        Total,,,,
DIV Bwt   R1   R2   R3   R1   R2    R3        R1   R2   R3,,,,
56kg,,,,
Chad Michell   EM  52.3  155  165  175   82½  87½  92½  267½ 160  170 172½  440,,,,
82.5kg,,,,
Mike Hart      SCO 78.7  205  215 -225  125 -135  -135  340  225 -240  240  580,,,,
125kg,,,,
Orang Bathaiee GL  119.2 230  250   -   170  185  -200  435  240  250 -265  685,,,,
125+kg,,,,
Andy Westwood  YNE 127.8 200 -230 -250  120  130  -140  330  210  225   -   555,,,,
Under 23s,,,,
Squat      Bench Press     Sub      D/Lift    Total,,,,
DIV Bwt   R1   R2   R3   R1   R2   R3          R1   R2   R3,,,,
67.5kg,,,,
Oliver Gilbert EM  66.5  170  180  185  115  122½ -127½ 307½ 185 192½ -197½ 500,,,,
Kris Neal      NM  66.7  170  180 -185   95  102½  107½ 287½ 180 192½ -210  480,,,,
Simba Clarke   WM  67.1 -195 -195 -195,,,,
75kg,,,,
Mark Plummer   SE  71.4  200 212½ 217½  120  127½ -132½ 345  200  210 -222½ 555,,,,
Sam Stewart    SE  74.9  185  200 -207½ 115 -120   125  325  180  195  202½ 527½,,,,
Alan Taylor    SE  71.2  175  190 -200  100  110   115  305  195  210 -222½ 515,,,,
82.5kg,,,,
Garry Bowman   YNE 80.9  260 -270 -270  165  175   180* 440  270 -290 -290  710,,,,
Robert Beaton  SCO 78.3 -205  205  220 -130  130   135  355  205  215  225  580,,,,
Robert White   SE  80.9  185  195  205  105  110   112½ 317½ -190 -190 200  517½,,,,
90kg,,,,
Warren Berry   SE  87.9  215  230  240  145  152½ -160 392½  215  230  242½ 635,,,,
100kg,,,,
Daniel Hislop  SCO 98.7 242½ -257½ 257½ 140  147½ -152½ 405  245 -260 -260  650,,,,
Karl Bevan     SW  91.9  210   -   220  152½ 157½ -160  377½ 230  240 -250  617½,,,,
C. Solomonides GL  98.8 -205   -   210  130  140  -150  350  250  262½ -270 612½,,,,
* = British Under 23 Record,,,,
,,,,
,,,,
,,,,
Best Lifters - Chad Mitchell and Garry Bowman,,,,
