Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Place,Sex
Chad Michell,EM,52.3,155,165,175,175,82.5,87.5,92.5,92.5,160,170,172.5,172.5,440,SBD,Single-ply,56,1,M
Mike Hart,SCO,78.7,205,215,-225,215,125,-135,-135,125,225,-240,240,240,580,SBD,Single-ply,82.5,1,M
Orang Bathaiee,GL,119.2,230,250,,250,170,185,-200,185,240,250,-265,250,685,SBD,Single-ply,125,1,M
Andy Westwood,YNE,127.8,200,-230,-250,200,120,130,-140,130,210,225,,225,555,SBD,Single-ply,125+,1,M
Oliver Gilbert,EM,66.5,170,180,185,185,115,122.5,-127.5,122.5,185,192.5,-197.5,192.5,500,SBD,Single-ply,67.5,1,M
Kris Neal,NM,66.7,170,180,-185,180,95,102.5,107.5,107.5,180,192.5,-210,192.5,480,SBD,Single-ply,67.5,2,M
Simba Clarke,WM,67.1,-195,-195,-195,,67.5,,,67.5,,,,,,SBD,Single-ply,,DQ,M
Mark Plummer #2,SE,71.4,200,212.5,217.5,217.5,120,127.5,-132.5,127.5,200,210,-222.5,210,555,SBD,Single-ply,75,1,M
Sam Stewart,SE,74.9,185,200,-207.5,200,115,-120,125,125,180,195,202.5,202.5,527.5,SBD,Single-ply,75,2,M
Alan Taylor,SE,71.2,175,190,-200,190,100,110,115,115,195,210,-222.5,210,515,SBD,Single-ply,75,3,M
Garry Bowman,YNE,80.9,260,-270,-270,260,165,175,180,180,270,-290,-290,270,710,SBD,Single-ply,82.5,1,M
Robert Beaton,SCO,78.3,-205,205,220,220,-130,130,135,135,205,215,225,225,580,SBD,Single-ply,82.5,2,M
Robert White,SE,80.9,185,195,205,205,105,110,112.5,112.5,-190,-190,200,200,517.5,SBD,Single-ply,82.5,3,M
Warren Berry,SE,87.9,215,230,240,240,145,152.5,-160,152.5,215,230,242.5,242.5,635,SBD,Single-ply,90,1,M
Daniel Hislop,SCO,98.7,242.5,-257.5,257.5,257.5,140,147.5,-152.5,147.5,245,-260,-260,245,650,SBD,Single-ply,100,1,M
Karl Bevan,SW,91.9,210,,220,220,152.5,157.5,-160,157.5,230,240,-250,240,617.5,SBD,Single-ply,100,2,M
C. Solomonides,GL,98.8,-205,,210,210,130,140,-150,140,250,262.5,-270,262.5,612.5,SBD,Single-ply,100,1,M
