WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Clelia Silva,Open,F,,,,242.5,SBD,Single-ply,1
44,Zumela Castillo,Open,F,,,,215,SBD,Single-ply,2
44,Maria Delgado,Open,F,,,,137.5,SBD,Single-ply,3
48,L. Gonzales,Open,F,,,,275,SBD,Single-ply,1
48,Jamile Dias,Open,F,,,,247.5,SBD,Single-ply,2
48,Maria Villazon,Open,F,,,,175,SBD,Single-ply,3
52,Mirtha Yana,Open,F,,,,315,SBD,Single-ply,1
52,T. Campagnol,Open,F,,,,252.5,SBD,Single-ply,2
52,I. Hernandes,Open,F,,,,190,SBD,Single-ply,3
52,Patricia Becerra,Open,F,,,,175,SBD,Single-ply,4
52,Zoila Hidalgo,Open,F,,,,155,SBD,Single-ply,5
56,Maria Colis,Open,F,,,,357.5,SBD,Single-ply,1
56,Patricia Cutipa,Open,F,,,,252.5,SBD,Single-ply,2
56,Pilar Arroba,Open,F,,,,227.5,SBD,Single-ply,3
56,Rosalia Rojas,Open,F,,,,212.5,SBD,Single-ply,4
56,Jorgina Choque,Open,F,,,,185,SBD,Single-ply,5
60,B. Ferreira,Open,F,,,,372.5,SBD,Single-ply,1
60,Dora Palmino,Open,F,,,,300,SBD,Single-ply,2
60,Isabel Condori,Open,F,,,,220,SBD,Single-ply,3
67.5,A. Martinez,Open,F,,,,310,SBD,Single-ply,1
67.5,Gladys Rivera,Open,F,,,,300,SBD,Single-ply,2
67.5,Maria Dioses,Open,F,,,,282.5,SBD,Single-ply,3
67.5,Rachel Serrano,Open,F,,,,215,SBD,Single-ply,4
75,Eldra Alferez,Open,F,,,,292.5,SBD,Single-ply,1
75,Silvana Munhoz,Open,F,,,,290,SBD,Single-ply,2
82.5,Sandra Munhoz,Open,F,,,,302.5,SBD,Single-ply,1
82.5,Y. Hidalgo,Open,F,,,,295,SBD,Single-ply,2
90,Maria Reis,Open,F,,,,302.5,SBD,Single-ply,1
90,Maria G. Kuoc,Open,F,,,,205,SBD,Single-ply,2
90+,M. Ambrozini,Open,F,,,,410,SBD,Single-ply,1
