Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cole Johnson,Colmesneil,51.26,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,51.71,2,Tristan Stanley,Kountze,48.53,81.65,54.43,111.13,247.21,Single-ply,SBD,M
Boys,51.71,DQ,Jay Dubois,Kountze,46.27,,,,,Single-ply,SBD,M
Boys,55.79,1,Colten Smith,Kountze,55.79,120.2,70.31,165.56,356.07,Single-ply,SBD,M
Boys,59.87,1,Hayden Cambell,Kountze,58.51,113.4,83.91,147.42,344.73,Single-ply,SBD,M
Boys,59.87,2,Jeremy Kojak,Warren,56.7,122.47,70.31,124.74,317.51,Single-ply,SBD,M
Boys,59.87,DQ,Mason Carmello,Colmesneil,59.87,127.01,,,,Single-ply,SBD,M
Boys,67.13,1,Brandon Calhoun,Hardin,61.69,151.95,81.65,142.88,376.48,Single-ply,SBD,M
Boys,74.84,1,Isiah Owens,Kountze,70.76,181.44,97.52,176.9,455.86,Single-ply,SBD,M
Boys,74.84,2,Parker Lambright,Warren,71.21,163.29,117.93,142.88,424.11,Single-ply,SBD,M
Boys,74.84,3,Dalton Davis #2,Colmesneil,68.95,142.88,97.52,167.83,408.23,Single-ply,SBD,M
Boys,74.84,4,Hollis Read,Warren,73.94,124.74,88.45,158.76,371.95,Single-ply,SBD,M
Boys,74.84,5,Hunter Johnson #2,Hardin,70.76,131.54,79.38,140.61,351.53,Single-ply,SBD,M
Boys,74.84,6,Coby West,Hardin,73.48,113.4,72.57,145.15,331.12,Single-ply,SBD,M
Boys,74.84,7,Richard Barnes,Colmesneil,74.84,104.33,79.38,129.27,312.98,Single-ply,SBD,M
Boys,82.1,1,Cody Walsh,Colmesneil,80.29,188.24,127.01,201.85,517.1,Single-ply,SBD,M
Boys,82.1,2,Ashton Whittle,Kountze,78.02,172.37,108.86,181.44,462.66,Single-ply,SBD,M
Boys,82.1,3,Shaquille Warren,Kountze,79.38,147.42,99.79,188.24,435.45,Single-ply,SBD,M
Boys,82.1,4,Keilan Jones,Kountze,81.65,142.88,102.06,176.9,421.84,Single-ply,SBD,M
Boys,82.1,5,Robert Bumstead,Kountze,81.19,147.42,77.11,165.56,390.09,Single-ply,SBD,M
Boys,82.1,DQ,Zach Bryan,Colmesneil,78.47,136.08,79.38,,,Single-ply,SBD,M
Boys,82.1,DQ,Zane Drake,Hardin,79.83,161.03,,,,Single-ply,SBD,M
Boys,89.81,1,Tyler Cutrer,Colmesneil,87.54,204.12,115.67,195.04,514.83,Single-ply,SBD,M
Boys,89.81,2,Caleb Crittenden,Warren,85.73,176.9,127.01,195.04,498.95,Single-ply,SBD,M
Boys,89.81,3,Michael Joines,Kountze,85.73,197.31,97.52,192.78,487.61,Single-ply,SBD,M
Boys,89.81,4,Chris Thedford,Colmesneil,89.81,140.61,102.06,181.44,424.11,Single-ply,SBD,M
Boys,89.81,5,Rodney Fawcett,Colmesneil,85.73,129.27,77.11,142.88,349.27,Single-ply,SBD,M
Boys,89.81,DQ,Chance McGallion,Warren,88.45,133.81,,,,Single-ply,SBD,M
Boys,99.79,1,Ernest Hafford,Kountze,94.35,219.99,129.27,242.67,591.94,Single-ply,SBD,M
Boys,99.79,2,Brody Taylor,Hardin,97.98,206.38,120.2,174.63,501.22,Single-ply,SBD,M
Boys,99.79,3,James Bottley,Kountze,91.17,129.27,102.06,172.37,403.7,Single-ply,SBD,M
Boys,99.79,4,Hunter McGallion,Warren,90.26,127.01,97.52,156.49,381.02,Single-ply,SBD,M
Boys,99.79,5,Chase Johnson,Kountze,97.98,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,99.79,6,Dustin McKee,Colmesneil,94.35,95.25,77.11,129.27,301.64,Single-ply,SBD,M
Boys,99.79,DQ,Carson Farmer,Hardin,93.44,117.93,97.52,,,Single-ply,SBD,M
Boys,109.77,1,Josh Chevalier,Kountze,109.77,167.83,111.13,154.22,433.18,Single-ply,SBD,M
Boys,109.77,2,David Brohawn,Hardin,107.5,154.22,72.57,165.56,392.36,Single-ply,SBD,M
Boys,109.77,3,Hayden Langston,Colmesneil,104.33,140.61,108.86,140.61,390.09,Single-ply,SBD,M
Boys,109.77,4,Jermaine Poncho,Warren,105.69,142.88,77.11,158.76,378.75,Single-ply,SBD,M
Boys,124.74,1,Gayland Steubing,Warren,121.56,208.65,115.67,199.58,523.9,Single-ply,SBD,M
Boys,124.74,2,Lj Randolph,Hardin,122.47,222.26,104.33,190.51,517.1,Single-ply,SBD,M
Boys,124.74,3,Josh Leader,Hardin,115.21,181.44,106.59,156.49,444.52,Single-ply,SBD,M
Boys,124.74,4,Glenn Brown,Colmesneil,113.85,115.67,68.04,136.08,319.78,Single-ply,SBD,M
Boys,124.74+,1,Michael Evans,Warren,128.82,176.9,124.74,197.31,498.95,Single-ply,SBD,M
