Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приморского края,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 16 - 18 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Шуляк Ирина,Открытая (24.03.1988)/32,43.70,1.4145,Лично,Партизанск/Приморский край,80.0,82.5,85.0,,47.5,52.5,-55.0,,85.0,90.0,-92.5,,227.5,321.7987,Шуляк И.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Войтенко Анна,Открытая (20.10.1994)/25,46.60,1.3532,Лично,Владивосток/Приморский край,90.0,95.0,-107.5,,50.0,55.0,57.5,,95.0,100.0,105.0,,257.5,348.4490,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Щербинина Наталья,Открытая (20.11.1992)/27,55.20,1.1900,Атлет,Уссурийск/Приморский край,-90.0,90.0,-92.5,,45.0,-50.0,50.0,,110.0,115.0,-120.0,,255.0,303.4500,Мазей В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Щербакова Елена,Девушки 17-19 (10.04.2001)/19,59.70,1.1192,Атлет,Уссурийск/Приморский край,55.0,57.5,60.0,,27.5,30.0,,,55.0,60.0,65.0,,155.0,173.4760,Мазей В.
1,Нам Мария,Открытая (20.03.1994)/26,59.50,1.1221,Атлет,Уссурийск/Приморский край,90.0,100.0,-102.5,,60.0,62.5,65.0,,110.0,-115.0,120.0,,285.0,319.7985,Мазей В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Суворова Виктория,Открытая (30.11.1988)/31,67.50,1.0206,Атлет,Уссурийск/Приморский край,100.0,105.0,112.5,,50.0,55.0,-60.0,,120.0,140.0,-150.0,,307.5,313.8345,Мазей В.
2,Ерофеева Жанна,Открытая (01.02.1985)/35,63.90,1.0625,СК 5% Арсеньев,Арсеньев/Приморский край,-95.0,100.0,105.0,,55.0,60.0,-65.0,,105.0,110.0,115.0,,280.0,297.5000,Турпак А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Попова Надежда,Открытая (17.07.1982)/38,72.80,0.9689,Атлет,Уссурийск/Приморский край,110.0,115.0,120.0,,57.0,-60.0,60.0,,120.0,125.0,-130.0,,305.0,295.5145,Мазей В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Маслов Денис,Юноши 17-19 (21.06.2001)/19,71.50,0.7375,ДВФУ Уссурийск,Уссурийск/Приморский край,-160.0,160.0,170.0,,107.5,110.0,-112.5,,185.0,192.5,210.0,,490.0,361.3750,Литвинов И.
1,Мазей Владимир,Открытая (23.07.1992)/28,73.60,0.7221,Атлет,Уссурийск/Приморский край,150.0,155.0,160.0,,120.0,125.0,-130.0,,180.0,-190.0,200.0,,485.0,350.2185,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Крохмалёв Леонид,Юниоры (03.05.1999)/21,80.80,0.6785,ДВФУ Уссурийск,Уссурийск/Приморский край,175.0,182.5,190.0,,115.0,-117.5,,,212.5,-220.0,,,517.5,351.1237,Хакимов Б.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
