Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ann Lewis,F,B,FR-M2,100,Raw,1973,USA,ID,94,,,,,-57.5,60,-62.5,60,,,,,60,,
1,Lani Powell,F,B,FR-M3,65,Raw,1959,USA,WA,63.4,,,,,47.5,52.5,-55,52.5,,,,,52.5,,
1,Marie Brenden,F,B,FR-M3,90,Raw,1964,USA,WA,87.7,,,,,90,95,-97.5,95,,,,,95,,
1,Cary Burrell,F,B,FR-M4,70,Raw,1953,USA,WA,69.3,,,,,-25,30,32.5,32.5,,,,,32.5,,
1,Rebecca Thomas,F,B,FR-O,65,Raw,1991,USA,WA,62.4,,,,,50,-52.5,52.5,52.5,,,,,52.5,,
1,James Pearson #3,M,B,MR-M1,100,Raw,1984,USA,WA,99.1,,,,,187.5,192.5,197.5,197.5,,,,,197.5,,
DQ,Joe Carlson,M,B,MR-M1,125,Raw,1981,USA,ID,124.8,,,,,-125,-125,-125,,,,,,,,
1,Mario Espindola,M,B,MR-M2,125,Raw,1970,USA,WA,119.8,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,,
1,Braden LeDuc,M,B,MR-O,52,Raw,2001,USA,WA,48.6,,,,,87.5,-95,-95,87.5,,,,,87.5,,
1,Conner Kline,M,B,MR-O,90,Raw,2006,USA,WA,89.3,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5,,
1,Brandon Hosszu,M,B,MR-O,125,Raw,1993,USA,WA,121.5,,,,,110,115,-125,115,,,,,115,,
1,Conner Kline,M,B,MR-T3,90,Raw,2006,USA,WA,89.3,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5,,
1,Ann Lewis,F,D,FR-M2,100,Raw,1973,USA,ID,94,,,,,,,,,140,-142.5,142.5,142.5,142.5,,
1,Erin Bernards,F,SBD,FR-M1,60,Raw,1985,USA,WA,58.4,145,150,155,155,85,90,92.5,92.5,165,172.5,-177.5,172.5,420,,
1,Danette McIntosh,F,SBD,FR-M1,70,Raw,1982,USA,ID,66.7,77.5,82.5,-85,82.5,60,62.5,-65,62.5,-115,117.5,120,120,265,,
1,Linda Hendricksen,F,SBD,FR-M3,75,Raw,1960,USA,WA,73.7,65,67.5,70,70,55,-57.5,57.5,57.5,100,107.5,112.5,112.5,240,,
1,Marie Brenden,F,SBD,FR-M3,90,Raw,1964,USA,WA,87.7,102.5,110,115,115,90,95,-97.5,95,100,107.5,112.5,112.5,322.5,,
1,Grace Lorenz,F,SBD,FR-O,52,Raw,1991,USA,WA,48.8,30,-35,37.5,37.5,-22.5,22.5,25,25,65,70,75,75,137.5,,
1,Erin Bernards,F,SBD,FR-O,60,Raw,1985,USA,WA,58.4,145,150,155,155,85,90,92.5,92.5,165,172.5,-177.5,172.5,420,,
2,Jamie Moua,F,SBD,FR-O,60,Raw,1989,USA,WA,59.5,42.5,45,-47.5,45,-25,25,-27.5,25,62.5,67.5,72.5,72.5,142.5,,
1,Chelsea Merritt,F,SBD,FR-O,75,Raw,1991,USA,WA,74.3,-117.5,-120,120,120,-67.5,67.5,72.5,72.5,145,155,160,160,352.5,,
DQ,Alicia Cofer,F,SBD,FR-O,75,Raw,2000,USA,WA,72.6,57.5,60,62.5,62.5,-37.5,-40,-40,,87.5,92.5,97.5,97.5,,,
1,Chelsea Hall,F,SBD,FR-O,90,Raw,1989,USA,WA,89.3,-157.5,160,-165,160,77.5,-80,-80,77.5,165,172.5,177.5,177.5,415,,
2,Hayley Scroop,F,SBD,FR-O,90,Raw,1993,USA,WA,83.7,92.5,100,105,105,60,-65,-65,60,127.5,137.5,147.5,147.5,312.5,,
1,Anna Mangialardo,F,SBD,FR-O,100,Raw,1997,USA,MT,98.1,142.5,150,-155,150,97.5,-102.5,-105,97.5,162.5,172.5,-177.5,172.5,420,,
2,Andrea Laventzis,F,SBD,FR-O,100,Raw,1992,USA,WA,94.5,-115,115,-122.5,115,77.5,82.5,85,85,135,142.5,-147.5,142.5,342.5,,
1,Katherine Taylor,F,SBD,FR-O,100+,Raw,1987,USA,WA,120.1,145,155,160,160,65,70,72.5,72.5,145,-155,-162.5,145,377.5,,
1,Jewels Scribner,F,SBD,FR-T2,65,Raw,2009,USA,WA,65,-62.5,-62.5,62.5,62.5,42.5,-47.5,50,50,92.5,100,107.5,107.5,220,,
1,Abi Higley,F,SBD,FR-T2,82.5,Raw,2009,USA,WA,76.5,60,100,-105,100,50,62.5,-67.5,62.5,85,107.5,-115,107.5,270,,
1,Annika Kiss,F,SBD,FR-T3,82.5,Raw,2006,USA,ID,79.4,80,-85,90,90,-40,45,-47.5,45,110,-117.5,-117.5,110,245,,
1,Jason Zhong,M,SBD,MR-Jr,75,Raw,2002,USA,WA,74.8,235,250,257.5,257.5,142.5,155,-160,155,250,270,-285,270,682.5,,
1,Jeronimo Meraz,M,SBD,MR-Jr,100,Raw,2005,USA,WA,97.1,205,215,225,225,-125,127.5,130,130,215,225,-235,225,580,,
1,Andrew Holland #3,M,SBD,MR-Jr,110,Raw,2002,USA,WA,100.7,222.5,235,242.5,242.5,175,-182.5,-182.5,175,227.5,245,255,255,672.5,,
2,Ethan Soares,M,SBD,MR-Jr,110,Raw,2006,USA,WA,106.5,180,195,205,205,137.5,150,155,155,-175,185,200,200,560,,
3,Trent Crudup,M,SBD,MR-Jr,110,Raw,2004,USA,WA,101.7,160,167.5,172.5,172.5,120,125,130,130,180,190,197.5,197.5,500,,
DQ,Christian Goode,M,SBD,MR-Jr,110,Raw,2005,USA,WA,102.6,147.5,170,-185,170,-120,-122.5,-122.5,,170,172.5,177.5,177.5,,,
1,Max Diaz,M,SBD,MR-Jr,125,Raw,2004,USA,WA,112.4,187.5,197.5,207.5,207.5,107.5,120,-127.5,120,215,230,237.5,237.5,565,,
1,Carter Visker,M,SBD,MR-Jr,82.5,Raw,2002,USA,WA,79.7,200,212.5,220,220,147.5,155,160,160,245,262.5,277.5,277.5,657.5,,
2,Christian Anderson,M,SBD,MR-Jr,82.5,Raw,2006,USA,WA,81.6,185,197.5,-207.5,197.5,125,132.5,-137.5,132.5,217.5,-232.5,-237.5,217.5,547.5,,
1,Jonathan DeKlotz,M,SBD,MR-M1,75,Raw,1984,USA,ID,74.7,-95,110,-122.5,110,90,107.5,-110,107.5,177.5,187.5,-192.5,187.5,405,,
1,Tim Young,M,SBD,MR-M1,90,Raw,1985,USA,WA,89.3,190,200,205,205,137.5,-140,,137.5,240,250,-260,250,592.5,,
2,Derek Larson,M,SBD,MR-M1,90,Raw,1985,USA,WA,88.5,155,167.5,175,175,117.5,127.5,132.5,132.5,202.5,217.5,222.5,222.5,530,,
1,John Little,M,SBD,MR-M1,110,Raw,1983,USA,WA,109.2,-182.5,192.5,200,200,110,117.5,125,125,207.5,227.5,237.5,237.5,562.5,,
1,William Le #3,M,SBD,MR-M1,82.5,Raw,1983,USA,ID,77.9,-125,125,145,145,-107.5,117.5,127.5,127.5,130,142.5,165,165,437.5,,
2,Adam Ware,M,SBD,MR-M1,82.5,Raw,1980,USA,WA,81.9,-120,-120,125,125,97.5,100,-102.5,100,175,-182.5,-185,175,400,,
1,Justin Frausto,M,SBD,MR-M2,110,Raw,1976,USA,WA,108,157.5,165,172.5,172.5,127.5,137.5,142.5,142.5,177.5,192.5,200,200,515,,
2,Matthew Denson,M,SBD,MR-M2,110,Raw,1971,USA,WA,108.6,-145,152.5,155,155,102.5,110,-115,110,177.5,185,187.5,187.5,452.5,,
