Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Molly Moore,F,B,FR-G,Raw,1995,USA,MO,82.5,75.8,,,,,72.5,80,-85,80.0,,,,,80,,
G,Katharine Bartlett,F,B,FR-G,Raw,1988,USA,MO,67.5,60.3,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,,
G,Lynette Hrzich,F,SBD,FR-G,Raw,1996,USA,IL,67.5,61.1,125,132.5,140,140.0,75,80,-85,80.0,145,167.5,-172.5,167.5,387.5,,
G,Kristie Mills,F,SBD,FR-G,Raw,1986,USA,MO,75,74.1,140,147.5,155,155.0,62.5,67.5,70,70.0,172.5,182.5,190,190.0,415,,
1,Ava Grimm,F,SBD,FR-Jr,Raw,2004,USA,MO,60,58.4,80,87.5,-92.5,87.5,45,50,-52.5,50.0,110,120,130,130.0,267.5,,
1,Candyce Bell,F,SBD,FR-O,Raw,1988,USA,IL,100,95.6,110,115,120,120.0,65,70,75,75.0,145,152.5,162.5,162.5,357.5,,
2,Lauren Dixon,F,SBD,FR-O,Raw,1991,USA,MO,67.5,64.2,92.5,97.5,102.5,102.5,62.5,65,-70,65.0,105,115,122.5,122.5,290,,
3,Tiffany Freshour,F,SBD,FR-O,Raw,1992,USA,MO,100+,123.4,150,157.5,162.5,162.5,60,65,70,70.0,-140,140,152.5,152.5,385,,
4,Jesi Hempstead,F,SBD,FR-O,Raw,1989,USA,IL,90,86.3,115,120,127.5,127.5,47.5,52.5,55,55.0,120,127.5,137.5,137.5,320,,
5,Elizabeth Bryant,F,SBD,FR-O,Raw,1989,USA,MO,56,54.8,75,80,85,85.0,50,52.5,-55,52.5,80,85,92.5,92.5,230,,
6,Rachel Brant,F,SBD,FR-O,Raw,1993,USA,MO,56,55.6,57.5,-62.5,62.5,62.5,-40,45,50,50.0,100,105,110,110.0,222.5,,
