Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Hayley Nuttall,,F,F_J_CR_BPU,,Wraps,58.9,60,127.5,132.5,140,140,65,-70,70,70,140,150,-160,150,360,SBD,1
Helz Gardner,,F,F_M1_CR_ABPU,Yes,Wraps,79.1,82.5,125,132.5,-140,132.5,70,75,80,80,157.5,165,172.5,172.5,385,SBD,1
Shan Passmore,,F,F_M2_CR_BPU,,Wraps,64.1,67.5,125,135,-142.5,135,55,-60,-60,55,140,150,160,160,350,SBD,1
Allison Hough,,F,F_M3_S_ABPU,Yes,Single-ply,62.5,67.5,125,140,150,150,95,102.5,-110,102.5,125,140,147.5,147.5,400,SBD,1
Dawn Morrell,,F,F_M4_S_ABPU,Yes,Single-ply,81.4,82.5,75,-80,80,80,70,75,80,80,130,-140,140,140,300,SBD,1
Laura Manca,,F,F_O_CR_ABPU,Yes,Wraps,55,56,110,120,-127.5,120,47.5,52.5,-57.5,52.5,110,120,-127.5,120,292.5,SBD,1
Donna Baxter-Phillips,,F,F_O_CR_ABPU,Yes,Wraps,66,67.5,90,100,110,110,62.5,67.5,-72.5,67.5,145,155,-162.5,155,332.5,SBD,1
Jane Boyd,,F,F_O_R_ABPU,Yes,Raw,88.3,90,100,-107.5,-107.5,100,65,70,-75,70,120,132.5,-140,132.5,302.5,SBD,1
Aleksandra Markova,,F,F_O_R_BPU,,Raw,53.5,56,65,67.5,-70,67.5,42.5,-45,45,45,95,105,110,110,222.5,SBD,1
William Davies,,M,M_J_R_BPU,,Raw,66.2,67.5,,,,,,,,,150,-170,,150,150,D,1
Callum Lowe,,M,M_J_R_BPU,,Raw,64.3,67.5,160,170,-175,170,122.5,132.5,140,140,200,215,-227.5,215,525,SBD,1
Andrew Murphy #1,,M,M_J_S_BPU,,Single-ply,96.6,100,280,290,-300,290,160,-170,-170,160,230,242.5,-252.5,242.5,692.5,SBD,1
Graham Ewart,,M,M_M1_CR_ABPU,Yes,Wraps,106,110,170,190,205,205,150,160,165,165,200,220,230,230,600,SBD,1
Kelvin Gardner,,M,M_M1_CR_BPU,,Wraps,129.1,140,230,250,270,270,180,192.5,-200,192.5,280,300,-320,300,762.5,SBD,1
Endaf Phillips,,M,M_M1_S_BPU,,Single-ply,94.1,100,,,,,-200,205,210,210,,,,,210,B,1
Darrell Swift,,M,M_M2_CR_ABPU,Yes,Wraps,70.5,75,140,155,-165,155,90,100,-105,100,180,200,-210,200,455,SBD,1
Paul Fishlock,,M,M_M2_M_BPU,,Multi-ply,80.9,82.5,-240,-260,260,260,150,-155,-155,150,210,220,-230,220,630,SBD,1
William Tinkler,,M,M_M2_S_ABPU,Yes,Single-ply,102.1,110,220,-240,,220,130,-150,-150,130,100,,,100,450,SBD,1
Mark Bentley,,M,M_M3_CR_BPU,,Wraps,92.4,100,180,210,220,220,112.5,120,-125,120,220,240,,240,580,SBD,1
Eric Conway,,M,M_M3_R_ABPU,Yes,Raw,86.7,90,155,165,-175,165,105,110,-115,110,200,210,220,220,495,SBD,1
Mark Taylor,,M,M_M3_R_BPU,,Raw,98.4,100,,,,,165,-172.5,177.5,177.5,,,,,177.5,B,1
Mark Taylor,,M,M_M3_R_BPU,,Raw,98.4,100,,,,,,,,,260,270,,270,270,D,1
Chris Apark,,M,M_M3_R_BPU,,Raw,108.9,110,,,,,130,140,147.5,147.5,,,,,147.5,B,1
Adrian Phillips,,M,M_M3_S_ABPU,Yes,Single-ply,97.7,100,205,220,227.5,227.5,-135,135,140,140,225,240,250,250,617.5,SBD,1
Adam Gasson,,M,M_O_CR_ABPU,Yes,Wraps,79.7,82.5,180,190,-200,190,120,130,132.5,132.5,220,-230,-230,220,542.5,SBD,1
Tommy Ray D'Ortez,,M,M_O_CR_ABPU,Yes,Wraps,91.3,100,190,-210,-210,190,112.5,117.5,-122.5,117.5,245,-260,,245,552.5,SBD,1
Mike Hoare,,M,M_O_CR_BPU,,Wraps,81.4,82.5,220,230,-240,230,135,145,150,150,240,255,-270,255,635,SBD,2
David Todd,,M,M_O_CR_BPU,,Wraps,81.1,82.5,235,245,-255,245,155,160,162.5,162.5,295,300,-307.5,300,707.5,SBD,1
Mike Jones #1,,M,M_O_CR_BPU,,Wraps,90,90,245,260,-270,260,170,180,-182.5,180,260,285,295,295,735,SBD,1
Luke Litchfield,,M,M_O_CR_BPU,,Wraps,97.6,100,230,255,-270,255,150,162.5,172.5,172.5,180,215,272.5,272.5,700,SBD,1
Greg Foley,,M,M_O_CR_BPU,,Wraps,106.1,110,160,170,-180,170,120,-130,-130,120,210,220,235,235,525,SBD,2
Andrew Riddiford,,M,M_O_CR_BPU,,Wraps,107.4,110,-260,260,-272.5,260,190,200,-210,200,290,307.5,-317.5,307.5,767.5,SBD,1
Lewy Moore,,M,M_O_CR_BPU,,Wraps,133.7,140,230,235,240,240,162.5,170,,170,-280,290,300,300,710,SBD,1
Aaron Hosking,,M,M_O_M_BPU,,Multi-ply,133.9,140,380,-400,-400,380,-260,260,270,270,260,280,-302.5,280,930,SBD,1
John Warburton,,M,M_O_R_ABPU,Yes,Raw,81.1,82.5,185,195,205,205,120,130,135,135,220,230,250,250,590,SBD,1
Edwin Shave,,M,M_O_R_ABPU,Yes,Raw,87.7,90,180,190,205,205,120,130,135,135,220,230,-235,230,570,SBD,1
Viktor Mihaylov,,M,M_O_R_ABPU,Yes,Raw,92.8,100,195,205,217.5,217.5,190,-200,-200,190,220,230,-240,230,637.5,SBD,1
David John Williamson,,M,M_O_R_BPU,,Raw,102,110,170,190,212.5,212.5,125,135,150,150,210,225,245,245,607.5,SBD,1
Steven Arnold,,M,M_O_S_ABPU,Yes,Single-ply,81.8,82.5,190,-210,220,220,135,145,-152.5,145,180,202.5,222.5,222.5,587.5,SBD,1
Dewi Evans,,M,M_O_S_ABPU,Yes,Single-ply,83.9,90,210,230,240,240,140,150,155,155,220,240,-245,240,635,SBD,1
Archer Lloyd,,M,M_T2_CR_BPU,,Wraps,65.8,67.5,130,142.5,-147.5,142.5,80,87.5,-92.5,87.5,145,157.5,-170,157.5,387.5,SBD,1
Billy Young,,M,M_T2_R_BPU,,Raw,65.8,67.5,120,132.5,145,145,85,95,-102.5,95,170,180,190,190,430,SBD,1
Hallam Corbett-Jones,,M,M_T3_CR_BPU,,Wraps,89.3,90,240,260,272.5,272.5,160,-170,-170,160,240,250,-260,250,682.5,SBD,1
Kiyan Tavanaie,,M,M_T3_R_ABPU,Yes,Raw,58.9,60,100,115,122.5,122.5,80,85,92.5,92.5,150,160,170,170,385,SBD,1
Tom Collins,,M,M_T3_R_ABPU,Yes,Raw,84.5,90,155,-160,165,165,100,110,115,115,180,190,195,195,475,SBD,1
