Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jayden Matthews,Farmersville,50.08,120.2,79.38,127.01,326.59,Unlimited,SBD,M,
Boys,51.71,2,Aidan Stanley,Mount Pleasant Chapel Hill,49.58,92.99,65.77,106.59,265.35,Unlimited,SBD,M,
Boys,51.71,DQ,James Rivera,Farmersville,51.62,,,,,Unlimited,SBD,M,
Boys,55.79,1,Conner Bakken,Farmersville,55.75,190.51,136.08,188.24,514.83,Unlimited,SBD,M,
Boys,55.79,2,Bryson Helms,Farmersville,53.66,151.95,106.59,138.35,396.89,Unlimited,SBD,M,
Boys,55.79,3,Noah Pullen,Commerce,54.43,122.47,83.91,142.88,349.27,Unlimited,SBD,M,
Boys,55.79,4,Camden Easthouse,Paris Chisum,54.66,102.06,65.77,117.93,285.76,Unlimited,SBD,M,
Boys,55.79,5,Cooper Attaway,Wills Point,52.03,102.06,74.84,99.79,276.69,Unlimited,SBD,M,
Boys,59.87,1,Anthony Palma,Wills Point,57.83,136.08,92.99,174.63,403.7,Unlimited,SBD,M,
Boys,59.87,2,Xavier Williams,Royse City,58.97,149.69,77.11,156.49,383.29,Unlimited,SBD,M,
Boys,59.87,3,Clayton Bramlett,Paris Chisum,59.78,131.54,83.91,142.88,358.34,Unlimited,SBD,M,
Boys,59.87,4,Kavin Moore,Emory Rains,59.83,124.74,68.04,142.88,335.66,Unlimited,SBD,M,
Boys,59.87,5,Ceasar Lopez,Wills Point,57.7,115.67,81.65,136.08,333.39,Unlimited,SBD,M,
Boys,59.87,DQ,Dustin Preston,Cooper,59.65,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Andrew Roach,Emory Rains,57.61,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,John Carter,Pattonville Prairiland,58.88,,,,,Unlimited,SBD,M,
Boys,67.13,1,Noah James,Farmersville,66.81,197.31,115.67,195.04,508.02,Unlimited,SBD,M,
Boys,67.13,2,Demarion Scott,Paris Chisum,65.91,183.7,104.33,215.46,503.49,Unlimited,SBD,M,
Boys,67.13,3,Gavin Johnson,Paris Chisum,66.09,161.03,127.01,183.7,471.74,Unlimited,SBD,M,
Boys,67.13,4,Lukah Selvaggi,Commerce,67.13,161.03,113.4,167.83,442.25,Unlimited,SBD,M,
Boys,67.13,5,Christopher Ramirez,Commerce,65.91,165.56,88.45,170.1,424.11,Unlimited,SBD,M,
Boys,67.13,6,Ethan Varagus,Mineola,64.86,136.08,92.99,156.49,385.55,Unlimited,SBD,M,
Boys,67.13,7,Ignacio Suarez,Royse City,66.45,129.27,102.06,154.22,385.55,Unlimited,SBD,M,
Boys,67.13,8,Ozias Ruiz,Mineola,62.41,129.27,79.38,151.95,360.61,Unlimited,SBD,M,
Boys,67.13,9,Peyton Eubanks,Paris Chisum,66.04,120.2,68.04,170.1,358.34,Unlimited,SBD,M,
Boys,67.13,10,Elias Zavala,Mineola,63.5,124.74,83.91,133.81,342.46,Unlimited,SBD,M,
Boys,67.13,11,Gabe Wells,Paris North Lamar,62.28,117.93,70.31,136.08,324.32,Unlimited,SBD,M,
Boys,67.13,12,Keleb Uy,Royse City,63.37,122.47,77.11,124.74,324.32,Unlimited,SBD,M,
