Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,4,Aleksandr Kosyashnikov,Pro Teen 13-15,1992,54,75,80,85,85,37.5,40,42.5,42.5,-100,-100,100,100,227.5,56,M,Александр Косяшников,SBD
Multi-ply,1,Ivan Evseev,Pro Teen 18-19,1988,54.8,130,-140,140,140,85,90,-95,90,135,145,155,155,385,56,M,Иван Евсеев,SBD
Multi-ply,2,Artem Slesarev,Pro Teen 18-19,1987,55,130,-140,-140,130,85,-90,-90,85,135,145,152.5,152.5,367.5,56,M,Артем Слесарев,SBD
Multi-ply,3,Mikhail Gorbachev,Pro Teen 18-19,1987,54.9,-115,115,120,120,70,75,-77.5,75,130,140,,140,335,56,M,Михаил Горбачев,SBD
Multi-ply,1,Oleg Tibilov,Pro Teen 16-17,1990,60,190,200,-210,200,100,-105,-105,100,185,-195,-195,185,485,60,M,Олег Тибилов,SBD
Multi-ply,2,Aleksandr Glebov,Pro Teen 18-19,1988,59,120,130,145,145,70,-75,-75,70,120,135,145,145,360,60,M,Александр Глебов,SBD
Multi-ply,1,Alan Tsiukaev,Pro Juniors 20-23,1982,67.5,230,240,250,250,110,120,-125,120,210,220,230,230,600,67.5,M,Алан Циукаев,SBD
Multi-ply,2,Georgiy Vartanov,Pro Juniors 20-23,1985,64,155,160,165,165,97.5,100,102.5,102.5,165,175,-180,175,442.5,67.5,M,Георгий Вартанов,SBD
Multi-ply,3,Pavel Bogatirev,Pro Teen 16-17,1989,74.5,160,170,180,180,100,105,110,110,170,190,200,200,490,75,M,Павел Богатырев,SBD
Multi-ply,4,Ivan Voloshin,Pro Teen 16-17,1989,71,125,135,142.5,142.5,90,100,-107.5,100,140,150,160,160,402.5,75,M,Иван Волошин,SBD
Multi-ply,6,Yuriy Shmelev,Pro Teen 16-17,1989,70,105,115,-125,115,77.5,-85,-85,77.5,135,155,165,165,357.5,75,M,Юрий Шмелев,SBD
Multi-ply,2,Sergey Blinov,Pro Teen 18-19,1987,74,245,-260,-260,245,155,-165,-165,155,210,220,-230,220,620,75,M,Сергей Блинов,SBD
Multi-ply,5,Denis Emelyanov,Pro Teen 18-19,1987,72,140,-150,150,150,65,-70,-72.5,65,150,160,167.5,167.5,382.5,75,M,Денис Емельянов,SBD
Multi-ply,1,Sergey Martirosov,Pro Open,1976,75,-245,-245,245,245,165,170,-175,170,250,260,270,270,685,75,M,Сергей Мартиросов,SBD
Multi-ply,2,Boris Begizov,Pro Teen 13-15,1991,82,180,-190,190,190,-110,115,-120,115,205,210,215,215,520,82.5,M,Борис Бегизов,SBD
Multi-ply,1,Aleksandr Gusev,Pro Open,1973,82.4,240,260,-280,260,140,150,155,155,220,240,250,250,665,82.5,M,Александр Гусев,SBD
Multi-ply,3,Nikita Nikolaev,Pro Teen 13-15,1992,87.3,110,120,130,130,70,80,-85,80,145,160,170,170,380,90,M,Никита Николаев,SBD
Multi-ply,2,Ivan Skripnik,Pro Juniors 20-23,1983,89.55,250,260,272.5,272.5,180,182.5,197.5,197.5,250,-265,,250,720,90,M,Иван Скрипник,SBD
Multi-ply,1,Igor Umerenkov,Pro Open,1980,87,300,330,,330,175,182.5,187.5,187.5,280,300,,300,817.5,90,M,Игорь Умеренков,SBD
Multi-ply,1,Anton Vorobev,Pro Teen 18-19,1987,99.6,300,315,325,325,155,165,-170,165,280,-300,-300,280,770,100,M,Антон Воробьев,SBD
Multi-ply,3,Ruslan Polyakov,Pro Juniors 20-23,1984,92,165,175,,175,110,-117.5,-117.5,110,180,190,195,195,480,100,M,Руслан Поляков,SBD
Multi-ply,2,Sergey Kochetov,Pro Open,1973,93,200,210,215,215,150,160,165,165,-190,190,200,200,580,100,M,Сергей Кочетов,SBD
Multi-ply,1,Evgeniy Lunev,Pro Teen 18-19,1987,100.2,235,250,-255,250,160,165,170,170,200,215,222.5,222.5,642.5,110,M,Евгений Лунев,SBD
Multi-ply,1,Aleksey Andrianov,Pro Juniors 20-23,1983,114,-270,-270,270,270,-170,170,180,180,220,235,-245,235,685,125,M,Алексей Андрианов,SBD
Multi-ply,3,Aleksandr Kosyashnikov,Pro Teen 13-15,1992,54.95,,,,,40,42.5,45,45,,,,,45,56,M,Александр Косяшников,B
Multi-ply,1,Narek Ispiryan,Pro Teen 16-17,1989,56,,,,,102.5,-107.5,,102.5,,,,,102.5,56,M,Нарек Испирян,B
Multi-ply,2,Ivan Evseev,Pro Teen 18-19,1988,53.3,,,,,87.5,-92.5,,87.5,,,,,87.5,56,M,Иван Евсеев,B
Multi-ply,2,Igor Kholodov,Pro Teen 13-15,1991,59.5,,,,,65,70,-72.5,70,,,,,70,60,M,Игорь Холодов,B
Multi-ply,1,David Vartanov,Pro Juniors 20-23,1986,57,,,,,140,150,,150,,,,,150,60,M,Давид Вартанов,B
Multi-ply,10,Vladislav Lopatin,Pro Teen 16-17,1990,67.4,,,,,95,100,-102.5,100,,,,,100,67.5,M,Владислав Лопатин,B
Multi-ply,4,Konstantin Zhigulin,Pro Teen 18-19,1987,67.2,,,,,-130,130,-145,130,,,,,130,67.5,M,Константин Жигулин,B
Multi-ply,8,Aleksandr Fatyanov,Pro Juniors 20-23,1986,63.5,,,,,95,100,102.5,102.5,,,,,102.5,67.5,M,Александр Фатьянов,B
Multi-ply,9,Georgiy Vartanov,Pro Juniors 20-23,1985,64,,,,,95,100,102.5,102.5,,,,,102.5,67.5,M,Георгий Вартанов,B
Multi-ply,11,Aleksey Budnik,Pro Juniors 20-23,1984,61,,,,,90,-95,-95,90,,,,,90,67.5,M,Алексей Будник,B
Multi-ply,1,Viktor Piskunov #1,Pro Open,1981,62.9,,,,,155,165,170,170,,,,,170,67.5,M,Віктор Піскунов,B
Multi-ply,2,Aleksandr Gostev,Pro Open,1981,65.2,,,,,-160,160,170,170,,,,,170,67.5,M,Александр Гостев,B
Multi-ply,3,Vladimir Rudnichenko,Pro Open,1973,67.45,,,,,135,140,-145,140,,,,,140,67.5,M,Володимир Рудніченко,B
Multi-ply,6,Maksim Rybakov,Pro Open,1980,67.1,,,,,110,115,-120,115,,,,,115,67.5,M,Максим Рыбаков,B
Multi-ply,7,Leonid Sorokin,Pro Masters 40-44,1965,65.8,,,,,100,110,-115,110,,,,,110,67.5,M,Леонід Сорокін,B
Multi-ply,5,Aleksandr Maksimov,Pro Masters 45-49,1961,67.4,,,,,120,130,-135,130,,,,,130,67.5,M,Александр Максимов,B
Multi-ply,8,Pavel Bogatirev,Pro Teen 16-17,1989,74.6,,,,,100,-105,,100,,,,,100,75,M,Павел Богатырев,B
Multi-ply,7,Sergey Orlov,Pro Teen 18-19,1987,72,,,,,95,100,102.5,102.5,,,,,102.5,75,M,Сергей Орлов,B
Multi-ply,5,Ilya Uman,Pro Juniors 20-23,1983,74.15,,,,,145,-155,,145,,,,,145,75,M,Илья Уман,B
Multi-ply,1,Eduard Morozov,Pro Open,1976,73.15,,,,,187.5,-195,-195,187.5,,,,,187.5,75,M,Эдуард Морозов,B
Multi-ply,3,Andrey Shevtsov,Pro Open,1978,74.4,,,,,-165,-170,170,170,,,,,170,75,M,Андрей Шевцов,B
Multi-ply,4,Nikolay Trotsenko,Pro Open,1972,74.5,,,,,-155,165,-170,165,,,,,165,75,M,Николай Троценко,B
Multi-ply,6,Oleg Bykov,Pro Open,1971,72.4,,,,,127.5,-130,-130,127.5,,,,,127.5,75,M,Олег Быков,B
