Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Lene Øverby,Single-ply,Sande KK,57.80,100,40,90,230,Teen 14-18,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,70.40,125,57.5,122.5,305,Teen 14-18,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,69.50,130,60,150,340,Open,F,SBD
1,82.5,Anne Sigrid Stiklestad,Single-ply,Sande KK,77.20,165,90,175,430,Open,F,SBD
1,125,Chris André Eckhoff,Single-ply,Sande KK,116.70,140,102.5,185,427.5,Teen 14-18,M,SBD
1,67.5,Ole Kristen Johnsrud,Single-ply,Sande KK,65.00,,92.5,,92.5,Teen 14-18,M,B
2,67.5,Glenn Thomas Johansen,Single-ply,Sande KK,65.40,,92.5,,92.5,Teen 14-18,M,B
1,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,77.90,170,107.5,190,467.5,Teen 14-18,M,SBD
2,82.5,Runar Skaflem,Single-ply,Sande KK,78.90,,85,,85,Teen 14-18,M,B
1,100,Anders Jørgensen,Single-ply,Sande KK,97.40,180,100,205,485,Teen 14-18,M,SBD
DQ,100,Henrik Framnes,Single-ply,Sande KK,96.40,210,,,,Teen 14-18,M,S
1,125,Henning Teigstad,Single-ply,Sande KK,110.40,,120,,120,Junior 19-23,M,B
1,75,Viggo Torgersen,Single-ply,Sande KK,74.30,200,132.5,210,542.5,Open,M,SBD
1,82.5,Tor-Egil Skogly,Single-ply,Sande KK,75.40,255,147.5,275,677.5,Open,M,SBD
2,82.5,Bjørn-Henning Andersen,Single-ply,Sande KK,81.50,232.5,135,260,627.5,Open,M,SBD
1,90,Stig Benserud,Single-ply,Sande KK,86.90,232.5,127.5,232.5,592.5,Open,M,SBD
2,90,Børre Borgersen,Single-ply,Drammen SI,85.90,,160,,160,Open,M,B
1,110,Carl Olav Christoffersen,Single-ply,Sande KK,108.00,340,210,300,850,Open,M,SBD
2,110,Per Ove Sjøl,Single-ply,Sande KK,108.80,290,150,300,740,Open,M,SBD
3,110,Raymond Madsen,Single-ply,Sande KK,109.30,195,142.5,220,557.5,Open,M,SBD
1,125,Bjørn Grønvold,Single-ply,Sande KK,115.70,,170,,170,Open,M,B
1,125+,Ove Andreassen,Single-ply,Sande KK,155.90,175,220,150,545,Open,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.50,120,65,130,315,Master 40-49,M,SBD
1,90,Jan Sjøl,Single-ply,Sande KK,89.00,205,135,220,560,Master 40-49,M,SBD
2,90,Morten Engnes,Single-ply,Sande KK,85.00,190,125,190,505,Master 40-49,M,SBD
1,100,Hans Aage Lunder,Single-ply,Sande KK,97.10,190,140,200,530,Master 40-49,M,SBD
1,125,Tor Svanes,Single-ply,Drammen SI,116.20,,207.5,,207.5,Master 40-49,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,122.40,225,182.5,235,642.5,Master 50-59,M,SBD
1,110,Egil Engebretsen,Single-ply,Sande KK,107.00,,160,,160,Master 60-69,M,B
