OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Metal Militia,11/9/2019,USA,TX,San Antonio,Metal Milita Powerlifting Federation's 1st Annual Texas Takeover,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brian Mincher,,M,1974,45,,TX,Multi_ply,Men's Multi Ply Master (45-49),89.4,90,,,,,317.5,-365,-365,317.5,,,,,317.5,B
1,Flip Silva,,M,1971,48,,TX,Multi_ply,Men's Multi Ply Master (45-49),116.2,125,,,,,330,-365,-365,330,,,,,330,B
1,Brian Mincher,,M,1974,45,,TX,Multi_ply,Men's Multi Ply Open,89.4,90,,,,,317.5,-365,-365,317.5,,,,,317.5,B
1,Flip Silva,,M,1971,48,,TX,Multi_ply,Men's Multi Ply Open,116.2,125,,,,,330,-365,-365,330,,,,,330,B
1,Jamie Juhl,,M,1969,50,,TX,Raw,Men's Raw Master (50-54),108.4,110,,,,,135,140,142.5,142.5,,,,,142.5,B
1,Jamie Juhl,,M,1969,50,,TX,Raw,Men's Raw Open,108.4,110,,,,,135,140,142.5,142.5,,,,,142.5,B
1,Citlaly Che,,F,1986,33,MEXICO,TAMAULIPAS,Raw,Women's Raw Open,56,56,,,,,40,48,-50,48,95,105,115,115,163,BD
1,Osiel Rivera,,M,1993,26,MEXICO,TAMAULIPAS,Raw,Men's Raw Open,100.4,110,,,,,112.5,127.5,135,135,190,-202.5,202.5,202.5,337.5,BD
