Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,64.4,50,47.5,102.5,200,Teen 14-18,F,SBD
1,67.5,Eva Engskar,Single-ply,Oslo SK,63,125,92.5,130,347.5,Open,F,SBD
DQ,67.5,Nina Bjørnstrøm,Single-ply,Oslo SK,65.1,150,70,,,Open,F,SB
1,75,Bente Arntsen,Single-ply,Oslo SK,68.2,150,85,157.5,392.5,Open,F,SBD
1,82.5,Marius Nagel,Single-ply,Sundbyfoss SK,75.4,117.5,85,122.5,325,Teen 14-18,M,SBD
1,100,Anders Jørgensen,Single-ply,Sande KK,91.8,70,80,180,330,Teen 14-18,M,SBD
1,67.5,Tom Jonas Billit,Single-ply,Oslo SK,67,140,90,185,415,Open,M,SBD
1,75,Vegeir Knudsen,Single-ply,Oslo SK,75,190,180,180,550,Open,M,SBD
2,75,Bjørn Astad,Single-ply,Oslo SK,69.8,150,115,190,455,Open,M,SBD
1,90,Marius Arnesen,Single-ply,IL Kraftsport,87.5,250,172.5,290,712.5,Open,M,SBD
2,90,Sverre Diesen,Single-ply,Skogn IL,86.1,205,157.5,210,572.5,Open,M,SBD
1,100,Manuel Bezerra,Single-ply,AK Fryktløs,91,200,185,240,625,Open,M,SBD
1,110,Jan Baggerud Larsen,Single-ply,Oslo SK,100.6,190,130,240,560,Open,M,SBD
1,90,Ghulam Mustafa,Single-ply,Oslo SK,87.4,205,137.5,210,552.5,Master 50-59,M,SBD
1,100,Knut Kæmpe,Single-ply,Lørenskog AK,92.3,190,145,165,500,Master 50-59,M,SBD
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.7,235,167.5,250,652.5,Master 50-59,M,SBD
2,110,Gunnar Østby,Single-ply,Lørenskog AK,106.5,100,168,100,367.5,Master 50-59,M,SBD
1,125,Gunnar Myhren,Single-ply,Oslo SK,110.4,200,145,240,585,Master 50-59,M,SBD
