Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angelina Zuniga,San Benito,41.91,113.4,52.16,102.06,267.62,Unlimited,SBD,F,
Girls,44.23,2,Mia De Los Santos,Brownsville Lopez,42.46,92.99,34.02,92.99,219.99,Unlimited,SBD,F,
Girls,47.85,1,Destiny Torres,Brownsville Lopez,47.54,111.13,63.5,111.13,285.76,Unlimited,SBD,F,
Girls,47.85,2,Alyssa Baker,San Benito,46.81,81.65,36.29,99.79,217.72,Unlimited,SBD,F,
Girls,56.02,1,Regina Botello,Brownsville Lopez,54.7,124.74,70.31,131.54,326.59,Unlimited,SBD,F,
Girls,56.02,2,Rosye Ramirez,Brownsville Veterans Memorial,53.89,81.65,38.56,97.52,217.72,Unlimited,SBD,F,
Girls,56.02,3,Kiara Cepeda,San Benito,54.34,86.18,38.56,92.99,217.72,Unlimited,SBD,F,
Girls,60.1,1,Jimena Quintanilla-Reyes,Edinburg Vela,58.24,136.08,77.11,113.4,326.59,Unlimited,SBD,F,
Girls,60.1,2,Estephanie Hernandez,San Benito,59.24,133.81,47.63,131.54,312.98,Unlimited,SBD,F,
Girls,60.1,3,Alyssa Nino,San Benito,59.51,113.4,61.23,115.67,290.3,Unlimited,SBD,F,
Girls,60.1,4,Leandra Machuca,San Benito,59.96,124.74,47.63,111.13,283.5,Unlimited,SBD,F,
Girls,60.1,5,Amber Torres,Brownsville Lopez,58.88,108.86,61.23,102.06,272.16,Unlimited,SBD,F,
Girls,60.1,6,Noemi Perez,Brownsville Veterans Memorial,58.42,111.13,43.09,108.86,263.08,Unlimited,SBD,F,
Girls,60.1,7,Alexandria Briceno,Brownsville Lopez,59.06,97.52,47.63,97.52,242.67,Unlimited,SBD,F,
Girls,60.1,8,Kaitlyn Garcia,Brownsville Veterans Memorial,59.6,92.99,49.9,95.25,238.14,Unlimited,SBD,F,
Girls,60.1,9,Yvette Cindo,Edinburg Vela,56.43,72.57,31.75,102.06,206.38,Unlimited,SBD,F,
Girls,67.36,1,Julie Benitez,Edinburg Vela,65.68,133.81,88.45,120.2,342.46,Unlimited,SBD,F,
Girls,67.36,2,Alyssa Moody,Brownsville Veterans Memorial,61.42,113.4,61.23,124.74,299.37,Unlimited,SBD,F,
Girls,67.36,3,Precious Jaime,San Benito,63.68,117.93,54.43,97.52,269.89,Unlimited,SBD,F,
Girls,67.36,4,Kassandra Olvera,Brownsville Veterans Memorial,67.22,102.06,34.02,104.33,240.4,Unlimited,SBD,F,
Girls,75.07,1,Julissa Nino,San Benito,71.12,163.29,74.84,142.88,381.02,Unlimited,SBD,F,
Girls,75.07,2,Zadie Flores,Edinburg Vela,72.39,140.61,70.31,147.42,358.34,Unlimited,SBD,F,
Girls,75.07,3,Ava McCann,Edinburg Vela,70.49,136.08,72.57,142.88,351.53,Unlimited,SBD,F,
Girls,75.07,4,Danielle Hess,Edinburg Vela,71.21,124.74,63.5,124.74,312.98,Unlimited,SBD,F,
Girls,75.07,5,Ashlynn Martinez,Edinburg Vela,67.86,102.06,63.5,90.72,256.28,Unlimited,SBD,F,
Girls,82.33,1,Jaden Ybarra,San Benito,81.56,163.29,70.31,151.95,385.55,Unlimited,SBD,F,
Girls,82.33,2,Hannah Trunnell,San Benito,80.83,120.2,63.5,115.67,299.37,Unlimited,SBD,F,
Girls,82.33,3,Natalie Chavez,Brownsville Veterans Memorial,81.01,127.01,61.23,108.86,297.1,Unlimited,SBD,F,
Girls,82.33,4,Mia Serna,Brownsville Lopez,80.1,104.33,61.23,115.67,281.23,Unlimited,SBD,F,
Girls,90.04,1,Jocelyn Garza,Edinburg Vela,86.82,122.47,65.77,136.08,324.32,Unlimited,SBD,F,
Girls,90.04,2,Mia Munoz,San Benito,84.73,122.47,61.23,124.74,308.44,Unlimited,SBD,F,
Girls,100.02,1,Emily Gonzalez,Edinburg Vela,93.17,131.54,68.04,129.27,328.85,Unlimited,SBD,F,
Girls,100.02,DQ,Diana Gallardo,Brownsville Lopez,99.79,,,,,Unlimited,SBD,F,
Girls,117.71,1,Mikaela Rodriguez,Edinburg Vela,103.24,129.27,68.04,131.54,328.85,Unlimited,SBD,F,
Girls,117.71+,1,Jaslyn Estrella,San Benito,118.93,172.37,97.52,161.03,430.91,Unlimited,SBD,F,
