Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,胡佳欣,Jiaxin Hu,,F,1997,28,China,,Raw,Open,55.5,56,92.5,97.5,102.5,102.5,,55,57.5,60,60,,110,117.5,125,125,,287.5,SBD,Yes
1,刘蕙宁,Huining Liu,,F,1993,32,China,,Raw,Open,57,60,105,125,-130.5,125,,47.5,52.5,55,55,,100,147.5,152.5,152.5,,332.5,SBD,Yes
1,谢雪婷,Xueting Xie,,F,1995,30,China,,Raw,Open,80.3,82.5,130,140,-145,140,,-80,80,-82.5,80,,120,130,135,135,,355,SBD,Yes
1,潘群明,Qunming Pan,,M,1995,30,China,,Raw,Open,58.6,60,190,201,-205.5,201,,107.5,-115,-120,107.5,,180,192.5,-197.5,192.5,,501,SBD,Yes
1,李成坤,Chengkun Li,,M,2005,20,China,,Raw,Open,64.3,67.5,185,200,213,213,,92.5,100,,100,,210,226,-232,226,,539,SBD,Yes
2,黄家乐,Jiale Huang,,M,1999,26,China,,Raw,Open,66.9,67.5,185,200,-215,200,,112.5,-117.5,120,120,,190,205,210,210,,530,SBD,Yes
3,王伟涛,Weitao Wang,,M,2003,22,China,,Raw,Open,65.2,67.5,175,-177.5,-190,175,,110,-115,-115,110,,220,-230,-230,220,,505,SBD,Yes
1,李佳,Jia Li,,M,2004,21,China,,Raw,Open,74,75,-245,-245,245,245,,112.5,120,-127.5,120,,185,200,212.5,212.5,,577.5,SBD,Yes
2,刘淯琛,Yuchen Liu,,M,1986,40,China,,Raw,Open,72.3,75,220,245,-255,245,,125,132.5,-135,132.5,,125,-265,-265,125,,502.5,SBD,Yes
3,卢梓深,Zishen Lu,,M,1993,32,China,,Raw,Open,74.4,75,-175,175,-177.5,175,,100,-110,,100,,205,-215,,205,,480,SBD,Yes
1,黄俊烽,Junfeng Huang,,M,2004,22,China,,Raw,Open,80.8,82.5,205,207.5,,207.5,,135,140,-145,140,,230,-242.5,242.5,242.5,,590,SBD,Yes
2,陈伟彬,Weibin Chen,,M,1989,36,China,,Raw,Open,82.5,82.5,210,220,225,225,,135,-145,-145,135,,210,-230,-230,210,,570,SBD,Yes
3,莫蕾基,Leiji Mo,,M,2003,22,China,,Raw,Open,79.3,82.5,175,190,195,195,,120,-130,132.5,132.5,,200,-210,220,220,,547.5,SBD,Yes
4,陈嘉祺,Jiaqi Chen #2,,M,1988,37,China,,Raw,Open,82.2,82.5,157.5,170,185,185,,95,100,-105,100,,150,160,165,165,,450,SBD,Yes
1,杨广机,Guangji Yang,,M,1997,28,China,,Raw,Open,87.2,90,250,260,265,265,,160,165,167.5,167.5,,255,265,-280,265,,697.5,SBD,Yes
2,李丛林,Conglin Li,,M,2001,24,China,,Raw,Open,88.5,90,182.5,195,200,200,,107.5,-110,110,110,,190,205,215,215,,525,SBD,Yes
1,杨哲轩,Zhexuan Yang,,M,1993,32,China,,Raw,Open,97.5,100,290,308,-316,308,,155,165,170,170,,250,270,272.5,272.5,,750.5,SBD,Yes
2,黄晋,Jin Huang,,M,1992,33,China,,Raw,Open,97.4,100,255,275,-285,275,,160,175,-180,175,,225,240,250,250,,700,SBD,Yes
3,张焜,Kun Zhang #4,,M,1991,35,China,,Raw,Open,97.8,100,215,230,235,235,,135,140,-145,140,,200,-225,-225,200,,575,SBD,Yes
1,鄢逾恒,Yuheng Yan,,M,2003,22,China,,Raw,Open,105.6,110,230,-232.5,250,250,,110,120,-125,120,,200,215,-230,215,,585,SBD,Yes
2,许锐涵,Ruihan Xu,,M,2008,17,China,,Raw,Open,106.9,110,-200,-200,200,200,,-100,100,,100,,-180,180,-200,180,,480,SBD,Yes
1,刘鼎业,Dingye Liu,,M,2002,23,China,,Raw,Open,59.4,60,,,,,,110,125.5,130,130,,,,,,,130,B,Yes
1,聂贵其,Guiqi Nie,,M,2006,19,China,,Raw,Open,75.2,82.5,,,,,,,,,,,215,225,235,235,,235,D,Yes
