<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
South Australian Open,,,,,,,,,,,,,,
22 June 2013 - Mannum. South Australia,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Yana Sim,F,94.8,84+,-95,-95,-95,50,55,-60,100,110,120,BMB,BMB
Peter Robertson,M,91.4,93,175,185,195,105,112.5,-117.5,200,212.5,-220,520,329.42
Tom McGovern,M,86.9,93,180,190,200,135,140,145,220,235,-245,580,377.174
Liam Belcher,M,90,93,230,250,-255,-135,150,-152.5,265,295,-300,695,443.688
Jack Rentsch,M,103.3,105,-45,55,80,70,80,95,145,175,-200,350,210.385
Scott Gebert,M,104.3,105,-170,170,180,95,102.5,105,210,220,-230,505,302.495
Lachlan Ash,M,113.3,120,100,115,125,70,80,90,140,155,-165,370,215.858
Matthew Freeman,M,109.7,120,160,-170,-175,-130,135,-140,200,225,235,530,312.17
Tyler Harnett,M,120,120,250,260,267.5,-170,170,-180,240,250,-255,687.5,395.244
Raw Bench Press,,,,,,,,,,,,,,
Michael Walker,M,69.2,74, ,,,87.5,92.5,97.5, ,,,97.5,73.72
Daniel Giles,M,73.9,74, ,,,92.5,97.5,105, ,,,105,75.6
Simon Close,M,82.9,83, ,,,135,-147.5,-147.5, ,,,135,90.18
Steve Little,M,126.2,120+, ,,,165,175,182.5, ,,,182.5,103.806
Equipped Powerlifting,,,,,,,,,,,,,,
Shane Van Erp,M,123,120+,230,240,250,190,200,-210,240,260,270,720,411.696
,,,,,,,,,,,,,,
Referees - Joel Ridings. Pam Cutjar. Kylie Wachtel,,,,,,,,,,,,,,
