Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Yana Sim,F,94.8,84+,-95,-95,-95,,50,55,-60,55,100,110,120,120,,Raw,SBD,DQ
Peter Robertson,M,91.4,93,175,185,195,195,105,112.5,-117.5,112.5,200,212.5,-220,212.5,520,Raw,SBD,3
Thomas McGovern,M,86.9,93,180,190,200,200,135,140,145,145,220,235,-245,235,580,Raw,SBD,2
Liam Belcher,M,90,93,230,250,-255,250,-135,150,-152.5,150,265,295,-300,295,695,Raw,SBD,1
Jack Rentsch,M,103.3,105,-45,55,80,80,70,80,95,95,145,175,-200,175,350,Raw,SBD,2
Scott Gebert,M,104.3,105,-170,170,180,180,95,102.5,105,105,210,220,-230,220,505,Raw,SBD,1
Lachlan Ash,M,113.3,120,100,115,125,125,70,80,90,90,140,155,-165,155,370,Raw,SBD,3
Matthew Freeman,M,109.7,120,160,-170,-175,160,-130,135,-140,135,200,225,235,235,530,Raw,SBD,2
Tyler Harnett,M,120,120,250,260,267.5,267.5,-170,170,-180,170,240,250,-255,250,687.5,Raw,SBD,1
Michael Walker,M,69.2,74,,,,,87.5,92.5,97.5,97.5,,,,,97.5,Raw,B,2
Daniel Giles,M,73.9,74,,,,,92.5,97.5,105,105,,,,,105,Raw,B,1
Simon Close,M,82.9,83,,,,,135,-147.5,-147.5,135,,,,,135,Raw,B,1
Steve Little,M,126.2,120+,,,,,165,175,182.5,182.5,,,,,182.5,Raw,B,1
Shane Van Erp,M,123,120+,230,240,250,250,190,200,-210,200,240,260,270,270,720,Single-ply,SBD,1
