EPF > 2006CZE3,,,,,,,,,
,,,,,,,,,
European Masters Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 21 Sep to Sun 24 Sep 2006. Frydek-Mistek CZE.,,,,,,,,,
WOMEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
48kg,,,,,Thu 21 Sep 2006,,,,
,1,FRIEDRICH Marion (GER1965F1),1965,GER,45,85,-90,90,90
bench4,,,,,,,,93,
52kg,,,,,Fri 22 Sep 2006,,,,
,1,BOCQUET Marie Odile (FRA1965F2),1965,FRA,50.7,55,60,-65,60
56kg,,,,,Fri 22 Sep 2006,,,,
,1,BOULNOIS-TARET Dani?le (FRA1958F3),1958,FRA,55.8,100,110.5,112.5,112.5
bench4,,,,,,,,-115,
60kg,,,,,Fri 22 Sep 2006,,,,
,1,SCHN?LZER Monika (GER1963F3),1963,GER,57.8,100,-102.5,102.5,102.5
,2,LOCATELLI Laura (ITA1957F1),1957,ITA,58.2,90,-95,-95,90
,-,FORYS Urszula,1965,POL,60,-85,-87.5,-87.5,0
67.5kg,,,,,Fri 22 Sep 2006,,,,
,1,LANGE Andrea (GER1965F2),1965,GER,65.1,92.5,95,100,100
,2,MACIEJEWSKI Patricia (FRA1961F1),1961,FRA,65.1,87.5,92.5,97.5,97.5
,3,UPPALA LEHTIO Tarja,1965,FIN,61.6,-65,65,-70,65
75kg,,,,,Fri 22 Sep 2006,,,,
,1,CARDON Pascale (FRA1966F2),1966,FRA,73.8,85,90,-95,90
,2,BIEBERBACH Erna (GER1959F2),1959,GER,74.1,67.5,-70,-70,67.5
82.5kg,,,,,Thu 21 Sep 2006,,,,
,1,WITT Birgit (GER1963F2),1963,GER,81.2,110,117.5,-125,117.5
,2,BR Gabriele (GER1964F6),1964,GER,81.9,90,92.5,-95,92.5
90kg,,,,,Thu 21 Sep 2006,,,,
,1,PAWLIK Barbara (POL1959F1),1959,POL,83.1,110,115,120,120
Champion of Champions »,,,,,,,,,
,1,BOULNOIS-TARET Dani?le (FRA1958F3),1958,FRA,132.7,pts (112.5. 55.80),,,
,2,FRIEDRICH Marion (GER1965F1),1965,GER,124.8,pts (90.0. 45.00),,,
,3,SCHN?LZER Monika (GER1963F3),1963,GER,117.6,pts (102.5. 57.80),,,
Team Points »,,,,,,,,,
,1,GER,,,66,pts (12+12+12+12+9+9),,,
,2,FRA,,,45,pts (12+12+12+9),,,
,3,POL,,,12,pts (12),,,
,,,,,,,,,
WOMEN M50,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
44kg,,,,,Fri 22 Sep 2006,,,,
,1,DEBACKER Ghyslaine (FRA1949F1),1949,FRA,43.5,60,65,-67.5,65
48kg,,,,,Fri 22 Sep 2006,,,,
,1,ORENICOV Eva (SVK1951F1),1951,SVK,47.5,67.5,-72.5,-72.5,67.5
,2,SUIRE Maryse (FRA1946F2),1946,FRA,47.4,60,62.5,-65,62.5
52kg,,,,,Fri 22 Sep 2006,,,,
,1,ENGELBRECHT Karin (GER1956F2),1956,GER,50.8,80,82.5,86,85
,2,ROCHE Martine (FRA1956F3),1956,FRA,49.1,60,65,-67.5,65
56kg,,,,,Fri 22 Sep 2006,,,,
,1,PERON Francoise (FRA1956F2),1956,FRA,56,75,-80,-80,75
,2,SLIWINSKA Urszula (POL1955F1),1955,POL,54.9,50,-55,55,55
60kg,,,,,Fri 22 Sep 2006,,,,
,1,STRIK Tonia (NED1950F1),1950,NED,60,-85,85,87.5,87.5
bench4,,,,,,,,-92.5,
,2,HERBIN Evelyne (FRA1956F1),1956,FRA,59.8,77.5,85,85.5,85
bench4,,,,,,,,-88,
,3,HYKOVA Adina (CZE1943F1),1943,CZE,58.4,70,75,80,80
67.5kg,,,,,Thu 21 Sep 2006,,,,
,1,THIMM Anita (GER1950F1),1950,GER,63.7,80,85,-90,85
,2,MCSWAIN Dagmar (AUT1944F1),1944,AUT,60.1,57.5,60,62.5,62.5
75kg,,,,,Thu 21 Sep 2006,,,,
,1,WIMMER Erika (GER1940F1),1940,GER,67.9,-55,55,60,60
82.5kg,,,,,Fri 22 Sep 2006,,,,
,1,TAKACOVA Hana (CZE1954F1),1954,CZE,82.5,130,137.5,143,142.5
,2,EULENSTEIN Ursula (GER1949F1),1949,GER,79.5,80,-85,-85,80
90kg,,,,,Thu 21 Sep 2006,,,,
,1,SPETH Eva (GER1954F1),1954,GER,88.8,125,-127.5,127.5,127.5
,2,KIMBER Tiiu,1949,EST,86.6,-80,80,82.5,82.5
Champion of Champions »,,,,,,,,,
,1,TAKACOVA Hana (CZE1954F1),1954,CZE,128.2,pts (142.5. 82.50),,,
,2,SPETH Eva (GER1954F1),1954,GER,110.8,pts (127.5. 88.80),,,
,3,ENGELBRECHT Karin (GER1956F2),1956,GER,107.9,pts (85.0. 50.80),,,
