Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Marion Friedrich,1965,GER,45,85,-90,90,93,90,90,48,Masters 1,B,F,Single-ply
1,Odile Bocquet Marie,1965,FRA,50.7,55,60,-65,,60,60,52,Masters 1,B,F,Single-ply
1,Daniele Boulnois-Taret,1958,FRA,55.8,100,110.5,112.5,-115,112.5,112.5,56,Masters 1,B,F,Single-ply
1,Monika Schnölzer,1963,GER,57.8,100,-102.5,102.5,,102.5,102.5,60,Masters 1,B,F,Single-ply
2,Laura Locatelli,1957,ITA,58.2,90,-95,-95,,90,90,60,Masters 1,B,F,Single-ply
DQ,Urszula Foryś,1965,POL,60,-85,-87.5,-87.5,,,,60,Masters 1,B,F,Single-ply
1,Andrea Lange,1965,GER,65.1,92.5,95,100,,100,100,67.5,Masters 1,B,F,Single-ply
2,Patricia Maciejewski,1961,FRA,65.1,87.5,92.5,97.5,,97.5,97.5,67.5,Masters 1,B,F,Single-ply
3,Tarja Uppala Lehtio,1965,FIN,61.6,-65,65,-70,,65,65,67.5,Masters 1,B,F,Single-ply
1,Pascale Cardon,1966,FRA,73.8,85,90,-95,,90,90,75,Masters 1,B,F,Single-ply
2,Erna Bieberbach,1959,GER,74.1,67.5,-70,-70,,67.5,67.5,75,Masters 1,B,F,Single-ply
1,Birgit Witt,1963,GER,81.2,110,117.5,-125,,117.5,117.5,82.5,Masters 1,B,F,Single-ply
2,Gabriele Br,1964,GER,81.9,90,92.5,-95,,92.5,92.5,82.5,Masters 1,B,F,Single-ply
1,Barbara Pawlik,1959,POL,83.1,110,115,120,,120,120,90,Masters 1,B,F,Single-ply
1,Ghyslaine Debacker,1949,FRA,43.5,60,65,-67.5,,65,65,44,Masters 2,B,F,Single-ply
1,Eva Orenicov,1951,SVK,47.5,67.5,-72.5,-72.5,,67.5,67.5,48,Masters 2,B,F,Single-ply
2,Maryse Suire,1946,FRA,47.4,60,62.5,-65,,62.5,62.5,48,Masters 2,B,F,Single-ply
