Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Justina Cositore,F,SBD,R-O,63,Raw,1994,MA,59.9,107.5,70,125,302.5
2,Chelsea Wrzesinski,F,SBD,R-O,63,Raw,1990,MA,60.9,45,45,45,135
1,Britni Spring,F,SBD,R-O,72,Raw,1994,NH,69.4,102.5,62.5,120,285
1,Ann Hall,F,SBD,R-O,84,Raw,1969,RI,77.7,55,52.5,115,222.5
2,Sara Eichstaedt,F,SBD,R-O,84,Raw,1973,MA,72.9,25,60,115,200
3,Allysson Arcibal,F,SBD,R-O,84,Raw,1992,MA,81.4,25,60,115,200
1,Ryan Morse,M,SBD,R-O,59,Raw,1998,MA,58.4,65,65,65,195
1,Leon Mccrary,M,SBD,R-O,66,Raw,1937,MA,63.2,65,25,110,200
1,Jim Murphy,M,SBD,R-O,74,Raw,1979,MA,73.2,65,65,65,195
1,John Olaes,M,SBD,R-O,83,Raw,1972,MA,79.2,100,100,100,300
1,Benjamin Bulson,M,SBD,R-O,93,Raw,1991,NY,84.7,65,65,65,195
1,Eric Bryan,M,SBD,R-O,105,Raw,1985,ME,101.9,150,130,182.5,462.5
2,Christopher Engebretson,M,SBD,R-O,105,Raw,1969,MA,99,152.5,122.5,170,445
3,Nicholas MacGrory,M,SBD,R-O,105,Raw,1993,MA,96.2,65,65,65,195
4,Ryan Pothier,M,SBD,R-O,105,Raw,1988,MA,102.1,65,65,65,195
1,Robert Toth,M,SBD,R-O,120,Raw,1965,NH,118.5,182.5,127.5,210,520
2,Taylor Sulik,M,SBD,R-O,120,Raw,1995,CT,105.3,140,137.5,200,477.5
1,Ryan Welch,M,SBD,R-O,120+,Raw,1997,MA,123.4,65,65,65,195
2,Robert Cutts,M,SBD,R-O,120+,Raw,1959,MA,176,25,25,65,115
