Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Caroline Meyer,IL,52,51.8,,14,70,72.5,77.5,77.5,32.5,35,-37.5,35,57.5,60,62.5,62.5,175,67.5,SBD,Raw,F,Juniors 13-15
1,Alex Adams #1,IL,67.5,67.1,,23,112.5,120,-127.5,120,67.5,72.5,-75,72.5,145,157.5,165,165,357.5,,SBD,Raw,F,Juniors 20-23
1,Taylor Scavone,IL,75,69,,23,142.5,152.5,160,160,72.5,77.5,80,80,137.5,147.5,155,155,395,,SBD,Raw,F,Juniors 20-23
1,Katie Lich,MI,52,51.6,,36,105,-120,-120,105,57.5,60,-62.5,60,160,170,177.5,177.5,342.5,,SBD,Raw,F,Open
2,Melissa Grix,FL,52,51,,30,110,115,120,120,62.5,67.5,-70,67.5,135,145,-152.5,145,332.5,,SBD,Raw,F,Open
1,Jeanelle Baldric,IL,56,56,,24,125,132.5,137.5,137.5,72.5,-77.5,80,80,170,177.5,-187.5,177.5,395,,SBD,Raw,F,Open
1,Cassandra Misiak,IL,60,60,,27,132.5,137.5,142.5,142.5,72.5,77.5,80,80,137.5,145,152.5,152.5,375,,SBD,Raw,F,Open
2,Courtney Hanson,IA,60,58.6,,39,117.5,127.5,-133,127.5,62.5,67.5,-72.5,67.5,142.5,-147.5,-147.5,142.5,337.5,,SBD,Raw,F,Open
1,Whitney Baxley,NV,67.5,62.6,,31,155,167.5,-175,167.5,85,-92.5,92.5,92.5,215,-227.5,227.5,227.5,487.5,,SBD,Raw,F,Open
2,Robyn Jeffrey,NC,67.5,65.4,,25,137.5,145,152.5,152.5,77.5,82.5,87.5,87.5,165,-175,182.5,182.5,422.5,,SBD,Raw,F,Open
3,Karolina Ostapkiewicz,IL,67.5,66.3,,26,132.5,140,-145,140,70,75,-77.5,75,150,157.5,-160,157.5,372.5,,SBD,Raw,F,Open
4,Alex Adams #1,IL,67.5,67.1,,23,112.5,120,-127.5,120,67.5,72.5,-75,72.5,145,157.5,165,165,357.5,,SBD,Raw,F,Open
5,Mia Gorkowski,IL,67.5,65.5,,27,115,125,-130,125,57.5,60,-62.5,60,137.5,145,152.5,152.5,337.5,,SBD,Raw,F,Open
6,Nicole Balkau,NJ,67.5,60.5,,30,115,-120,-120,115,55,57.5,-60,57.5,137.5,-147.5,147.5,147.5,320,,SBD,Raw,F,Open
7,Allison Tucker,IL,67.5,63.2,,27,102.5,110,115,115,57.5,-62.5,-62.5,57.5,82.5,107.5,120,120,292.5,,SBD,Raw,F,Open
1,Ayse Jones,IN,75,74.7,,37,162.5,175,-182.5,175,113,120,125,125,192.5,207.5,215,215,515,,SBD,Raw,F,Open
2,Riley Grix,FL,75,73.3,,27,162.5,175,-180,175,92.5,97.5,100,100,195,210,-220,210,485,,SBD,Raw,F,Open
3,Terri Schreiber,MI,75,74.6,1971-10-11,49,-110,110,118,118,65,70.5,-72.5,70.5,122.5,132.5,-137.5,132.5,321,,SBD,Raw,F,Open
4,Dana Harder,IL,75,71.3,,28,102.5,112.5,120,120,52.5,-57.5,-57.5,52.5,115,125,132.5,132.5,305,,SBD,Raw,F,Open
1,Jennifer Schwardt,IL,82.5,75.4,,42,102.5,107.5,112.5,112.5,57.5,60,62.5,62.5,125,132.5,-140,132.5,307.5,,SBD,Raw,F,Open
2,Meygan Abbate,IL,82.5,81,,30,102.5,110,117.5,117.5,50,55,57.5,57.5,110,120,127.5,127.5,302.5,,SBD,Raw,F,Open
1,Amanda Annoreno,IL,90,85.2,,26,65,77.5,82.5,82.5,30,37.5,42.5,42.5,75,85,92.5,92.5,217.5,,SBD,Raw,F,Open
1,Courtney Hanson,IA,60,58.6,,39,117.5,127.5,-133,127.5,62.5,67.5,-72.5,67.5,142.5,-147.5,-147.5,142.5,337.5,,SBD,Raw,F,Submasters 35-39
1,Terri Schreiber,MI,75,74.6,,49,-110,110,118,118,65,70.5,-72.5,70.5,122.5,132.5,-137.5,132.5,321,,SBD,Raw,F,Masters 45-49
1,Jennifer Schwardt,IL,82.5,75.4,,42,102.5,107.5,112.5,112.5,57.5,60,62.5,62.5,125,132.5,-140,132.5,307.5,,SBD,Raw,F,Masters 40-44
1,Marc Le,IL,67.5,66.8,,20,175,182.5,192.5,192.5,105,112.5,-117.5,112.5,217.5,230,-240,230,535,,SBD,Raw,M,Juniors 20-23
1,Wyatt Uebel,MO,90,89.1,,23,262.5,-275.5,275.5,275.5,167.5,170,172.5,172.5,265,282.5,-287.5,282.5,730.5,,SBD,Raw,M,Juniors 20-23
2,Collin Sutton,IN,90,89.2,,22,235,245,255,255,155,-165,-165,155,277.5,-287.5,-287.5,277.5,687.5,,SBD,Raw,M,Juniors 20-23
1,John Montanez,KY,125,123.5,,23,270,285,-295,285,170,177.5,185,185,262.5,-275,285,285,755,,SBD,Raw,M,Juniors 20-23
1,Matt Wallace,IL,67.5,67,,26,187.5,192.5,195,195,117.5,122.5,-125,122.5,245,250,-252.5,250,567.5,,SBD,Raw,M,Open
1,Aubrey Hogan,IL,75,74.3,,23,260,270,-275,270,162.5,170,175,175,265,282.5,-295,282.5,727.5,,SBD,Raw,M,Open
2,Adrian Luna,IL,75,73.1,,24,135,147.5,155,155,97.5,102.5,-107.5,102.5,190,202.5,-207.5,202.5,460,,SBD,Raw,M,Open
1,Zachary Parker,FL,82.5,81.6,,29,222.5,245,257.5,257.5,130,142.5,152.5,152.5,265,295,317.5,317.5,727.5,,SBD,Raw,M,Open
1,Trevor Jaffe,FL,90,88.8,,40,257.5,270,,270,122.5,135,147.5,147.5,335,347.5,365,365,782.5,,SBD,Raw,M,Open
2,Wyatt Uebel,MO,90,89.1,,23,262.5,-275.5,275.5,275.5,167.5,170,172.5,172.5,265,282.5,-287.5,282.5,730.5,,SBD,Raw,M,Open
3,Collin Sutton,IN,90,89.2,,22,235,245,255,255,155,-165,-165,155,277.5,-287.5,-287.5,277.5,687.5,,SBD,Raw,M,Open
4,Attilio Guelfi,IL,90,87,,24,215,230,-232.5,230,135,-147.5,-147.5,135,247.5,270,272.5,272.5,637.5,,SBD,Raw,M,Open
5,Matthew Reitzel,IA,90,89.5,,26,145,167.5,185,185,160,165,170,170,-230,255,267.5,267.5,622.5,,SBD,Raw,M,Open
1,Jordan Wong,FL,100,99.3,,29,332.5,350,357.5,357.5,185,195,-202.5,195,292.5,315,-325,315,867.5,,SBD,Raw,M,Open
2,Lyle Jennings,IA,100,99.4,,27,282.5,297.5,310,310,185,195,-200,195,307.5,325,-332.5,325,830,,SBD,Raw,M,Open
3,Phillip Posley,MO,100,99.5,,26,260,277.5,-282.5,277.5,170,175,185,185,325,342.5,352.5,352.5,815,,SBD,Raw,M,Open
4,Jonathan Czerwin,IL,100,99.2,,28,275,285,-295,285,160,167.5,-175,167.5,310,335,-355,335,787.5,,SBD,Raw,M,Open
5,Kelby Kindelsperger,IA,100,97.9,,27,240,255,-265,255,150,167.5,-172.5,167.5,300,320,322.5,322.5,745,,SBD,Raw,M,Open
6,Daniel Cheval,IL,100,97.1,,31,207.5,220,230,230,140,147.5,-150,147.5,227.5,240,250,250,627.5,,SBD,Raw,M,Open
7,Albert Alvarado,MO,100,95.5,,37,195,207.5,217.5,217.5,135,142.5,147.5,147.5,215,227.5,237.5,237.5,602.5,,SBD,Raw,M,Open
1,Ryan Conley,FL,110,109.1,,30,282.5,302.5,317.5,317.5,175,190,-200,190,292.5,317.5,-327.5,317.5,825,,SBD,Raw,M,Open
2,Justin Kirby,IA,110,109.1,,29,307.5,325,-332.5,325,175,185,-195,185,285,-300,300,300,810,,SBD,Raw,M,Open
3,Nicco Genovesi,IL,110,107.9,,32,227.5,240,-247.5,240,172.5,180,-187.5,180,250,262.5,275,275,695,,SBD,Raw,M,Open
4,Michael Abell,IL,110,109.7,,32,227.5,-240,-240,227.5,142.5,147.5,152.5,152.5,250,262.5,275,275,655,,SBD,Raw,M,Open
5,Adam Bolda,IL,110,107.8,,30,185,217.5,220,220,145,175,-182.5,175,212.5,235,-247.5,235,630,,SBD,Raw,M,Open
6,Andrew Tucker #2,IL,110,105.3,,27,215,-225,-225,215,145,152.5,157.5,157.5,230,245,-260,245,617.5,,SBD,Raw,M,Open
1,TJ Shliff,IL,125,116.8,1995-12-05,24,290,310,327.5,327.5,177.5,185,-190,185,290,310,327.5,327.5,840,,SBD,Raw,M,Open
2,Nate Gober,IL,125,120.8,,30,277.5,292.5,300,300,162.5,170,177.5,177.5,275,290,300,300,777.5,,SBD,Raw,M,Open
3,Raul Mendoza,IL,125,122.7,,36,240,262.5,277.5,277.5,162.5,175,-185,175,287.5,305,-315,305,757.5,,SBD,Raw,M,Open
4,Daniel Kunkle,IL,125,122.7,,30,-195,195,-200,195,155,-162.5,-162.5,155,-225,225,237.5,237.5,587.5,,SBD,Raw,M,Open
1,Adam Bzdelik,IL,75,73.2,,36,152.5,170,182.5,182.5,-120,127.5,137.5,137.5,205,215,227.5,227.5,547.5,,SBD,Raw,M,Submasters 35-39
1,Rolando Perez,IL,82.5,80.3,,39,145,152.5,-162.5,152.5,107.5,112.5,-117.5,112.5,185,195,-205,195,460,,SBD,Raw,M,Submasters 35-39
1,Albert Alvarado,MO,100,95.5,,37,195,207.5,217.5,217.5,135,142.5,147.5,147.5,215,227.5,237.5,237.5,602.5,,SBD,Raw,M,Submasters 35-39
1,Daniel Cheskis,IL,140,135.9,,36,147.5,157.5,165,165,145,152.5,-157.5,152.5,175,192.5,195,195,512.5,,SBD,Raw,M,Submasters 35-39
1,Franco Coladipietro,IL,75,74.1,,52,100,107.5,115,115,85,-90,-90,85,175,185,192.5,192.5,392.5,200,SBD,Raw,M,Masters 50-54
1,Aaron Ochoa,KY,110,108.2,,41,290,305,-312.5,305,170,177.5,-180,177.5,305,320,-335.5,320,802.5,,SBD,Raw,M,Masters 40-44
1,Erik Gross,IL,110,108.5,,50,120,125,127.5,127.5,95,102.5,107.5,107.5,140,145,150,150,385,,SBD,Raw,M,Masters 50-54
1,Haley Hill,MO,60,59.7,,23,180,195,-203,195,115,-117.5,,115,190,200,202.5,202.5,512.5,205.5,SBD,Wraps,F,Juniors 20-23
1,Haley Hill,MO,60,59.7,,23,180,195,-203,195,115,-117.5,,115,190,200,202.5,202.5,512.5,205.5,SBD,Wraps,F,Open
1,Jessica Slivinski,MO,75,70.4,,30,190,200,-205,200,100,-105,-105,100,195,207.5,215,215,515,,SBD,Wraps,F,Open
2,Alexis Wells,FL,75,73.2,,28,180,190,200,200,90,-95,-95,90,177.5,187.5,200,200,490,,SBD,Wraps,F,Open
3,Lindsey Rossiter,OH,75,72.8,,26,162.5,172.5,177.5,177.5,102.5,-110,110,110,182.5,192.5,200,200,487.5,,SBD,Wraps,F,Open
DQ,Jean-Ann Stewart,IL,75,73.8,,58,-200,-200,-200,,,,,,,,,,,,SBD,Wraps,F,Open
