,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caroline Meyer,IL,52kg,51.8,14,70,72.5,77.5,32.5,35.0,-37.5,57.5,60.0,62.5,175,256.715,
,,,,,,,,,,,,,,(67.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Adams,IL,67.5kg,67.1,23,112.5,120,-127.5,67.5,72.5,-75.0,145,157.5,165.0,357.5,440.467,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Scavone,IL,75kg,69.0,23,142.5,152.5,160.0,72.5,77.5,80.0,137.5,147.5,155,395,479.283,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katie Lich,MI,52kg,51.6,36,105,-120,-120,57.5,60.0,-62.5,160,170,177.5,342.5,503.961,
2,Melissa Grix,FL,52kg,51,30,110,115,120,62.5,67.5,-70.0,135,145,-152.5,332.5,493.815,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jeanelle Baldric,IL,56kg,56.0,24,125,132.5,137.5,72.5,-77.5,80.0,170,177.5,-187.5,395,546.401,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cassandra Misiak,IL,60kg,60.0,27,132.5,137.5,142.5,72.5,77.5,80.0,137.5,145,152.5,375,494.637,
2,Courtney Hanson,IA,60kg,58.6,39,117.5,127.5,-133,62.5,67.5,-72.5,142.5,-147.5,-147.5,337.5,452.268,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Whitney Baxley,NV,67.5kg,62.6,31,155,167.5,-175.0,85,-92.5,92.5,215,-227.5,227.5,487.5,625.791,
2,Robyn Jeffrey,NC,67.5kg,65.4,25,137.5,145,152.5,77.5,82.5,87.5,165,-175.0,182.5,422.5,528.243,
3,Karolina Ostapkiewicz,IL,67.5kg,66.3,26,132.5,140,-145,70,75.0,-77.5,150,157.5,-160.0,372.5,462.071,
4,Alex Adams,IL,67.5kg,67.1,23,112.5,120,-127.5,67.5,72.5,-75.0,145,157.5,165.0,357.5,440.467,
5,Mia Gorkowski,IL,67.5kg,65.5,27,115,125,-130,57.5,60.0,-62.5,137.5,145.0,152.5,337.5,421.594,
6,Nicole Balkau,NJ,67.5kg,60.5,30,115,-120,-120,55,57.5,-60.0,137.5,-147.5,147.5,320,419.8,
7,Allison Tucker,IL,67.5kg,63.2,27,102.5,110,115,57.5,-62.5,-62.5,82.5,107.5,120.0,292.5,373.269,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ayse Jones,IN,75kg,74.7,37,162.5,175.0,-182.5,113.0,120.0,125.0,192.5, 207.5,215,515,600.559,
2,Riley Presnell,FL,75kg,73.3,27,162.5,175.0,-180.0,92.5,97.5,100.0,195,210,-220,485,570.667,
3,Terri Schreiber,MI,75kg,74.6,49,-110,110,118,65,70.5,-72.5,122.5,132.5,-137.5,321,374.563,416.888
4,Dana Harder,IL,75kg,71.3,28,102.5,112.5,120,52.5,-57.5,-57.5,115,125.0,132.5,305,363.813,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL,82.5kg,75.4,42,102.5,107.5,112.5,57.5,60.0,62.5,125,132.5,-140.0,307.5,357.046,364.187
2,Meygan Abbate,IL,82.5kg,81,30,102.5,110,117.5,50,55.0,57.5,110,120.0,127.5,302.5,340.655,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Annoreno,IL,90kg,85.2,26,65,77.5,82.5,30,37.5,42.5,75,85.0,92.5,217.5,240.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Hanson,IA,60kg,58.6,39,117.5,127.5,-133,62.5,67.5,-72.5,142.5,-147.5,-147.5,337.5,452.268,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Terri Schreiber,MI,75kg,74.6,49,-110,110,118,65,70.5,-72.5,122.5,132.5,-137.5,321,374.563,416.888
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL,82.5kg,75.4,42,102.5,107.5,112.5,57.5,60.0,62.5,125,132.5,-140.0,307.5,357.046,364.187
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marc Le,IL,67.5kg,66.8,20,175,182.5,192.5,105,112.5,-117.5,217.5,230,-240,535,493.081,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wyatt Uebel,MO,90kg,89.1,23,262.5,-275.5,275.5,167.5,170,172.5,265,282.5,-287.5,730.5,563.228,
2,Collin Sutton,IN,90kg,89.2,22,235,245.0,255.0,155,-165,-165,277.5,-287.5,-287.5,687.5,529.763,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Montanez,KY,125kg,123.5,23,270,285,-295,170,177.5,185,262.5,-275,285,755,510.321,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matt Wallace,IL,67.5kg,67.0,26,187.5,192.5,195.0,117.5,122.5,-125,245,250.0,-252.5,567.5,521.935,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aubrey Hogan,IL,75kg,74.3,23,260,270.0,-275.0,162.5,170,175,265,282.5,-295.0,727.5,623.978,
2,Adrian Luna,IL,75kg,73.1,24,135,147.5,155.0,97.5,102.5,-107.5,190,202.5,-207.5,460,398.742,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Parker,FL,82.5kg,81.6,29,222.5,245.0,257.5,130,142.5,152.5,265,295.0,317.5,727.5,588.976,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trevor Jaffe,FL,90kg,88.8,40,257.5,270.0,------,122.5,135,147.5,335,347.5,365.0,782.5,604.391,
2,Wyatt Uebel,MO,90kg,89.1,23,262.5,-275.5,275.5,167.5,170,172.5,265,282.5,-287.5,730.5,563.228,
3,Collin Sutton,IN,90kg,89.2,22,235,245.0,255.0,155,-165,-165,277.5,-287.5,-287.5,687.5,529.763,
4,Attilio Guelfi,IL,90kg,87,24,215,230.0,-232.5,135,-147.5,-147.5,247.5,270,272.5,637.5,497.807,
5,Matthew Reitzel,IA,90kg,89.5,26,145,167.5,185.0,160,165,170,-230,255,267.5,622.5,478.837,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Wong,FL,100kg,99.3,29,332.5,350.0,357.5,185,195.0,-202.5,292.5,315.0,-325.0,867.5,634.683,
2,Lyle Jennings,IA,100kg,99.4,27,282.5,297.5,310.0,185,195.0,-200.0,307.5,325.0,-332.5,830,606.976,
3,Phillip Posley,MO,100kg,99.5,26,260,277.5,-282.5,170,175.0,185.0,325,342.5,352.5,815,595.742,
4,Jonathan Czerwin,IL,100kg,99.2,28,275,285.0,-295.0,160,167.5,-175,310,335.0,-355.0,787.5,576.41,
5,Kelby Kindelsperger,IA,100kg,97.9,27,240,255,-265,150,167.5,-172.5,300,320,322.5,745,548.542,
6,Daniel Cheval,IL,100kg,97.1,31,207.5,220,230,140,147.5,-150,227.5,240,250,627.5,463.763,
7,Albert Alvarado,MO,100kg,95.5,37,195,207.5,217.5,135,142.5,147.5,215,227.5,237.5,602.5,448.75,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Conley,FL,110kg,109.1,30,282.5,302.5,317.5,175,190.0,-200.0,292.5,317.5,-327.5,825,580.865,
2,Justin Kirby,IA,110kg,109.1,29,307.5,325.0,-332.5,175,185.0,-195.0,285,-300,300.0,810,570.303,
3,Nicco Genovesi,IL,110kg,107.9,32,227.5,240,-247.5,172.5,180,-187.5,250,262.5,275,695,491.377,
4,Michael Abell,IL,110kg,109.7,32,227.5,-240,-240,142.5,147.5,152.5,250,262.5,275,655,460.235,
5,Adam Bolda,IL,110kg,107.8,30,185,217.5,220,145,175,-182.5,212.5,235,-247.5,630,445.578,
6,Andrew Tucker,IL,110kg,105.3,27,215,-225,-225,145,152.5,157.5,230,245,-260,617.5,440.754,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tj Shliff,IL,125kg,116.8,24,290,310,327.5,177.5,185,-190,290,310,327.5,840,577.55,
2,Nathan Gober,IL,125kg,120.8,30,277.5,292.5,300,162.5,170,177.5,275,290,300,777.5,528.971,
3,Raul Mendoza,IL,125kg,122.7,36,240,262.5,277.5,162.5,175,-185,287.5,305,-315,757.5,512.978,
4,Daniel Kunkle,IL,125kg,122.7,30,-195,195,-200,155,-162.5,-162.5,-225,225,237.5,587.5,397.854,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Adam Bzdelik,IL,75kg,73.2,36,152.5,170.0,182.5,-120,127.5,137.5,205,215,227.5,547.5,474.165,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rolando Perez,IL,82.5kg,80.3,39,145,152.5,-162.5,107.5,112.5,-117.5,185,195,-205,460,375.962,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Albert Alvarado,MO,100kg,95.5,37,195,207.5,217.5,135,142.5,147.5,215,227.5,237.5,602.5,448.75,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Cheskis,IL,140kg,135.9,36,147.5,157.5,165,145,152.5,-157.5,175,192.5,195,512.5,337.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Franco Coladipietro,IL,75kg,74.1,52,100,107.5,115.0,85,-90,-90,175,185,192.5,392.5,337.235,392.879
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Ochoa,KY,110kg,108.2,41,290,305,-312.5,170,177.5,-180,305.0,320,-335.5,802.5,566.784,572.452
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Erik Gross,IL,110kg,108.5,50,120,125,127.5,95,102.5,107.5,140,145,150,385,271.631,306.943
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Hill,MO,60kg,59.7,23,180,195.0,-203.0,115,-117.5,------,190,200,202.5,512.5,678.249,
,,,,,,,,,,,,,,(205.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Haley Hill,MO,60kg,59.7,23,180,195.0,-203.0,115,-117.5,------,190,200,202.5,512.5,678.249,
,,,,,,,,,,,,,,(205.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Slivinski,MO,75kg,70.4,30,190,200.0,-205.0,100,-105,-105,195,207.5,215.0,515,618.315,
2,Alexis Sicherman,FL,75kg,73.2,28,180,190.0,200.0,90,-95.0,-95.0,177.5,187.5,200,490,576.93,
3,Lindsey Rossiter,OH,75kg,72.8,26,162.5,172.5,177.5,102.5,-110.0,110.0,182.5,192.5,200,487.5,575.516,
DQ,Jean Ann Stewart,IL,75kg,73.8,58,-200,-200.0,-200,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shelbie Jones,IN,82.5kg,76.8,28,147.5,155,-162.5,-67.5,67.5,-70.0,192.5,205,-215,427.5,492.292,
DQ,Chloe Baratta,IL,82.5kg,81.9,22,170,185.0,192.5,-92.5,-97.5,-97.5,-150,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Inez Carrasquillo,IL,SHW,124.2,26,255,265.0,275.0,122.5,130,137.5,215,227.5,245.0,657.5,658.336,
2,Taylor Haney,IL,SHW,159.9,27,255,265.0,-272.5,120,-125,-125,220,230.0,240.0,625,600.013,
3,Kelli Coleman,IL,SHW,106.7,31,182.5,195,205,90,95.0,100.0,165,177.5,185.0,490,507.573,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Jean Ann Stewart,IL,75kg,73.8,58,-200,-200.0,-200,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
