Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Megan Janes,,F,BC,Sub-Juniors,Raw,62.1,63,102.5,110,-117.5,110,57.5,62.5,65,65,135,142.5,151,151,326,SBD
1,Natasha Klair,,F,BC,Sub-Juniors,Raw,133,84+,105,110,115,115,77.5,82.5,87.5,87.5,110,120,127.5,127.5,330,SBD
1,Liselle Wong,,F,BC,Juniors,Raw,42.3,43,60,62.5,-73.5,62.5,37.5,40,42,42,90,97.5,-104.5,97.5,202,SBD
1,Christilyn Joy Arjona,,F,AB,Juniors,Raw,46.7,47,75,82.5,87.5,87.5,60,-65.5,-65.5,60,110,125,-140.5,125,272.5,SBD
1,Fiona Chen,,F,BC,Juniors,Raw,51.1,52,120,-125,-125,120,62.5,-67.5,-67.5,62.5,-152.5,157.5,-162.5,157.5,340,SBD
1,Sara Fiorvento,1999-01-04,F,BC,Juniors,Raw,56.2,57,90,95,100,100,50,55,57.5,57.5,95,100,105,105,262.5,SBD
1,Maddie Warren,,F,BC,Juniors,Raw,61.8,63,125,130,132.5,132.5,67.5,70,-72.5,70,152.5,157.5,160,160,362.5,SBD
2,Pankita Bains,,F,BC,Juniors,Raw,62,63,90,95,100,100,40,45,-47.5,45,95,102.5,107.5,107.5,252.5,SBD
1,Michelle Irvine,,F,BC,Juniors,Raw,67.3,69,125,132.5,-140,132.5,60,-65,-65,60,125,132.5,137.5,137.5,330,SBD
1,Emily Wiggins,,F,BC,Juniors,Raw,71.07,76,135,145,150,150,100,-105.5,105.5,105.5,160,170,175,175,430.5,SBD
2,Lily Riggs,,F,BC,Juniors,Raw,74.9,76,147.5,155,160,160,72.5,77.5,80,80,160,172.5,177.5,177.5,417.5,SBD
3,Emily Epp,,F,BC,Juniors,Raw,74.83,76,107.5,112.5,115,115,70,75,-77.5,75,127.5,135,137.5,137.5,327.5,SBD
DQ,Hannah Bugas,,F,BC,Juniors,Raw,83.03,84,-135,-135,-135,,,,,,,,,,,SBD
1,Breana Andrews,,F,NL,Juniors,Raw,98.7,84+,162.5,170,175,175,57.5,62.5,-70,62.5,157.5,167.5,175,175,412.5,SBD
1,Rhonda Wong,,F,AB,Open,Raw,46.3,47,110,117.5,-122.5,117.5,57.5,62.5,65,65,132.5,140,145,145,327.5,SBD
2,Denise Loraine Sopena,,F,BC,Open,Raw,46.6,47,102.5,112.5,117.5,117.5,55,-60,60,60,130,140,145,145,322.5,SBD
3,Madeleine Diaz,,F,BC,Open,Raw,46.2,47,70,75,-82.5,75,45,50,55,55,120,127.5,135,135,265,SBD
1,Marie Jenevieve Joaquin,,F,BC,Open,Raw,51.2,52,132.5,140,145,145,72.5,77.5,80,80,145,155,167.5,167.5,392.5,SBD
2,Catherine Nguyen,,F,BC,Open,Raw,51.1,52,102.5,107.5,117.5,117.5,62.5,67.5,-72.5,67.5,137.5,145,152.5,152.5,337.5,SBD
3,Kelley Hindley,,F,BC,Open,Raw,49,52,95,-100,100,100,45,47.5,50,50,120,130,135,135,285,SBD
4,Catherine Li,,F,BC,Open,Raw,51,52,90,95,100,100,50,55,-60,55,110,120,-127.5,120,275,SBD
1,Tu Le #1,,F,BC,Open,Raw,56.7,57,120,127.5,132.5,132.5,62.5,65,67.5,67.5,132.5,142.5,150,150,350,SBD
2,Emily Stearns,,F,AB,Open,Raw,56.4,57,120,125,-127.5,125,75,77.5,-80,77.5,140,142.5,-145,142.5,345,SBD
3,Hannah Southwood,,F,BC,Open,Raw,55.4,57,102.5,110,-115,110,67.5,72.5,77.5,77.5,140,150,-162.5,150,337.5,SBD
4,Pei Chen,,F,BC,Open,Raw,55.7,57,115,122.5,-127.5,122.5,62.5,-67.5,-67.5,62.5,132.5,142.5,-147.5,142.5,327.5,SBD
5,Angelika Ballesteros,,F,MB,Open,Raw,56.6,57,102.5,110,112.5,112.5,60,62.5,65,65,132.5,142.5,-147.5,142.5,320,SBD
6,Jessica Ho,,F,BC,Open,Raw,55.7,57,125,132.5,-137.5,132.5,60,62.5,65,65,112.5,117.5,122.5,122.5,320,SBD
7,Uyen Huynh,,F,BC,Open,Raw,54.4,57,-102.5,102.5,115,115,47.5,52.5,57.5,57.5,105,112.5,125,125,297.5,SBD
1,Teresa Parsons,,F,AB,Open,Raw,62.2,63,152.5,160,-165,160,95,102.5,-108,102.5,177.5,190,198.5,198.5,461,SBD
2,Diana Foxall,,F,BC,Open,Raw,61.7,63,115,122.5,130,130,82.5,87.5,90,90,155,165,172.5,172.5,392.5,SBD
3,Regine Mae Tolentino,,F,MB,Open,Raw,60.6,63,130,140,147.5,147.5,62.5,67.5,-70,67.5,145,152.5,162.5,162.5,377.5,SBD
4,Jessica Dong,,F,BC,Open,Raw,60.2,63,125,130,137.5,137.5,60,65,70,70,160,167.5,-180,167.5,375,SBD
5,Chubing Liang,,F,BC,Open,Raw,62.7,63,117.5,122.5,127.5,127.5,65,67.5,70,70,165,175,-182.5,175,372.5,SBD
6,Glynis Valguna,,F,BC,Open,Raw,61.7,63,95,102.5,110,110,67.5,72.5,-75,72.5,125,-135,-137.5,125,307.5,SBD
7,Niloufar Karamatpanah,,F,BC,Open,Raw,61.7,63,90,95,100,100,55,60,-62.5,60,125,132.5,137.5,137.5,297.5,SBD
8,Melissa Perry,,F,MB,Open,Raw,62.8,63,-72.5,72.5,77.5,77.5,37.5,40,-45,40,102.5,107.5,112.5,112.5,230,SBD
1,Jasmine Bartlett,,F,BC,Open,Raw,68,69,125,132.5,-137.5,132.5,70,-72.5,72.5,72.5,157.5,165,170,170,375,SBD
