Name,BirthYear,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
K. Major,,50,Teen 14-15,F,40,40,B,Single-ply,1
I. Szpulak,,63,Teen 14-15,F,32.5,32.5,B,Single-ply,1
S. Baron,,70,Teen 14-15,F,65,65,B,Single-ply,1
N. Peujffe,,55,Teen 16-17,F,50,50,B,Single-ply,1
M. Maj,,63,Teen 16-17,F,55,55,B,Single-ply,1
M. Surowiec,,53,Teen 16-17,F,25,25,B,Single-ply,1
M. Plajzler,,53,Teen 16-17,F,25,25,B,Single-ply,2
I. Wasiak,,47.5,Teen 18-19,F,35,35,B,Single-ply,1
M. Nowicka,,50,Teen 18-19,F,47.5,47.5,B,Single-ply,2
L. Trebeoolle,,50,Teen 18-19,F,85,85,B,Single-ply,1
K. Sidor,,70,Teen 18-19,F,60,60,B,Single-ply,1
J. Przemyslaw,,56,Teen 14-15,M,57.5,57.5,B,Single-ply,1
G. Marcin,,60,Teen 14-15,M,80,80,B,Single-ply,1
G. Tomasz,,60,Teen 14-15,M,65,65,B,Single-ply,2
M. Przemyslaw,,75,Teen 14-15,M,105,105,B,Single-ply,1
Z. Piotr,,75,Teen 14-15,M,80,80,B,Single-ply,2
J. Piotr,,52,Teen 16-17,M,80,80,B,Single-ply,1
L. Daniel,,56,Teen 16-17,M,65,65,B,Single-ply,1
M. Kamil,,60,Teen 16-17,M,102.5,102.5,B,Single-ply,1
T. Tomasz,,60,Teen 16-17,M,97.5,97.5,B,Single-ply,2
B. Marcin,,60,Teen 16-17,M,65,65,B,Single-ply,3
G. Wieslaw,,67.5,Teen 16-17,M,97.5,97.5,B,Single-ply,3
B. Marcin,,67.5,Teen 16-17,M,65,65,B,Single-ply,5
G. Wieslaw,,67.5,Teen 16-17,M,107.5,107.5,B,Single-ply,1
Z. Jaroslaw,,67.5,Teen 16-17,M,105,105,B,Single-ply,2
M. Ratal,,67.5,Teen 16-17,M,90,90,B,Single-ply,4
U. Adam,,75,Teen 16-17,M,97.5,97.5,B,Single-ply,1
B. Adam,,82.5,Teen 16-17,M,100,100,B,Single-ply,1
G. Bernard,,82.5,Teen 16-17,M,95,95,B,Single-ply,2
S. Dariusz,,90,Teen 16-17,M,110,110,B,Single-ply,1
B. Andrzej,,90,Teen 16-17,M,85,85,B,Single-ply,2
R. Bartlomiej,,56,Teen 18-19,M,110,110,B,Single-ply,1
B. Miroslaw,,60,Teen 18-19,M,97.5,97.5,B,Single-ply,1
W. Pawel,,60,Teen 18-19,M,90,90,B,Single-ply,2
K. Mariusz,,67.5,Teen 18-19,M,152.5,152.5,B,Single-ply,1
D. Tomasz,,67.5,Teen 18-19,M,110,110,B,Single-ply,2
S. Dariusz,,75,Teen 18-19,M,140,140,B,Single-ply,1
T. Tomasz,,75,Teen 18-19,M,117.5,117.5,B,Single-ply,2
S. Jacek,,82.5,Teen 18-19,M,165,165,B,Single-ply,1
G. Rafal,,82.5,Teen 18-19,M,165,165,B,Single-ply,2
F. Dariusz,,82.5,Teen 18-19,M,157.5,157.5,B,Single-ply,3
B. Piotr,,90,Teen 18-19,M,165,165,B,Single-ply,1
N. Zbigniew,,90,Teen 18-19,M,165,165,B,Single-ply,2
M. Robert,,90,Teen 18-19,M,160,160,B,Single-ply,3
M. Adam,,100,Teen 18-19,M,160,160,B,Single-ply,1
N. Tomasz,,100,Teen 18-19,M,130,130,B,Single-ply,2
P. Tyberiusz,,100,Teen 18-19,M,120,120,B,Single-ply,3
P. Jaidelski,,52,Open,M,62.5,62.5,B,Single-ply,1
B. Radke,,56,Open,M,110,110,B,Single-ply,1
M. Kosior,,56,Open,M,107.5,107.5,B,Single-ply,2
M. Suchodolski,,60,Open,M,107.5,107.5,B,Single-ply,1
K. Mzur,,60,Open,M,100,100,B,Single-ply,2
M. Herok,,60,Open,M,75,75,B,Single-ply,3
E. LaRiboler,,67.5,Open,M,155,155,B,Single-ply,1
Marius Kuczera,,67.5,Open,M,150,150,B,Single-ply,2
A. Jasinksi,,67.5,Open,M,140,140,B,Single-ply,3
B. Regis,,67.5,Open,M,135,135,B,Single-ply,4
K. Roika,,75,Open,M,170,170,B,Single-ply,1
J. Wegiera,,75,Open,M,165,165,B,Single-ply,2
P. LeBlelenec,,75,Open,M,147.5,147.5,B,Single-ply,3
M. Duhem,,75,Open,M,145,145,B,Single-ply,4
D. Sowinski,,75,Open,M,145,145,B,Single-ply,5
J. Luka,,82.5,Open,M,170,170,B,Single-ply,1
G. Philippe,,82.5,Open,M,170,170,B,Single-ply,2
M. Lalko,,82.5,Open,M,167.5,167.5,B,Single-ply,3
R. Golla,,82.5,Open,M,165,165,B,Single-ply,4
V. Nikiszine,,82.5,Open,M,162.5,162.5,B,Single-ply,5
M. Bacha,,82.5,Open,M,155,155,B,Single-ply,6
M. Marie-Sainte,,90,Open,M,195,195,B,Single-ply,1
M. Koziol,,90,Open,M,185,185,B,Single-ply,2
W. Hirsz,,90,Open,M,167.5,167.5,B,Single-ply,3
R. Mitana,,90,Open,M,165,165,B,Single-ply,4
A. Rigby,,100,Open,M,205,205,B,Single-ply,1
A. Jablonski,,100,Open,M,192.5,192.5,B,Single-ply,2
Z. Nadolski,,100,Open,M,165,165,B,Single-ply,3
H. Mieczek,,100,Open,M,165,165,B,Single-ply,4
L. Gaspar,,110,Open,M,190,190,B,Single-ply,1
D. Urbanczyk,,110,Open,M,187.5,187.5,B,Single-ply,2
D. Sobczak,,110,Open,M,180,180,B,Single-ply,3
F. Bustrycki,,110,Open,M,160,160,B,Single-ply,4
P. Szpak,,125,Open,M,190,190,B,Single-ply,1
S. Gorecki,,125,Open,M,185,185,B,Single-ply,2
W. Mironow,,145,Open,M,225,225,B,Single-ply,1
H. Rowlands,,145,Open,M,195,195,B,Single-ply,2
Stefan Piotr Koziol,,145+,Open,M,220,220,B,Single-ply,1
I. Wasiak,,44,Open,M,35,35,B,Single-ply,1
M. Dominike,,47.5,Open,M,60,60,B,Single-ply,1
M. Nowicka,,50,Open,M,47.5,47.5,B,Single-ply,1
T. Vwashuez,,50,Open,M,,,B,Single-ply,DQ
K. Lancevin,,53,Open,M,65,65,B,Single-ply,1
B. Noworytz,,53,Open,M,47.5,47.5,B,Single-ply,2
B. Samson,,55,Open,M,70,70,B,Single-ply,1
G. Koziol,,55,Open,M,55,55,B,Single-ply,2
C. Jeanvoine,,58.5,Open,M,85,85,B,Single-ply,1
A. Rekas,,58.5,Open,M,55,55,B,Single-ply,2
J. Koziol,,58.5,Open,M,50,50,B,Single-ply,3
M. Poinleau,,63,Open,M,75,75,B,Single-ply,1
