Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Katrina Carroll,USA,VT,Amateur Open,176,181,,34,,,,361,,,,120,,,,350,831,1,SBD,F,Sleeves
Katrina Carroll,USA,VT,Amateur Submasters 33-39,176,181,,34,,,,361,,,,120,,,,325,806,1,SBD,F,Raw
Katrina Lussier,USA,VT,Amateur Masters 40-44,235.2,242,,43,,,,381,,,,205,,,,335,921,1,SBD,F,Multi-ply
Jamison Carroll,USA,VT,Amateur Teen 14-15,139.4,148,,14,,,,266,,,,165,,,,330,761,1,SBD,M,Sleeves
Greg Vigilante,USA,VT,Amateur Masters 55-59,179.6,181,,57,,,,401,,,,360,,,,500,1261,1,SBD,M,Sleeves
Alexander Geraghty,USA,VT,Amateur Teen 14-15,172,181,,14,,,,211,,,,200,,,,300,711,1,SBD,M,Raw
Owen Whitman,USA,VT,Amateur Juniors 20-23,195,198,,20,,,,601,,,,405,,,,560,1566,1,SBD,M,Multi-ply
Lutz Kaelber,USA,VT,Amateur Masters 60-64,198.4,198,,63,,,,426,,,,280,,,,445,1151,1,SBD,M,Sleeves
Colin Ellsworth,USA,VT,Amateur Open,196.2,198,,25,,,,481,,,,335,,,,485,1301,1,SBD,M,Sleeves
Jacob Brayman,USA,VT,Amateur Open,212.6,220,,25,,,,386,,,,315,,,,500,1201,1,SBD,M,Raw
Ryan Meerwarth,USA,VT,Amateur Open,216.2,220,,31,,,,586,,,,370,,,,725,1681,1,SBD,M,Raw
Dylan Farley,USA,VT,Amateur Submasters 33-39,235,242,,33,,,,501,,,,335,,,,625,1461,1,SBD,M,Raw
Charles Geraghty,USA,VT,Amateur Teen 16-17,236.8,242,,17,,,,411,,,,345,,,,515,1271,1,SBD,M,Sleeves
Kenneth Herrera,USA,VT,Military Amateur Open,255.6,275,,36,,,,576,,,,315,,,,590,1481,1,SBD,M,Wraps
Mackenzie Powers,USA,VT,Pro Open,266.4,275,,31,,,,671,,,,405,,,,650,1726,1,SBD,M,Wraps
Kenneth Herrera,USA,VT,Military Amateur Submasters 33-39,255.6,275,,36,,,,576,,,,435,,,,590,1601,1,SBD,M,Wraps
Max Whitman,USA,VT,Amateur Open,280.4,308,,24,,,,371,,,,315,,,,405,1091,1,SBD,M,Wraps
Sydney Case,USA,VT,Pro Open,143.6,148,,26,,,,,,,,265,,,,,265,1,B,F,Unlimited
Jessica Davis,USA,VT,Amateur Masters 45-49,227,242,,49,,,,,,,,200,,,,,200,1,B,F,Raw
Bryan Crandall,USA,VT,Amateur Open,300.4,308,,32,,,,,,,,450,,,,,450,1,B,M,Raw
Jameson Bennick,USA,VT,Amateur Youth 10,99.4,114,,10,,,,,,,,70,,,,130,200,1,BD,M,Raw
