Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,1974,47.7,Sokol Nymburk,120.0,85.0,145.0,350.0,,,48,Single-ply,SBD
1,Petra Šeblová,1977,58.1,Gate Gym M.Boleslav,102.5,70.0,120.0,292.5,,,60,Single-ply,SBD
1,Oldřich Veverka,1975,67.2,Trója Praha,140.0,120.0,140.0,400.0,,M,67.5,Single-ply,SBD
DQ,Josef Hirko,1986,64.9,ISŠT Mělník,100.0,,,,M,67.5,,
1,Bohumil Blažek,1976,74.3,Gate Gym M.Boleslav,222.5,152.5,230.0,605.0,,M,75,Single-ply,SBD
2,Jan Hunčovský,1962,75.0,ISŠT Mělník,197.5,130.0,200.0,527.5,M1,M,75,Single-ply,SBD
3,Jan Marx,1983,74.9,TJ Autobrzdy Jablonec,185.0,125.0,190.0,500.0,J,M,75,Single-ply,SBD
4,Zdeněk Čuban,1984,72.7,TJ AŠ M.Boleslav,165.0,112.5,185.0,462.5,J,M,75,Single-ply,SBD
5,František Bobek,1956,73.9,TJ AŠ M.Boleslav,160.0,112.5,157.5,430.0,M1,M,75,Single-ply,SBD
6,Jakub Skořepa,1986,74.7,Sokol Nymburk,150.0,95.0,160.0,405.0,D,M,75,Single-ply,SBD
7,Vojtěch Dybala,1986,72.2,KST M klub Roudnice,140.0,95.0,165.0,400.0,D,M,75,Single-ply,SBD
8,Jindřich Kukla,1986,74.5,TJ Kulturistika Ústí a.O,140.0,80.0,160.0,380.0,D,M,75,Single-ply,SBD
9,Michal Sojka,1987,71.2,ISŠT Mělník,90.0,60.0,140.0,290.0,D,M,75,Single-ply,SBD
10,David Soudský,1986,72.8,ISŠT Mělník,85.0,70.0,130.0,285.0,D,M,75,Single-ply,SBD
1,Aleš Košťál,1974,78.5,TJ Lovochemie Lovosice,200.0,170.0,215.0,585.0,,M,82.5,Single-ply,SBD
2,Marek Janoušek,1983,81.9,TJ Kulturistika Ústí a.O,220.0,120.0,225.0,565.0,J,M,82.5,Single-ply,SBD
3,Filip Košťák,1977,78.7,TJ Autobrzdy Jablonec,180.0,115.0,205.0,500.0,,M,82.5,Single-ply,SBD
4,Martin Šindelář,1984,76.5,TJ AŠ M.Boleslav,167.5,115.0,200.0,482.5,J,M,82.5,Single-ply,SBD
1,Roman Maršálek,1977,88.2,TJ AŠ M.Boleslav,200.0,190.0,220.0,610.0,,M,90,Single-ply,SBD
2,Zdeněk Koza,1972,88.6,SK Factory Gym Litvínov,190.0,155.0,252.5,597.5,,M,90,Single-ply,SBD
3,Jan Nedvěd,1979,88.0,Sokol Mělník,220.0,135.0,230.0,585.0,,M,90,Single-ply,SBD
4,František Stříska,1971,89.9,Relax Club Milovice,215.0,135.0,225.0,575.0,,M,90,Single-ply,SBD
5,Martin Hažva,1977,83.6,KST Holohlavy,210.0,122.5,225.0,557.5,,M,90,Single-ply,SBD
6,Wolf. Zimmermann,1941,89.0,TJ Autobrzdy Jablonec,202.5,125.0,230.0,557.5,M3,M,90,Single-ply,SBD
7,David Bauer,1976,88.3,SKP Union SPJ Praha,210.0,115.0,225.0,550.0,,M,90,Single-ply,SBD
8,Radek Bešík,1980,87.4,TJ Sokol Kosmonosy,190.0,115.0,210.0,515.0,,M,90,Single-ply,SBD
9,Milan Beran,1982,86.6,TJ Autobrzdy Jablonec,150.0,117.5,200.0,467.5,J,M,90,Single-ply,SBD
10,Zdeněk Tuháček,1986,84.3,TJ Kaučuk Kralupy,132.5,100.0,152.5,385.0,D,M,90,Single-ply,SBD
1,Jiří Stejskal,1977,99.9,TJ Lovochemie Lovosice,280.0,170.0,270.0,720.0,,M,100,Single-ply,SBD
2,Miloslav Kaliba,1974,99.5,SK SEMI Praha,250.0,185.0,255.0,690.0,,M,100,Single-ply,SBD
3,Tomáš Mařík,ing,75,92.9,TJ Autobrzdy Jablonec,240.0,165.0,240.0,405.38,,M,100,SBD,
4,Petr Kašpar,1979,99.4,TJ Tatran Hostinné,220.0,170.0,230.0,620.0,,M,100,Single-ply,SBD
5,Štefan Zvada,1953,96.8,Sokol Mělník,215.0,135.0,262.5,612.5,M2,M,100,Single-ply,SBD
6,Zdeněk Šudoma,1961,95.6,TJ AŠ M.Boleslav,217.5,140.0,222.5,580.0,M1,M,100,Single-ply,SBD
7,David Sluštík,1978,97.6,KST Holohlavy,190.0,165.0,225.0,580.0,,M,100,Single-ply,SBD
8,Pavel Červinka,1984,91.2,ISŠT Mělník,115.0,100.0,145.0,360.0,J,M,100,Single-ply,SBD
DQ,Miroslav Blatník,1977,99.1,TJ Autobrzdy Jablonec,,,,,M,100,,
1,Jaroslav Vinduška,1974,103.5,TJ Autobrzdy Jablonec,245.0,200.0,250.0,695.0,,M,110,Single-ply,SBD
2,Václav Kolářík,1981,106.9,DD Fitness Praha,240.0,160.0,260.0,660.0,J,M,110,Single-ply,SBD
3,Jan Kroupa,1985,101.5,TJ Turnov,240.0,140.0,240.0,620.0,J,M,110,Single-ply,SBD
4,Martin Šafář,1981,103.6,Sokol Vršovice,225.0,165.0,210.0,600.0,J,M,110,Single-ply,SBD
5,Michal Kondla,1966,105.3,ISŠT Mělník,170.0,150.0,205.0,525.0,,M,110,Single-ply,SBD
1,Jiří Krčmář,1962,113.2,Gate Gym M.Boleslav,190.0,170.0,195.0,555.0,M1,M,125,Single-ply,SBD
1,Miroslav Pavlíček,1963,136.9,TJ Kaučuk Kralupy,207.5,155.0,212.5,575.0,M1,M,125,Single-ply,SBD
