Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Phil Stringer,52,Open,M,51.9,202.5,127.5,185,515,SBD,Single-ply,1
Narendra Bhairo,56,Open,M,55.6,225,120,215,560,SBD,Single-ply,1
David Mannering,60,Open,M,59.4,215,125,200,540,SBD,Single-ply,1
Julian Jones,60,Open,M,59.1,195,105,205,505,SBD,Single-ply,2
Eddy Pengelly,67.5,Open,M,67.5,265,150,295,710,SBD,Single-ply,1
Graham Ward,67.5,Open,M,66.6,215,135,232.5,582.5,SBD,Single-ply,2
Mick Barry,67.5,Open,M,66.9,220,135,225,580,SBD,Single-ply,3
Steve Alexander,75,Open,M,75,277.5,170,290,737.5,SBD,Single-ply,1
Hassan Salih,75,Open,M,71.9,270,170,270,710,SBD,Single-ply,2
Bob Limerick,75,Open,M,73.9,242.5,142.5,285,670,SBD,Single-ply,3
Michael Shaw #1,75,Open,M,74.5,260,147.5,220,627.5,SBD,Single-ply,4
Mike Duffy,82.5,Open,M,82.3,320,200,280,800,SBD,Single-ply,1
Paul Longley,82.5,Open,M,81.5,292.5,157.5,287.5,737.5,SBD,Single-ply,2
David Anderson #8,82.5,Open,M,82.5,255,160,280,695,SBD,Single-ply,3
Bill West #1,90,Open,M,89.7,327.5,177.5,305,810,SBD,Single-ply,1
John Neighbour,90,Open,M,89.9,315,177.5,300,792.5,SBD,Single-ply,2
Charles Buchanan,90,Open,M,89.6,285,175,,,SBD,Single-ply,DQ
Tony Stevens #1,100,Open,M,99.1,350,202.5,320,872.5,SBD,Single-ply,1
Ralph Farquharson,100,Open,M,98.55,285,177.5,290,752.5,SBD,Single-ply,2
Arthur White,110,Open,M,105.4,320,182.5,340,842.5,SBD,Single-ply,1
Mark Savage,110,Open,M,109.1,290,172.5,345,807.5,SBD,Single-ply,2
Geoff Poole,110,Open,M,108.8,-355,,,,SBD,Single-ply,DQ
David Carter #1,125,Open,M,116.9,342.5,187.5,360,890,SBD,Single-ply,1
Andy Kerr,125+,Open,M,127.8,315,205,330,850,SBD,Single-ply,1
