Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Colin Zimprich,SBD,M-O,66,Single-ply,65.3,165.6,120.2,188.2,474,1997
2,M,Noah Anderson #2,SBD,M-O,66,Single-ply,59.6,147.4,83.9,163.3,394.6,2003
3,M,Iman Legesse,SBD,M-O,66,Single-ply,59.6,113.4,83.9,142.9,340.2,2000
1,M,Joey Gaspari,SBD,M-O,74,Single-ply,73.3,179.2,113.4,174.6,467.2,1997
1,M,Nick Walker #1,SBD,M-O,83,Single-ply,81.4,195,111.1,224.5,530.6,
2,M,Sam Burnison,SBD,M-O,83,Single-ply,79.8,167.8,93,165.6,426.4,1998
1,M,Gunnar Sommervold,SBD,M-O,93,Single-ply,88.9,210.9,131.5,222.3,564.7,1998
2,M,Drake Schafer,SBD,M-O,93,Single-ply,89.8,170.1,93,179.2,442.3,1999
1,M,Logan Kobernusz,SBD,M-O,120,Single-ply,107.8,220,133.8,226.8,580.6,
1,F,Ashlyn Kowalczyk,SBD,F-O,57,Single-ply,52.1,83.9,38.6,79.4,201.9,
2,F,Jenna Tekolste,SBD,F-O,57,Single-ply,53.7,79.4,36.3,79.4,195.1,1998
