Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Marit Myrvang,Single-ply,Brumunddal AK,53.20,62.5,65,-67.5,65.0,65,Teen 14-18,F,B
1,67.5,Nina Hagen,Single-ply,Nes SIL,63.50,55,57.5,-62.5,57.5,57.5,Teen 14-18,F,B
2,67.5,Anne Hamre,Single-ply,Voss SK,61.60,-50,-50,50,50.0,50,Teen 14-18,F,B
3,67.5,Trude C.Flo Kjennerud,Single-ply,Sundbyfoss SK,65.90,37.5,40,-42.5,40.0,40,Teen 14-18,F,B
1,82.5,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,79.60,60,65,67.5,67.5,67.5,Teen 14-18,F,B
1,90+,Christine Nilsen,Single-ply,Sundbyfoss SK,94.40,55,60,-62.5,60.0,60,Teen 14-18,F,B
1,67.5,Bente Arntsen,Single-ply,Oslo SK,63.20,77.5,-82.5,-82.5,77.5,77.5,Junior 19-23,F,B
2,67.5,Therese Fostervold,Single-ply,Nes SIL,65.40,67.5,70,72.5,72.5,72.5,Junior 19-23,F,B
1,82.5,Elin Vestli,Single-ply,Brumunddal AK,80.70,57.5,-60,-62.5,57.5,57.5,Junior 19-23,F,B
1,90,Elin Isane,Single-ply,Oslo SK,83.90,72.5,77.5,-82.5,77.5,77.5,Junior 19-23,F,B
1,60,Eva Engskar,Single-ply,Oslo SK,58.40,90,95,-97.5,95.0,95,Open,F,B
2,60,Nina Bjørnstrøm,Single-ply,Oslo SK,58.90,55,60,-62.5,60.0,60,Open,F,B
1,67.5,Anette Thune,Single-ply,Oslo SK,60.10,-75,80,-82.5,80.0,80,Open,F,B
2,67.5,Janne L. Antonsen,Single-ply,Askim SK,66.20,75,80,-85,80.0,80,Open,F,B
3,67.5,Anne-Grethe Grøndahl,Single-ply,Nes SIL,62.80,72.5,75,-77.5,75.0,75,Open,F,B
1,75,Ragnhild Engeland,Single-ply,Brumunddal AK,72.70,-85,85,90,90.0,90,Open,F,B
2,75,Eli Synnøve Olsen,Single-ply,Fredrikstad SK,69.00,55,60,-65,60.0,60,Open,F,B
1,82.5,Hege Høiland,Single-ply,Sauda IL,80.80,90,97.5,-102.5,97.5,97.5,Open,F,B
