Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Knight,51.9,52,Open,M,112.5,70,160,342.5,SBD,Wraps,1
Geoff Cairns,49,52,Open,M,105,65,150,320,SBD,Wraps,2
N. Ward,51.4,52,Open,M,97.5,50,115,262.5,SBD,Wraps,3
Precious McKenzie,55.2,56,Open,M,185,115,210,510,SBD,Raw,1
J. Schmelz,54.2,56,Open,M,85,40,100,225,SBD,Wraps,2
M. White #7,59.3,60,Open,M,115,72.5,157.5,345,SBD,Wraps,1
A. DeGroos,58.9,60,Open,M,112.5,50,170,332.5,SBD,Wraps,2
L. Haysom,58,60,Open,M,100,47.5,127.5,275,SBD,Wraps,3
N. Harris,56.5,60,Open,M,90,55,120,265,SBD,Wraps,4
Darryl Attwood,66.8,67.5,Open,M,170,110,210,490,SBD,Wraps,1
M. Edwards,66.7,67.5,Open,M,162.5,87.5,220,470,SBD,Wraps,2
Gerry Sannum,66,67.5,Open,M,142.5,107.5,195,445,SBD,Wraps,3
P. Dorreen,66.5,67.5,Open,M,160,92.5,190,442.5,SBD,Wraps,4
M. Bernard,66.6,67.5,Open,M,140,87.5,180,407.5,SBD,Wraps,5
S. Stamm,66.4,67.5,Open,M,140,85,165,390,SBD,Wraps,6
M. Steiner,67.1,67.5,Open,M,110,90,170,370,SBD,Wraps,7
J. Dench,67.3,67.5,Open,M,112.5,65,162.5,340,SBD,Wraps,8
S. Webb,62.9,67.5,Open,M,95,70,120,285,SBD,Wraps,9
S. Brandon,74.2,75,Open,M,182.5,125,220,527.5,SBD,Wraps,1
T. Oliver,71.8,75,Open,M,145,107.5,212.5,465,SBD,Wraps,2
Rex Tait,74.4,75,Open,M,155,92.5,215,462.5,SBD,Wraps,3
B. Cameron,67.8,75,Open,M,160,97.5,202.5,460,SBD,Wraps,4
T. Mitchell,73.1,75,Open,M,132.5,95,212.5,440,SBD,Wraps,5
G. Excel,70.2,75,Open,M,135,105,195,435,SBD,Wraps,6
D. McMahon,72.6,75,Open,M,152.5,90,190,432.5,SBD,Wraps,7
P. Rattray,69.7,75,Open,M,125,97.5,172.5,395,SBD,Wraps,8
R. Kay,69,75,Open,M,102.5,82.5,145,330,SBD,Wraps,9
Clarry Parsons,82,82.5,Open,M,200,145,225,570,SBD,Wraps,1
Emil Huch,81.7,82.5,Open,M,185,160,200,545,SBD,Wraps,2
Jim Neville,81.5,82.5,Open,M,187.5,112.5,240,540,SBD,Wraps,3
T. Taha,80,82.5,Open,M,185,110,230,525,SBD,Wraps,4
J. Solomonia,81.7,82.5,Open,M,165,137.5,200,502.5,SBD,Wraps,5
K. Sharkey,81.4,82.5,Open,M,165,110,215,490,SBD,Wraps,6
J. Gousmitt,77,82.5,Open,M,182.5,95,210,487.5,SBD,Wraps,7
P. Briggs,78.5,82.5,Open,M,165,105,200,470,SBD,Wraps,8
T. McGuigan,80,82.5,Open,M,145,110,200,455,SBD,Wraps,9
A. Shearer,75.7,82.5,Open,M,135,92.5,190,417.5,SBD,Wraps,10
Kevin Coyne,79.2,82.5,Open,M,147.5,90,175,412.5,SBD,Wraps,11
R. Larkin,80.5,82.5,Open,M,130,107.5,175,412.5,SBD,Wraps,12
Gary Bunt,89.1,90,Open,M,240,140,275,655,SBD,Wraps,1
B. Richards,88.5,90,Open,M,200,140,230,570,SBD,Wraps,2
Graeme Jury,85,90,Open,M,175,155,180,510,SBD,Wraps,3
C. Robinson,83.6,90,Open,M,155,112.5,220,487.5,SBD,Wraps,4
J. Spindle,89.2,90,Open,M,160,100,200,460,SBD,Wraps,5
P. Nielsen,88.9,90,Open,M,135,87.5,192.5,415,SBD,Wraps,6
G. Nikord,85,90,Open,M,140,72.5,187.5,400,SBD,Wraps,7
F. Steele,96.5,100,Open,M,212.5,147.5,297.5,657.5,SBD,Wraps,1
G. Burgess,98.8,100,Open,M,225,150,262.5,637.5,SBD,Wraps,2
J. Burberry,100,100,Open,M,210,160,230,600,SBD,Wraps,3
John Barrett,103,110,Open,M,245,150,242.5,637.5,SBD,Wraps,1
Les Liggett,107.5,110,Open,M,222.5,125,252.5,600,SBD,Wraps,2
Stan Hallmond,108,110,Open,M,212.5,122.5,252.5,587.5,SBD,Wraps,3
G. Barrett,119,110+,Open,M,240,165,297.5,702.5,SBD,Wraps,1
Keith Falle,111.9,110+,Open,M,247.5,170,275,692.5,SBD,Wraps,2
