,NIPF ULSTER OPEN 1-2 SEPTEMBER 2018 - WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,BEST
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFTER
Flt,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,,,,,WILKS RANKING
A,Phyllie Yarwood,,F-OPEN-Guest,49,52,2,1.304299951,27,1,8,90,97.5,105,105,6,45,50,-55,50,155,100,107.5,115,115,270,352.161,0.000,1,1-F-OPEN-Guest-52-PL,,,,,3
A,Lisa Casey,,F-Open-C,50.7,52,1,1.271100044,38,1,8,70,75,80,80,7,32.5,35,37.5,37.5,117.5,92.5,100,105,105,222.5,282.820,0.000,1,1-F-Open-C-52-PL,,,,,12
A,Amy Dickson,,F-OPEN-C,56.1,57,3,1.174999952,30,1,7,112.5,120,125,125,5,70,75,-77.5,75,200,145,155,160,160,360,423.000,0.000,1,1-F-OPEN-C-57-PL,,,,,1
A,Lauren Elder,,F-OPEN-C,62.8,63,5,1.076500058,29,1,11,120,-125,125,125,7,55,57.5,60,60,185,152.5,162.5,-167.5,162.5,347.5,374.084,0.000,1,1-F-OPEN-C-63-PL,,,,,2
A,Finola Young,,F-OPEN-C,61.1,63,7,1.099400043,27,1,11,105,112.5,115,115,5,47.5,52.5,-55,52.5,167.5,140,150,-155,150,317.5,349.060,0.000,1,2-F-OPEN-C-63-PL,,,,,5
A,Leigh-Ann McQuillan,,F-OPEN-C,59.7,63,6,1.119199991,28,1,11,112.5,115,-117.5,115,6,55,57.5,60,60,175,-120,120,-140,120,295,330.164,0.000,1,3-F-OPEN-C-63-PL,,,,,8
A,Geraldine Goligher,,F-M1-C,61.2,63,4,1.09800005,46,1.068,8,85,90,-92.5,90,6,57.5,60,-62.5,60,150,110,115,-120,115,265,290.970,310.756,1,1-F-M1-C-63-PL,,,,,11
B,Danielle Goodland,,F-OPEN-C,70.2,72,13,0.992900014,27,1,10,120,-130,130,130,9,55,57.5,60,60,190,140,150,157.5,157.5,347.5,345.033,0.000,1,1-F-OPEN-C-72-PL,,,,,7
B,Kirsty Mcconachie,,F-OPEN-C,67.8,72,17,1.017400026,28,1,12,117.5,125,132.5,132.5,7,55,60,62.5,62.5,195,130,142.5,150,150,345,351.003,0.000,1,2-F-OPEN-C-72-PL,,,,,4
B,Denise Galbraith,,F-OPEN-C,69.4,72,15,1.000800014,35,1,8,107.5,-115,117.5,117.5,6,57.5,62.5,-65,62.5,180,125,132.5,140,140,320,320.256,0.000,1,3-F-OPEN-C-72-PL,,,,,9
B,Stephanie Dinning,,F-OPEN-C,71.2,72,14,0.983399987,37,1,7,95,100,105,105,6,47.5,-50,-50,47.5,152.5,-115,115,-122.5,115,267.5,263.059,0.000,1,4-F-OPEN-C-72-PL,,,,,16
B,Naomi McLean,,F-M1-C,71.6,72,11,0.979700029,42,1.02,13,70,80,90,90,8,50,55,-57.5,55,145,110,115,120,120,265,259.621,264.813,1,1-F-M1-C-72-PL,,,,,17
B,Rebecca Carberry,,F-OPEN-C,67,72,12,1.026100039,27,1,11,75,80,82.5,82.5,8,47.5,50,-52.5,50,132.5,105,-107.5,-107.5,105,237.5,243.699,0.000,1,5-F-OPEN-C-72-PL,,,,,21
B,Claire Reid,,F-OPEN-E,83,84,22,0.897199988,29,1,13,120,130,-135,130,9,80,85,-90,85,215,160,170,-175,170,385,345.422,0.000,1,1-F-OPEN-E-84-PL,,,,,6
B,Rosemary McNally,,F-M1-C,83,84,19,0.897199988,44,1.043,8,-120,120,-125,120,7,60,62.5,65,65,185,130,137.5,145,145,330,296.076,308.807,1,1-F-M1-C-84-PL,,,,,10
B,Lauren McAuley,,F-OPEN-C,79.7,84,21,0.916899979,31,1,14,85,95,105,105,9,50,52.5,-55,52.5,157.5,135,-150,150,150,307.5,281.947,0.000,1,1-F-OPEN-C-84-PL,,,,,13
B,Catherine Mctaggart,,F-OPEN-C,80.6,84,24,0.911199987,30,1,10,-95,95,-105,95,6,60,65,70,70,165,115,125,132.5,132.5,297.5,271.082,0.000,1,2-F-OPEN-C-84-PL,,,,,15
B,Tess Keeler,,F-M1-C,81.1,84,18,0.908200026,42,1.02,10,90,95,100,100,6,42.5,47.5,50,50,150,115,125,135,135,285,258.837,264.014,1,2-F-M1-C-84-PL,,,,,19
B,Natalie Abusow,,F-OPEN-GUEST,72.4,84,16,0.972500026,29,1,11,-90,92.5,-100,92.5,7,55,-57.5,-57.5,55,147.5,125,-132.5,132.5,132.5,280,272.300,0.000,1,1-F-OPEN-GUEST-84-PL,,,,,14
B,Rebecca Lutton,,F-OPEN-C,80.1,84,20,0.914399981,32,1,16,80,85,90,90,8,60,65,-70,65,155,110,117.5,125,125,280,256.032,0.000,1,3-F-OPEN-C-84-PL,,,,,20
A,Jemma McCready,,F-OPEN-C,153.6,84+,9,0.76910001,25,1,14,-115,117.5,-120,117.5,9,60,65,70,70,187.5,130,140,150,150,337.5,259.571,0.000,1,1-F-OPEN-C-84+-PL,,,,,18
