Name,BirthDate,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Country
Edwin Whiteside,,M-C-U18,57.6,59,16,-120,122.5,127.5,127.5,65,67.5,70,70,140,145,152.5,152.5,350,1,M,SBD,Raw,
Harry Horner,,M-C-M2,63.9,66,54,110,120,125,125,70,75,80,80,125,135,145,145,350,1,M,SBD,Raw,
Jonathan Murphy #1,,M-C-Open,73.8,74,29,160,172.5,180,180,120,127.5,-130,127.5,230,245,255,255,562.5,1,M,SBD,Raw,
James McIlwaine,,M-C-Open,72.5,74,24,200,205,-210,205,100,107.5,-110,107.5,-185,185,-195,185,497.5,2,M,SBD,Raw,
Gerard Bond,,M-C-Open,73,74,28,155,165,170,170,120,127.5,-132.5,127.5,175,190,200,200,497.5,3,M,SBD,Raw,
Keith Marshall,,M-C-U23,72.2,74,23,-142.5,-142.5,142.5,142.5,85,90,-92.5,90,200,-210,217.5,217.5,450,G,M,SBD,Raw,
Matthew Carton,,M-C-U18,73,74,18,125,137.5,145,145,102.5,110,-117.5,110,157.5,170,177.5,177.5,432.5,1,M,SBD,Raw,
Dean Gracey,,M-C-U23,72.4,74,19,145,155,162.5,162.5,85,92.5,-100,92.5,145,-155,-155,145,400,1,M,SBD,Raw,
David Trainer,,M-C-U23,67.6,74,19,130,-137.5,150,150,80,87.5,-95,87.5,140,150,160,160,397.5,2,M,SBD,Raw,
Dálán Mccullagh,,M-C-Open,69.1,74,24,132.5,-140,140,140,65,72.5,-75,72.5,167.5,177.5,182.5,182.5,395,4,M,SBD,Raw,
Patrick Mulholland,,M-C-U23,72.6,74,20,135,145,-160,145,77.5,82.5,-87.5,82.5,140,152.5,165,165,392.5,3,M,SBD,Raw,
Raminder Mulla,,M-C-Open,72.2,74,28,125,137.5,145,145,65,70,-77.5,70,142.5,160,165,165,380,5,M,SBD,Raw,
Scott Webb #1,,M-C-U23,82,83,21,230,245,252.5,252.5,142.5,147.5,152.5,152.5,237.5,252.5,265,265,670,1,M,SBD,Raw,
George Millar,,M-E-M2,81.4,83,50,205,215,220,220,130,135,140,140,220,230,242.5,242.5,602.5,1,M,SBD,Single-ply,
Gavin Roberts,,M-C-M2,79.7,83,55,135,-142.5,145,145,102.5,107.5,110,110,185,195,-200,195,450,1,M,SBD,Raw,
Jason Smyth,2002-12-01,M-C-U18,79.6,83,15,112.5,120,125,125,82.5,-87.5,92.5,92.5,155,-170,177.5,177.5,395,1,M,SBD,Raw,
Callum Scott,,M-C-U23,81.5,83,21,105,112.5,120,120,75,80,85,85,130,145,-155,145,350,2,M,SBD,Raw,
Ciaran McMenamin,,M-C-M1,77.8,83,42,102.5,107.5,110,110,85,87.5,90,90,122.5,132.5,140,140,340,1,M,SBD,Raw,
Iain McAllister,,M-C-M1,87,93,48,170,175,180,180,137.5,142.5,-147.5,142.5,210,-220,220,220,542.5,1,M,SBD,Raw,
Andrew Martin #7,,M-C-U18,83.6,93,16,-145,160,165,165,-110,-120,120,120,200,-220,-220,200,485,1,M,SBD,Raw,
