,NIPF ULSTER OPEN 1-2 SEPTEMBER 2018 - MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,BEST
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFTER
Flt,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,,,,,WILKS RANKING
C,Edwin Whiteside,,M-SJ-C,57.6,59,25,0.885900021,16,1.13,8,-120,122.5,127.5,127.5,6,65,67.5,70,70,197.5,140,145,152.5,152.5,350,310.065,350.373,1,1-M-SJ-C-59-PL,,,,,28
C,Harry Horner,,M-M2-C,63.9,66,26,0.806699991,54,1.204,11,110,120,125,125,6,70,75,80,80,205,125,135,145,145,350,282.345,339.943,1,1-M-M2-C-66-PL,,,,,38
C,Jonathan Murphy,,M-OPEN-C,73.8,74,30,0.720700026,29,1,14,160,172.5,180,180,9,120,127.5,-130,127.5,307.5,230,245,255,255,562.5,405.394,0.000,1,1-M-OPEN-C-74-PL,,,,,5
C,James Mcilwaine,,M-OPEN-C,72.5,74,32,0.730000019,24,1,10,200,205,-210,205,4,100,107.5,-110,107.5,312.5,-185,185,-195,185,497.5,363.175,0.000,1,2-M-OPEN-C-74-PL,,,,,9
C,Gerard Bond,,M-OPEN-C,73,74,29,0.726400018,28,1,12,155,165,170,170,9,120,127.5,-132.5,127.5,297.5,175,190,200,200,497.5,361.384,0.000,1,3-M-OPEN-C-74-PL,,,,,11
C,Keith Marshall,,M-Jnr-Guest,72.2,74,35,0.732200027,23,1,16,-142.5,-142.5,142.5,142.5,9,85,90,-92.5,90,232.5,200,-210,217.5,217.5,450,329.490,329.490,1,1-M-Jnr-Guest-74-PL,,,,,18
C,Matthew Carton,,M-SJ-C,73,74,34,0.726400018,18,1.06,11,125,137.5,145,145,8,102.5,110,-117.5,110,255,157.5,170,177.5,177.5,432.5,314.168,333.018,1,1-M-SJ-C-74-PL,,,,,25
C,Dean Gracey,,M-JNR-C,72.4,74,37,0.730700016,19,1.04,13,145,155,162.5,162.5,8,85,92.5,-100,92.5,255,145,-155,-155,145,400,292.280,303.971,1,1-M-JNR-C-74-PL,,,,,35
