WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,BirthDate
57,1,Leire Ormaetxea Prieto,2003,56.96,150,155,160,160,100,105,-107.5,105,160,170,,170,435,Raw,SBD,F,Open,
57,2,Paula Cano Gallego,2002,56.96,105,110,112.5,112.5,62.5,-67.5,-67.5,62.5,127.5,140,150,150,325,Raw,SBD,F,Open,
57,3,Carol Abad Santos,2006,56.44,107.5,115,-122.5,115,55,60,-62.5,60,130,140,-147.5,140,315,Raw,SBD,F,Open,
57,4,Janire Rodriguez Soria,1999,56.9,-102.5,105,112.5,112.5,57.5,-60,60,60,125,135,-142.5,135,307.5,Raw,SBD,F,Open,
57,5,Jone Velasco Oraa,1995,54.02,90,97.5,105,105,55,-60,-60,55,110,-122.5,130,130,290,Raw,SBD,F,Open,
63,1,Berta Carrillo De Albornoz Carricas,2004,62.12,145,152.5,160,160,-70,-70,70,70,152.5,165,-175,165,395,Raw,SBD,F,Open,
63,2,Janira Fava Vidal,2002,62.84,110,120,127.5,127.5,70,75,-77.5,75,135,145,152.5,152.5,355,Raw,SBD,F,Open,
63,3,Itziar Lasa Echeverria,2003,61.74,125,135,-142.5,135,67.5,72.5,75,75,130,142.5,-160,142.5,352.5,Raw,SBD,F,Open,
63,4,Kira Garcia Herrera,2005,62,100,107.5,-112.5,107.5,70,75,-77.5,75,137.5,147.5,155,155,337.5,Raw,SBD,F,Open,
63,5,Patricia Arredondo Navarro,2004,60.6,100,-110,115,115,57.5,60,-62.5,60,145,155,160,160,335,Raw,SBD,F,Open,
63,6,Leticia Uriarte Sabin,1997,60.32,90,95,100,100,45,50,-52.5,50,115,,,115,265,Raw,SBD,F,Open,
69,1,Carmen Arenal Fernandez,2003,69,135,145,-147.5,145,60,65,67.5,67.5,132.5,142.5,-147.5,142.5,355,Raw,SBD,F,Open,
69,2,Elena Ariza Gómez,2005,64.22,-130,140,-147.5,140,55,60,-65,60,130,140,145,145,345,Raw,SBD,F,Open,
