WeightClassKg,Division,JapaneseName,Name,BirthYear,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
47,Open,清滝真由美,Mayumi Kiyotaki,1988,38,45.40,62.5,70,75,75,30,35,37.5,37.5,82.5,92.5,-100,92.5,205.0,1,F,Raw,SBD,
52,Open,上野 侑香,Yuka Ueno,1986,40,49.75,117.5,122.5,125,125,62.5,65,67.5,67.5,142.5,155,-157.5,155,347.5,1,F,Raw,SBD,
57,Masters 1,大東加奈,Kana Daito,1983,43,55.10,82.5,-90,-90,82.5,42.5,-47.5,-47.5,42.5,100,110,-120,110,235,G,F,Raw,SBD,
57,Masters 1,南聖美,Nan Shengmei,1980,46,55.95,90,-97.5,-97.5,90,45,50,,50,115,122.5,-130,122.5,262.5,1,F,Raw,SBD,
63,Open,橋本由佳,Yuka Hashimoto,1996,30,62.5,82.5,92.5,97.5,97.5,40,45,-50,45,95,110,120,120,262.5,1,F,Raw,SBD,
63,Masters 1,戸坂 友巳,Tomomi Tosaka,1979,47,59.95,90,95,100,100,65,70,75,75,110,120,-130,120,295,1,F,Raw,SBD,
74,Open,松本浩杜,Koto Matsumoto,1995,31,68.9,150,160,170,170,115,127.5,-132.5,127.5,190,210,-215,210,507.5,1,M,Raw,SBD,
74,Open,松田友生,Tomoo Matsuda,2002,24,72.65,-165,-180,180,180,100,110,117.5,117.5,160,170,180,180,477.5,2,M,Raw,SBD,
74,Masters 1,的場亮介,Ryosuke Noba,1984,42,71.1,135,140,145,145,115,120,-125,120,170,180,190,190,455,1,M,Raw,SBD,
59,Open,青木日和,Hiyori Aoki,2000,26,58.30,-170,170,175,175,115,120,-122.5,120,-200,200,-205,200,495.0,1,M,Raw,SBD,
66,Open,門堀 涼介,Ryosuke Kadohori,2000,26,65.55,247.5,-257.5,257.5,257.5,160,-170,170,170,262.5,-272.5,-272.5,262.5,690,1,M,Raw,SBD,
66,Masters 2,坂口和也,Kazuya Sakaguchi,1969,57,65.00,100,110,-125,110,80,-85,-85,80,145,155,165,165,355,1,M,Raw,SBD,
66,Masters 2,中山貴太,Taka Nakayama,1976,50,65.60,150,-155,-155,150,125,130,-132.5,130,160,170,-180,170,450,G,M,Raw,SBD,
66,Masters 4,山本大郎,Dairo Yamamoto,1950,76,63.00,110,122.5,-130,122.5,102.5,105,-107.5,105,130,,,130,357.5,1,M,Raw,SBD,
93,Juniors,津守勇作,Yusaku Tsumori,2006,20,88.70,125,132.5,140,140,80,87.5,95,95,130,142.5,-160,142.5,377.5,1,M,Raw,SBD,
93,Open,松田吉一,Yoshikazu Matsuda,1998,28,85.80,202.5,215,225,225,142.5,150,155,155,215,235,245,245,625,1,M,Raw,SBD,
93,Open,湯浅有亮,Yuasa Yuryo,1993,33,91.75,200,210,-215,210,122.5,130,-137.5,130,220,232.5,245,245,585,G,M,Raw,SBD,
93,Open,新福佳樹,Yoshiki Shinfuku,1986,40,92.25,220,235,-242.5,235,140,-150,-150,140,245,-260,,245,620,2,M,Raw,SBD,
83,Open,黒田創太,Sota Kuroda,1995,31,82.25,165,172.5,-180,172.5,130,137.5,140,140,155,-165,,155,467.5,G,M,Raw,SBD,
83,Open,橋本厚平,Kohei Hashimoto,1991,35,82.60,205,215,222.5,222.5,150,155,160,160,210,225,240,240,622.5,1,M,Raw,SBD,
83,Open,小川幸企,Yukiki Ogawa,1986,40,81.70,235,245,-250,245,150,,,150,180,205,,205,600,2,M,Raw,SBD,
83,Masters 2,村上恵造,Keizo Murakami,1973,53,82.55,135,150,160,160,170,-177.5,-177.5,170,135,150,155,155,485,G,M,Raw,SBD,
83,Masters 2,櫻井 正樹,Masaki Sakurai,1973,53,82.05,200,210,-215,210,125,-130,-130,125,220,230,-240,230,565,1,M,Raw,SBD,
83,Masters 3,馬倉 実,Minoru Makura,1966,60,82.65,210,222.5,232.5,232.5,120,125,127.5,127.5,195,205,212.5,212.5,572.5,1,M,Raw,SBD,
105,Open,岩﨑尊寛,Takahiro Iwasaki,1989,37,100.55,190,-205,-205,190,-105,-115,-115,-105,190,-215,-215,190,,DQ,M,Raw,SBD,
105,Open,フェイシュン・エイドリアン・ アレクサンダー,Adrian Alexander Feishun,1991,35,103.60,190,205,215,215,130,135,140,140,225,245,255,255,610,1,M,Raw,SBD,
105,Open,森壮太,Sota Mori,1998,28,97.40,205,215,220,220,135,150,-155,150,205,220,-230,220,590,2,M,Raw,SBD,
