Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Kendeese Case,F,Raw,FR-O,53.9,57,34,57.5,62.5,70,70,-27.5,30,35,35,80,90,100,100,205,1,SBD,
Jhoelle Beckford,F,Raw,FR-O,61,63,33,80,87.5,-102.5,87.5,40,42.5,45,45,92.5,97.5,107.5,107.5,240,1,SBD,
Shrona Scott,F,Raw,FR-O,67.95,69,35,110,120,125,125,65,70,-75,70,140,152.5,162.5,162.5,357.5,1,SBD,
Kishon Green,F,Raw,FR-O,73.5,76,26,155,167.5,177.5,177.5,65,70,-75,70,150,160,162.5,162.5,410,1,SBD,
Chevaneese Powell,F,Raw,FR-O,74.6,76,40,160,170,177.5,177.5,57.5,62.5,-65,62.5,147.5,160,-162.5,160,400,2,SBD,
Ayana Duhaney,F,Raw,FR-O,79.6,84,32,162.5,167.5,-175,167.5,80,82.5,85,85,185,192.5,200,200,452.5,1,SBD,
Rosalee Atkinson-Reece,F,Raw,FR-O,82.3,84,48,-110,125,-127.5,125,65,70,-75,70,152.5,160,165,165,360,2,SBD,
Mikhail Russell,M,Raw,MR-O,73.95,74,34,157.5,167.5,-170,167.5,102.5,110,115,115,190,202.5,212.5,212.5,495,1,SBD,
Kavin Antoine Dawkins,M,Raw,MR-O,72.05,74,31,120,127.5,130,130,77.5,82.5,87.5,87.5,135,145,155,155,372.5,2,SBD,
Gary Adamson,M,Raw,MR-O,81.6,83,28,205,217.5,225,225,140,145,147.5,147.5,252.5,265,272.5,272.5,645,1,SBD,
Raheim Knight,M,Raw,MR-O,80.9,83,22,192.5,202.5,215,215,110,120,-132.5,120,237.5,247.5,260,260,595,2,SBD,
Alexander Carrington,M,Raw,MR-G,87.2,93,31,220,225,-227.5,225,150,155,160,160,232.5,242.5,250,250,635,G,SBD,
Giovanni Land,M,Raw,MR-G,83.65,93,30,205,212.5,-220,212.5,130,135,140,140,230,242.5,250,250,602.5,G,SBD,
Mervin Barrett,M,Raw,MR-O,85.75,93,39,-210,210,227.5,227.5,125,135,137.5,137.5,227.5,-247.5,-247.5,227.5,592.5,3,SBD,
Marton Clarke,M,Raw,MR-O,88.85,93,23,137.5,-140,-145,137.5,102.5,-107.5,115,115,227.5,235,250,250,502.5,4,SBD,
O'Jhai Bailey,M,Raw,MR-O,93.65,105,27,240,260,-272.5,260,137.5,142.5,147.5,147.5,247.5,267.5,287.5,287.5,695,1,SBD,
Kyle Sterling,M,Raw,MR-G,93.3,105,26,115,140,-170,140,102.5,-115,-115,102.5,142.5,145,147.5,147.5,390,G,SBD,
Tafari Simpson,M,Raw,MR-O,103.6,105,31,-272.5,-272.5,-272.5,,-165,-165,,,,,,,,DQ,SBD,
Jovauhn Reid,M,Raw,MR-O,113.7,120,31,-170,177.5,182.5,182.5,87.5,95,100,100,180,190,-200,190,472.5,1,SBD,
Algreg Sappleton,M,Raw,MR-O,117.45,120,34,250,265,-275,265,60,,,60,75,,,75,400,2,SBD,
Jeffrey Latibeaudiere,M,Raw,MR-O,117.2,120,29,227.5,237.5,245,245,135,140,142.5,142.5,-260,-272.5,-272.5,,,DQ,SBD,
